Entity,Code,Year,undernourishment_prevalence
Macao,MAC,2003,19.1
Macao,MAC,2004,17.3
Macao,MAC,2005,16
Macao,MAC,2006,15.2
Macao,MAC,2007,15
Macao,MAC,2008,14.5
Macao,MAC,2009,14.2
Macao,MAC,2010,13.8
Macao,MAC,2011,13.3
Macao,MAC,2012,13.1
Macao,MAC,2013,11.4
Macao,MAC,2014,10.3
Macao,MAC,2015,9.4
Macao,MAC,2016,9.5
Macao,MAC,2017,9.2
Madagascar,MDG,2001,33.9
Madagascar,MDG,2002,35.3
Madagascar,MDG,2003,36.6
Madagascar,MDG,2004,35.2
Madagascar,MDG,2005,33.5
Madagascar,MDG,2006,31.1
Madagascar,MDG,2007,30.6
Madagascar,MDG,2008,30.5
Madagascar,MDG,2009,30.6
Madagascar,MDG,2010,30
Madagascar,MDG,2011,30.1
Madagascar,MDG,2012,30.7
Madagascar,MDG,2013,33.2
Madagascar,MDG,2014,36.7
Madagascar,MDG,2015,40.2
Madagascar,MDG,2016,41.4
Madagascar,MDG,2017,41.2
Malawi,MWI,2001,23.8
Malawi,MWI,2002,24
Malawi,MWI,2003,24.7
Malawi,MWI,2004,24.2
Malawi,MWI,2005,22.5
Malawi,MWI,2006,20.6
Malawi,MWI,2007,18.7
Malawi,MWI,2008,18.1
Malawi,MWI,2009,17.6
Malawi,MWI,2010,17.3
Malawi,MWI,2011,17.1
Malawi,MWI,2012,17
Malawi,MWI,2013,17.3
Malawi,MWI,2014,16.9
Malawi,MWI,2015,17.4
Malawi,MWI,2016,17
Malawi,MWI,2017,18.6
Malaysia,MYS,2001,2.6
Malaysia,MYS,2002,2.9
Malaysia,MYS,2003,3
Malaysia,MYS,2004,3.2
Malaysia,MYS,2005,3.3
Malaysia,MYS,2006,3.5
Malaysia,MYS,2007,3.7
Malaysia,MYS,2008,3.7
Malaysia,MYS,2009,3.6
Malaysia,MYS,2010,3.2
Malaysia,MYS,2011,3
Malaysia,MYS,2012,2.9
Malaysia,MYS,2013,3.5
Malaysia,MYS,2014,3.7
Malaysia,MYS,2015,4
Malaysia,MYS,2016,3.4
Malaysia,MYS,2017,3.2
Mali,MLI,2001,16.4
Mali,MLI,2002,15.4
Mali,MLI,2003,15.2
Mali,MLI,2004,14.6
Mali,MLI,2005,13.5
Mali,MLI,2006,12
Mali,MLI,2007,10.6
Mali,MLI,2008,9.5
Mali,MLI,2009,9
Mali,MLI,2010,8.7
Mali,MLI,2011,8.5
Mali,MLI,2012,8
Mali,MLI,2013,6.9
Mali,MLI,2014,6.1
Mali,MLI,2015,5.4
Mali,MLI,2016,5.3
Mali,MLI,2017,5.2
Malta,MLT,2001,<2.5
Malta,MLT,2002,<2.5
Malta,MLT,2003,<2.5
Malta,MLT,2004,<2.5
Malta,MLT,2005,<2.5
Malta,MLT,2006,<2.5
Malta,MLT,2007,<2.5
Malta,MLT,2008,<2.5
Malta,MLT,2009,<2.5
Malta,MLT,2010,<2.5
Malta,MLT,2011,<2.5
Malta,MLT,2012,<2.5
Malta,MLT,2013,<2.5
Malta,MLT,2014,<2.5
Malta,MLT,2015,<2.5
Malta,MLT,2016,<2.5
Malta,MLT,2017,<2.5
Mauritania,MRT,2001,8.4
Mauritania,MRT,2002,8
Mauritania,MRT,2003,8.4
Mauritania,MRT,2004,8.7
Mauritania,MRT,2005,9.6
Mauritania,MRT,2006,8.9
Mauritania,MRT,2007,8.2
Mauritania,MRT,2008,7.4
Mauritania,MRT,2009,7.3
Mauritania,MRT,2010,7.4
Mauritania,MRT,2011,7.2
Mauritania,MRT,2012,7.1
Mauritania,MRT,2013,7.1
Mauritania,MRT,2014,7.9
Mauritania,MRT,2015,9.6
Mauritania,MRT,2016,10.8
Mauritania,MRT,2017,11.7
Mauritius,MUS,2001,5.8
Mauritius,MUS,2002,5.6
Mauritius,MUS,2003,5.4
Mauritius,MUS,2004,5.3
Mauritius,MUS,2005,5.1
Mauritius,MUS,2006,5
Mauritius,MUS,2007,5.3
Mauritius,MUS,2008,5
Mauritius,MUS,2009,4.9
Mauritius,MUS,2010,4.7
Mauritius,MUS,2011,5.3
Mauritius,MUS,2012,5.7
Mauritius,MUS,2013,5.8
Mauritius,MUS,2014,5.4
Mauritius,MUS,2015,5.8
Mauritius,MUS,2016,5.4
Mauritius,MUS,2017,5.5
Mexico,MEX,2001,3.3
Mexico,MEX,2002,3.7
Mexico,MEX,2003,4.3
Mexico,MEX,2004,4.6
Mexico,MEX,2005,4.5
Mexico,MEX,2006,4.1
Mexico,MEX,2007,4.1
Mexico,MEX,2008,4.5
Mexico,MEX,2009,4.8
Mexico,MEX,2010,4.8
Mexico,MEX,2011,4.6
Mexico,MEX,2012,4.3
Mexico,MEX,2013,4.1
Mexico,MEX,2014,4.6
Mexico,MEX,2015,5.6
Mexico,MEX,2016,6.4
Mexico,MEX,2017,6.7
Middle Africa,,2001,40.1
Middle Africa,,2002,38.7
Middle Africa,,2003,38
Middle Africa,,2004,36.8
Middle Africa,,2005,35.7
Middle Africa,,2006,34.3
Middle Africa,,2007,33.3
Middle Africa,,2008,32.2
Middle Africa,,2009,31.3
Middle Africa,,2010,30.2
Middle Africa,,2011,29.5
Middle Africa,,2012,28.9
Middle Africa,,2013,28.1
Middle Africa,,2014,27.9
Middle Africa,,2015,27.9
Middle Africa,,2016,28.6
Middle Africa,,2017,28.9
Mongolia,MNG,2001,31.2
Mongolia,MNG,2002,30.7
Mongolia,MNG,2003,30.9
Mongolia,MNG,2004,30.8
Mongolia,MNG,2005,29.7
Mongolia,MNG,2006,27.5
Mongolia,MNG,2007,25.3
Mongolia,MNG,2008,22.4
Mongolia,MNG,2009,20.8
Mongolia,MNG,2010,19.5
Mongolia,MNG,2011,18.9
Mongolia,MNG,2012,18
Mongolia,MNG,2013,17
Mongolia,MNG,2014,20.8
Mongolia,MNG,2015,19.5
Mongolia,MNG,2016,21.2
Mongolia,MNG,2017,18.8
Montenegro,MNE,2001,<2.5
Montenegro,MNE,2002,<2.5
Montenegro,MNE,2003,<2.5
Montenegro,MNE,2004,<2.5
Montenegro,MNE,2005,<2.5
Montenegro,MNE,2006,<2.5
Montenegro,MNE,2007,<2.5
Montenegro,MNE,2008,<2.5
Montenegro,MNE,2009,<2.5
Montenegro,MNE,2010,<2.5
Montenegro,MNE,2011,<2.5
Montenegro,MNE,2012,<2.5
Montenegro,MNE,2013,<2.5
Montenegro,MNE,2014,<2.5
Montenegro,MNE,2015,<2.5
Montenegro,MNE,2016,<2.5
Montenegro,MNE,2017,<2.5
Morocco,MAR,2001,6.4
Morocco,MAR,2002,6
Morocco,MAR,2003,5.6
Morocco,MAR,2004,5.6
Morocco,MAR,2005,5.5
Morocco,MAR,2006,5.7
Morocco,MAR,2007,5.6
Morocco,MAR,2008,5.7
Morocco,MAR,2009,5.7
Morocco,MAR,2010,5.6
Morocco,MAR,2011,5.3
Morocco,MAR,2012,4.9
Morocco,MAR,2013,4.4
Morocco,MAR,2014,4.1
Morocco,MAR,2015,3.8
Morocco,MAR,2016,3.8
Morocco,MAR,2017,4
Mozambique,MOZ,2001,36.6
Mozambique,MOZ,2002,35.3
Mozambique,MOZ,2003,34.2
Mozambique,MOZ,2004,34.2
Mozambique,MOZ,2005,33.4
Mozambique,MOZ,2006,32.5
Mozambique,MOZ,2007,30
Mozambique,MOZ,2008,28.8
Mozambique,MOZ,2009,25.9
Mozambique,MOZ,2010,24.2
Mozambique,MOZ,2011,22
Mozambique,MOZ,2012,21.1
Mozambique,MOZ,2013,22.9
Mozambique,MOZ,2014,26.7
Mozambique,MOZ,2015,31
Mozambique,MOZ,2016,32.9
Mozambique,MOZ,2017,32.9
Myanmar,MMR,2001,37.7
Myanmar,MMR,2002,34.8
Myanmar,MMR,2003,32.5
Myanmar,MMR,2004,30.3
Myanmar,MMR,2005,27.9
Myanmar,MMR,2006,24.9
Myanmar,MMR,2007,21.3
Myanmar,MMR,2008,18.5
Myanmar,MMR,2009,15.9
Myanmar,MMR,2010,14.2
Myanmar,MMR,2011,12.7
Myanmar,MMR,2012,12.1
Myanmar,MMR,2013,12.8
Myanmar,MMR,2014,13.6
Myanmar,MMR,2015,13.9
Myanmar,MMR,2016,13.5
Myanmar,MMR,2017,13.7
Namibia,NAM,2001,13.1
Namibia,NAM,2002,13.5
Namibia,NAM,2003,14.2
Namibia,NAM,2004,14.6
Namibia,NAM,2005,15.7
Namibia,NAM,2006,17.1
Namibia,NAM,2007,20
Namibia,NAM,2008,23.9
Namibia,NAM,2009,27.5
Namibia,NAM,2010,28.3
Namibia,NAM,2011,26.5
Namibia,NAM,2012,24
Namibia,NAM,2013,21.6
Namibia,NAM,2014,18.1
Namibia,NAM,2015,14.8
Namibia,NAM,2016,12.8
Namibia,NAM,2017,13.3
Nepal,NPL,2001,23.6
Nepal,NPL,2002,21.9
Nepal,NPL,2003,19.9
Nepal,NPL,2004,17.7
Nepal,NPL,2005,16.9
Nepal,NPL,2006,16
Nepal,NPL,2007,15
Nepal,NPL,2008,13.1
Nepal,NPL,2009,11.5
Nepal,NPL,2010,9.9
Nepal,NPL,2011,8.4
Nepal,NPL,2012,7.1
Nepal,NPL,2013,6.6
Nepal,NPL,2014,6.5
Nepal,NPL,2015,6.4
Nepal,NPL,2016,6
Nepal,NPL,2017,6
Netherlands,NLD,2001,<2.5
Netherlands,NLD,2002,<2.5
Netherlands,NLD,2003,<2.5
Netherlands,NLD,2004,<2.5
Netherlands,NLD,2005,<2.5
Netherlands,NLD,2006,<2.5
Netherlands,NLD,2007,<2.5
Netherlands,NLD,2008,<2.5
Netherlands,NLD,2009,<2.5
Netherlands,NLD,2010,<2.5
Netherlands,NLD,2011,<2.5
Netherlands,NLD,2012,<2.5
Netherlands,NLD,2013,<2.5
Netherlands,NLD,2014,<2.5
Netherlands,NLD,2015,<2.5
Netherlands,NLD,2016,<2.5
Netherlands,NLD,2017,<2.5
New Caledonia,NCL,2001,8.5
New Caledonia,NCL,2002,8.8
New Caledonia,NCL,2003,9.2
New Caledonia,NCL,2004,9.6
New Caledonia,NCL,2005,9.6
New Caledonia,NCL,2006,9.6
New Caledonia,NCL,2007,9.5
New Caledonia,NCL,2008,9.2
New Caledonia,NCL,2009,9
New Caledonia,NCL,2010,8.5
New Caledonia,NCL,2011,8.2
New Caledonia,NCL,2012,8.1
New Caledonia,NCL,2013,7.8
New Caledonia,NCL,2014,7.9
New Caledonia,NCL,2015,8.2
New Caledonia,NCL,2016,8.7
New Caledonia,NCL,2017,8.6
New Zealand,NZL,2001,<2.5
New Zealand,NZL,2002,<2.5
New Zealand,NZL,2003,<2.5
New Zealand,NZL,2004,<2.5
New Zealand,NZL,2005,<2.5
New Zealand,NZL,2006,<2.5
New Zealand,NZL,2007,<2.5
New Zealand,NZL,2008,<2.5
New Zealand,NZL,2009,<2.5
New Zealand,NZL,2010,<2.5
New Zealand,NZL,2011,<2.5
New Zealand,NZL,2012,<2.5
New Zealand,NZL,2013,<2.5
New Zealand,NZL,2014,<2.5
New Zealand,NZL,2015,<2.5
New Zealand,NZL,2016,<2.5
New Zealand,NZL,2017,<2.5
Nicaragua,NIC,2001,27.6
Nicaragua,NIC,2002,25.3
Nicaragua,NIC,2003,25
Nicaragua,NIC,2004,24.1
Nicaragua,NIC,2005,23.3
Nicaragua,NIC,2006,22.3
Nicaragua,NIC,2007,21.7
Nicaragua,NIC,2008,21.2
Nicaragua,NIC,2009,20.9
Nicaragua,NIC,2010,20.2
Nicaragua,NIC,2011,19.2
Nicaragua,NIC,2012,17.9
Nicaragua,NIC,2013,18.3
Nicaragua,NIC,2014,18.8
Nicaragua,NIC,2015,19
Nicaragua,NIC,2016,18.1
Nicaragua,NIC,2017,17.1
Nigeria,NGA,2001,9.1
Nigeria,NGA,2002,9.1
Nigeria,NGA,2003,8.8
Nigeria,NGA,2004,8.2
Nigeria,NGA,2005,7.4
Nigeria,NGA,2006,7
Nigeria,NGA,2007,6.9
Nigeria,NGA,2008,7.2
Nigeria,NGA,2009,7.3
Nigeria,NGA,2010,7.4
Nigeria,NGA,2011,7.5
Nigeria,NGA,2012,7.6
Nigeria,NGA,2013,8.6
Nigeria,NGA,2014,9.8
Nigeria,NGA,2015,11.1
Nigeria,NGA,2016,12
Nigeria,NGA,2017,11.9
North Korea,PRK,2001,35.7
North Korea,PRK,2002,34.9
North Korea,PRK,2003,32.4
North Korea,PRK,2004,32.6
North Korea,PRK,2005,33.9
North Korea,PRK,2006,36.2
North Korea,PRK,2007,38.3
North Korea,PRK,2008,39.8
North Korea,PRK,2009,40.5
North Korea,PRK,2010,40.7
North Korea,PRK,2011,40.5
North Korea,PRK,2012,40.5
North Korea,PRK,2013,41.4
North Korea,PRK,2014,43
North Korea,PRK,2015,44.5
North Korea,PRK,2016,46
North Korea,PRK,2017,47
North Macedonia,MKD,2001,7.6
North Macedonia,MKD,2002,7.6
North Macedonia,MKD,2003,5.9
North Macedonia,MKD,2004,5.5
North Macedonia,MKD,2005,5
North Macedonia,MKD,2006,4.5
North Macedonia,MKD,2007,3.6
North Macedonia,MKD,2008,2.9
North Macedonia,MKD,2009,3.2
North Macedonia,MKD,2010,3.4
North Macedonia,MKD,2011,3.7
North Macedonia,MKD,2012,3.7
North Macedonia,MKD,2013,3.7
North Macedonia,MKD,2014,3.5
North Macedonia,MKD,2015,3.4
North Macedonia,MKD,2016,3.1
North Macedonia,MKD,2017,3.1
Northern Africa,,2001,9.6
Northern Africa,,2002,9.4
Northern Africa,,2003,9.6
Northern Africa,,2004,9.8
Northern Africa,,2005,9.7
Northern Africa,,2006,9.3
Northern Africa,,2007,9
Northern Africa,,2008,8.9
Northern Africa,,2009,8.8
Northern Africa,,2010,8.8
Northern Africa,,2011,8.4
Northern Africa,,2012,8.1
Northern Africa,,2013,7.2
Northern Africa,,2014,6.7
Northern Africa,,2015,6.2
Northern Africa,,2016,6.4
Northern Africa,,2017,6.4
Northern America,,2001,<2.5
Northern America,,2002,<2.5
Northern America,,2003,<2.5
Northern America,,2004,<2.5
Northern America,,2005,<2.5
Northern America,,2006,<2.5
Northern America,,2007,<2.5
Northern America,,2008,<2.5
Northern America,,2009,<2.5
Northern America,,2010,<2.5
Northern America,,2011,<2.5
Northern America,,2012,<2.5
Northern America,,2013,<2.5
Northern America,,2014,<2.5
Northern America,,2015,<2.5
Northern America,,2016,<2.5
Northern America,,2017,<2.5
Northern Europe,,2001,<2.5
Northern Europe,,2002,<2.5
Northern Europe,,2003,<2.5
Northern Europe,,2004,<2.5
Northern Europe,,2005,<2.5
Northern Europe,,2006,<2.5
Northern Europe,,2007,<2.5
Northern Europe,,2008,<2.5
Northern Europe,,2009,<2.5
Northern Europe,,2010,<2.5
Northern Europe,,2011,<2.5
Northern Europe,,2012,<2.5
Northern Europe,,2013,<2.5
Northern Europe,,2014,<2.5
Northern Europe,,2015,<2.5
Northern Europe,,2016,<2.5
Northern Europe,,2017,<2.5
Norway,NOR,2001,<2.5
Norway,NOR,2002,<2.5
Norway,NOR,2003,<2.5
Norway,NOR,2004,<2.5
Norway,NOR,2005,<2.5
Norway,NOR,2006,<2.5
Norway,NOR,2007,<2.5
Norway,NOR,2008,<2.5
Norway,NOR,2009,<2.5
Norway,NOR,2010,<2.5
Norway,NOR,2011,<2.5
Norway,NOR,2012,<2.5
Norway,NOR,2013,<2.5
Norway,NOR,2014,<2.5
Norway,NOR,2015,<2.5
Norway,NOR,2016,<2.5
Norway,NOR,2017,<2.5
Oceania,,2001,5.6
Oceania,,2002,5.6
Oceania,,2003,5.6
Oceania,,2004,5.7
Oceania,,2005,5.5
Oceania,,2006,5.3
Oceania,,2007,5.1
Oceania,,2008,5.2
Oceania,,2009,5.2
Oceania,,2010,5.3
Oceania,,2011,5.5
Oceania,,2012,5.6
Oceania,,2013,5.5
Oceania,,2014,5.4
Oceania,,2015,5.5
Oceania,,2016,5.8
Oceania,,2017,5.9
Oman,OMN,2001,12.4
Oman,OMN,2002,11.4
Oman,OMN,2003,11.1
Oman,OMN,2004,10.2
Oman,OMN,2005,9.7
Oman,OMN,2006,9.7
Oman,OMN,2007,9.8
Oman,OMN,2008,9.8
Oman,OMN,2009,9.5
Oman,OMN,2010,9.2
Oman,OMN,2011,8.5
Oman,OMN,2012,7.3
Oman,OMN,2013,6.8
Oman,OMN,2014,6.9
Oman,OMN,2015,7.7
Oman,OMN,2016,8.1
Oman,OMN,2017,8.2
Pakistan,PAK,2001,21.2
Pakistan,PAK,2002,21.9
Pakistan,PAK,2003,21.1
Pakistan,PAK,2004,19.2
Pakistan,PAK,2005,17.7
Pakistan,PAK,2006,16.5
Pakistan,PAK,2007,15.9
Pakistan,PAK,2008,16
Pakistan,PAK,2009,16.4
Pakistan,PAK,2010,16.9
Pakistan,PAK,2011,17.4
Pakistan,PAK,2012,17.7
Pakistan,PAK,2013,16.2
Pakistan,PAK,2014,14.6
Pakistan,PAK,2015,12.8
Pakistan,PAK,2016,12.1
Pakistan,PAK,2017,12
Panama,PAN,2001,24.6
Panama,PAN,2002,20.6
Panama,PAN,2003,21.1
Panama,PAN,2004,21.4
Panama,PAN,2005,21.7
Panama,PAN,2006,18.6
Panama,PAN,2007,16.3
Panama,PAN,2008,14.2
Panama,PAN,2009,13
Panama,PAN,2010,11.9
Panama,PAN,2011,10.3
Panama,PAN,2012,9.2
Panama,PAN,2013,8.7
Panama,PAN,2014,8.4
Panama,PAN,2015,8.3
Panama,PAN,2016,7.8
Panama,PAN,2017,7.3
Paraguay,PRY,2001,10.6
Paraguay,PRY,2002,9.4
Paraguay,PRY,2003,8.9
Paraguay,PRY,2004,9.2
Paraguay,PRY,2005,9.6
Paraguay,PRY,2006,9.8
Paraguay,PRY,2007,9.5
Paraguay,PRY,2008,9.8
Paraguay,PRY,2009,9.4
Paraguay,PRY,2010,8.5
Paraguay,PRY,2011,7.9
Paraguay,PRY,2012,7.9
Paraguay,PRY,2013,7.8
Paraguay,PRY,2014,7.7
Paraguay,PRY,2015,8
Paraguay,PRY,2016,8.5
Paraguay,PRY,2017,8.7
Peru,PER,2001,21.6
Peru,PER,2002,23
Peru,PER,2003,23.2
Peru,PER,2004,21.8
Peru,PER,2005,18.9
Peru,PER,2006,15.8
Peru,PER,2007,13.8
Peru,PER,2008,11.7
Peru,PER,2009,9.6
Peru,PER,2010,8.2
Peru,PER,2011,6.9
Peru,PER,2012,5.9
Peru,PER,2013,5.6
Peru,PER,2014,5.8
Peru,PER,2015,6.6
Peru,PER,2016,6.9
Peru,PER,2017,7
Philippines,PHL,2001,18.8
Philippines,PHL,2002,18.5
Philippines,PHL,2003,17.3
Philippines,PHL,2004,16.3
Philippines,PHL,2005,15
Philippines,PHL,2006,14.1
Philippines,PHL,2007,13.2
Philippines,PHL,2008,12.7
Philippines,PHL,2009,12.8
Philippines,PHL,2010,13.1
Philippines,PHL,2011,13.3
Philippines,PHL,2012,13.4
Philippines,PHL,2013,14.6
Philippines,PHL,2014,15.3
Philippines,PHL,2015,16.2
Philippines,PHL,2016,15.2
Philippines,PHL,2017,14.9
Poland,POL,2001,<2.5
Poland,POL,2002,<2.5
Poland,POL,2003,<2.5
Poland,POL,2004,<2.5
Poland,POL,2005,<2.5
Poland,POL,2006,<2.5
Poland,POL,2007,<2.5
Poland,POL,2008,<2.5
Poland,POL,2009,<2.5
Poland,POL,2010,<2.5
Poland,POL,2011,<2.5
Poland,POL,2012,<2.5
Poland,POL,2013,<2.5
Poland,POL,2014,<2.5
Poland,POL,2015,<2.5
Poland,POL,2016,<2.5
Poland,POL,2017,<2.5
Portugal,PRT,2001,<2.5
Portugal,PRT,2002,<2.5
Portugal,PRT,2003,<2.5
Portugal,PRT,2004,<2.5
Portugal,PRT,2005,<2.5
Portugal,PRT,2006,<2.5
Portugal,PRT,2007,<2.5
Portugal,PRT,2008,<2.5
Portugal,PRT,2009,<2.5
Portugal,PRT,2010,<2.5
Portugal,PRT,2011,<2.5
Portugal,PRT,2012,<2.5
Portugal,PRT,2013,<2.5
Portugal,PRT,2014,<2.5
Portugal,PRT,2015,<2.5
Portugal,PRT,2016,<2.5
Portugal,PRT,2017,<2.5
Romania,ROU,2001,<2.5
Romania,ROU,2002,<2.5
Romania,ROU,2003,<2.5
Romania,ROU,2004,<2.5
Romania,ROU,2005,<2.5
Romania,ROU,2006,<2.5
Romania,ROU,2007,<2.5
Romania,ROU,2008,<2.5
Romania,ROU,2009,<2.5
Romania,ROU,2010,<2.5
Romania,ROU,2011,<2.5
Romania,ROU,2012,<2.5
Romania,ROU,2013,<2.5
Romania,ROU,2014,<2.5
Romania,ROU,2015,<2.5
Romania,ROU,2016,<2.5
Romania,ROU,2017,<2.5
Russia,RUS,2001,4.1
Russia,RUS,2002,3.3
Russia,RUS,2003,2.8
Russia,RUS,2004,<2.5
Russia,RUS,2005,<2.5
Russia,RUS,2006,<2.5
Russia,RUS,2007,<2.5
Russia,RUS,2008,<2.5
Russia,RUS,2009,<2.5
Russia,RUS,2010,<2.5
Russia,RUS,2011,<2.5
Russia,RUS,2012,<2.5
Russia,RUS,2013,<2.5
Russia,RUS,2014,<2.5
Russia,RUS,2015,<2.5
Russia,RUS,2016,<2.5
Russia,RUS,2017,<2.5
Rwanda,RWA,2001,38.5
Rwanda,RWA,2002,35.1
Rwanda,RWA,2003,34.4
Rwanda,RWA,2004,35.6
Rwanda,RWA,2005,34.9
Rwanda,RWA,2006,33.1
Rwanda,RWA,2007,31.5
Rwanda,RWA,2008,28.6
Rwanda,RWA,2009,25.8
Rwanda,RWA,2010,23.9
Rwanda,RWA,2011,22.7
Rwanda,RWA,2012,22.2
Rwanda,RWA,2013,25.5
Rwanda,RWA,2014,30.2
Rwanda,RWA,2015,33.9
Rwanda,RWA,2016,34.8
Rwanda,RWA,2017,34.9
Saint Vincent and the Grenadines,VCT,2001,13.5
Saint Vincent and the Grenadines,VCT,2002,12
Saint Vincent and the Grenadines,VCT,2003,9.6
Saint Vincent and the Grenadines,VCT,2004,8.8
Saint Vincent and the Grenadines,VCT,2005,8
Saint Vincent and the Grenadines,VCT,2006,7.3
Saint Vincent and the Grenadines,VCT,2007,6.9
Saint Vincent and the Grenadines,VCT,2008,6.5
Saint Vincent and the Grenadines,VCT,2009,6.1
Saint Vincent and the Grenadines,VCT,2010,5.8
Saint Vincent and the Grenadines,VCT,2011,5.5
Saint Vincent and the Grenadines,VCT,2012,5.3
Saint Vincent and the Grenadines,VCT,2013,5.7
Saint Vincent and the Grenadines,VCT,2014,5.7
Saint Vincent and the Grenadines,VCT,2015,6.1
Saint Vincent and the Grenadines,VCT,2016,5.9
Saint Vincent and the Grenadines,VCT,2017,6
Samoa,WSM,2001,3.5
Samoa,WSM,2002,3.3
Samoa,WSM,2003,3.1
Samoa,WSM,2004,2.9
Samoa,WSM,2005,2.9
Samoa,WSM,2006,3.1
Samoa,WSM,2007,3.1
Samoa,WSM,2008,3
Samoa,WSM,2009,2.8
Samoa,WSM,2010,3
Samoa,WSM,2011,2.7
Samoa,WSM,2012,2.6
Samoa,WSM,2013,<2.5
Samoa,WSM,2014,2.6
Samoa,WSM,2015,<2.5
Samoa,WSM,2016,<2.5
Samoa,WSM,2017,<2.5
Sao Tome and Principe,STP,2001,14.9
Sao Tome and Principe,STP,2002,13
Sao Tome and Principe,STP,2003,11.4
Sao Tome and Principe,STP,2004,10
Sao Tome and Principe,STP,2005,9.2
Sao Tome and Principe,STP,2006,9.2
Sao Tome and Principe,STP,2007,10
Sao Tome and Principe,STP,2008,11.3
Sao Tome and Principe,STP,2009,12.9
Sao Tome and Principe,STP,2010,14.3
Sao Tome and Principe,STP,2011,15.2
Sao Tome and Principe,STP,2012,14.2
Sao Tome and Principe,STP,2013,14.1
Sao Tome and Principe,STP,2014,14.4
Sao Tome and Principe,STP,2015,14.5
Sao Tome and Principe,STP,2016,13.4
Sao Tome and Principe,STP,2017,12.1
Saudi Arabia,SAU,2001,5
Saudi Arabia,SAU,2002,5.1
Saudi Arabia,SAU,2003,5.2
Saudi Arabia,SAU,2004,5.1
Saudi Arabia,SAU,2005,4.8
Saudi Arabia,SAU,2006,4.6
Saudi Arabia,SAU,2007,4.9
Saudi Arabia,SAU,2008,5.5
Saudi Arabia,SAU,2009,5.7
Saudi Arabia,SAU,2010,6
Saudi Arabia,SAU,2011,5.4
Saudi Arabia,SAU,2012,5.5
Saudi Arabia,SAU,2013,4.9
Saudi Arabia,SAU,2014,4.9
Saudi Arabia,SAU,2015,4.7
Saudi Arabia,SAU,2016,4.8
Saudi Arabia,SAU,2017,4.8
Senegal,SEN,2001,24.2
Senegal,SEN,2002,22.9
Senegal,SEN,2003,21.2
Senegal,SEN,2004,19.2
Senegal,SEN,2005,17.4
Senegal,SEN,2006,15.8
Senegal,SEN,2007,12.9
Senegal,SEN,2008,11.1
Senegal,SEN,2009,9.9
Senegal,SEN,2010,9.8
Senegal,SEN,2011,9.6
Senegal,SEN,2012,9.2
Senegal,SEN,2013,10.1
Senegal,SEN,2014,11.2
Senegal,SEN,2015,11.4
Senegal,SEN,2016,10.3
Senegal,SEN,2017,9.6
Serbia,SRB,2001,<2.5
Serbia,SRB,2002,<2.5
Serbia,SRB,2003,<2.5
Serbia,SRB,2004,<2.5
Serbia,SRB,2005,<2.5
Serbia,SRB,2006,<2.5
Serbia,SRB,2007,<2.5
Serbia,SRB,2008,<2.5
Serbia,SRB,2009,<2.5
Serbia,SRB,2010,<2.5
Serbia,SRB,2011,2.6
Serbia,SRB,2012,2.7
Serbia,SRB,2013,3.2
Serbia,SRB,2014,3.6
Serbia,SRB,2015,4.1
Serbia,SRB,2016,4.1
Serbia,SRB,2017,4.3
Sierra Leone,SLE,2001,50.7
Sierra Leone,SLE,2002,49.9
Sierra Leone,SLE,2003,49.4
Sierra Leone,SLE,2004,48.9
Sierra Leone,SLE,2005,46.7
Sierra Leone,SLE,2006,43.8
Sierra Leone,SLE,2007,41.8
Sierra Leone,SLE,2008,40.3
Sierra Leone,SLE,2009,39.4
Sierra Leone,SLE,2010,37.5
Sierra Leone,SLE,2011,36.1
Sierra Leone,SLE,2012,34.6
Sierra Leone,SLE,2013,32.1
Sierra Leone,SLE,2014,29.8
Sierra Leone,SLE,2015,27.8
Sierra Leone,SLE,2016,27.3
Sierra Leone,SLE,2017,26.8
Slovakia,SVK,2001,6.2
Slovakia,SVK,2002,6.2
Slovakia,SVK,2003,6.1
Slovakia,SVK,2004,5.9
Slovakia,SVK,2005,5.5
Slovakia,SVK,2006,5.7
Slovakia,SVK,2007,5.4
Slovakia,SVK,2008,5
Slovakia,SVK,2009,4
Slovakia,SVK,2010,3.6
Slovakia,SVK,2011,3.5
Slovakia,SVK,2012,3.5
Slovakia,SVK,2013,3.7
Slovakia,SVK,2014,5.2
Slovakia,SVK,2015,5.8
Slovakia,SVK,2016,6.5
Slovakia,SVK,2017,5.8
Slovenia,SVN,2001,<2.5
Slovenia,SVN,2002,<2.5
Slovenia,SVN,2003,<2.5
Slovenia,SVN,2004,<2.5
Slovenia,SVN,2005,<2.5
Slovenia,SVN,2006,<2.5
Slovenia,SVN,2007,<2.5
Slovenia,SVN,2008,<2.5
Slovenia,SVN,2009,<2.5
Slovenia,SVN,2010,<2.5
Slovenia,SVN,2011,<2.5
Slovenia,SVN,2012,<2.5
Slovenia,SVN,2013,<2.5
Slovenia,SVN,2014,<2.5
Slovenia,SVN,2015,<2.5
Slovenia,SVN,2016,<2.5
Slovenia,SVN,2017,<2.5
Small Island Developing States,,2001,19.6
Small Island Developing States,,2002,20.1
Small Island Developing States,,2003,20.2
Small Island Developing States,,2004,20.2
Small Island Developing States,,2005,19.3
Small Island Developing States,,2006,18.6
Small Island Developing States,,2007,18.4
Small Island Developing States,,2008,18.2
Small Island Developing States,,2009,17.6
Small Island Developing States,,2010,16.9
