Entity,Code,Year,Deaths - Unsafe water source - Sex: Both - Age: All Ages (Number),Deaths - Unsafe sanitation - Sex: Both - Age: All Ages (Number),Deaths - No access to handwashing facility - Sex: Both - Age: All Ages (Number),Deaths - Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Non-exclusive breastfeeding - Sex: Both - Age: All Ages (Number),Deaths - Discontinued breastfeeding - Sex: Both - Age: All Ages (Number),Deaths - Child wasting - Sex: Both - Age: All Ages (Number),Deaths - Child stunting - Sex: Both - Age: All Ages (Number),Deaths - Low birth weight for gestation - Sex: Both - Age: All Ages (Number),Deaths - Secondhand smoke - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use - Sex: Both - Age: All Ages (Number),Deaths - Drug use - Sex: Both - Age: All Ages (Number),Deaths - Diet low in fruits - Sex: Both - Age: All Ages (Number),Deaths - Diet low in vegetables - Sex: Both - Age: All Ages (Number),Deaths - Unsafe sex - Sex: Both - Age: All Ages (Number),Deaths - Low physical activity - Sex: Both - Age: All Ages (Number),Deaths - High fasting plasma glucose - Sex: Both - Age: All Ages (Number),Deaths - High total cholesterol - Sex: Both - Age: All Ages (Number),Deaths - High body-mass index - Sex: Both - Age: All Ages (Number),Deaths - High systolic blood pressure - Sex: Both - Age: All Ages (Number),Deaths - Smoking - Sex: Both - Age: All Ages (Number),Deaths - Iron deficiency - Sex: Both - Age: All Ages (Number),Deaths - Zinc deficiency - Sex: Both - Age: All Ages (Number),Deaths - Vitamin A deficiency - Sex: Both - Age: All Ages (Number),Deaths - Low bone mineral density - Sex: Both - Age: All Ages (Number),Deaths - Air pollution - Sex: Both - Age: All Ages (Number),Deaths – Outdoor air pollution (all ages) (IHME),Deaths - Diet low in fiber - Sex: Both - Age: All Ages (Number),Deaths - Diet high in sodium - Sex: Both - Age: All Ages (Number),Deaths - Diet low in legumes - Sex: Both - Age: All Ages (Number),Deaths - Diet low in calcium - Sex: Both - Age: All Ages (Number),Deaths - Diet high in red meat - Sex: Both - Age: All Ages (Number),Deaths - Diet low in whole grains - Sex: Both - Age: All Ages (Number),Deaths - Diet low in nuts and seeds - Sex: Both - Age: All Ages (Number),Deaths - Diet low in seafood omega-3 fatty acids - Sex: Both - Age: All Ages (Number)
Moldova,MDA,2005,15.550175905463213,12.977424097397884,59.320383876557216,1735.9451641979954,33.83022310511657,0.5466290192363261,65.63425502743452,8.587399977423415,194.58862752128695,1268.8513240022,5675.530077830933,742.4084661908255,4204.189821648993,2988.332575035517,339.6539023568962,1915.9148890910208,8543.13894765202,8069.43461678,6011.648316035362,17339.855023753295,6988.246666725584,2.8893060439199947,1.124087697022077,1.6557387358184097,101.32916838361136,4169.225713695603,2473.71,1360.5664580752011,2670.349196249478,1952.377851007687,165.9435436331835,0.03656079661041435,5186.686917933602,4088.709467986669,3114.431655139249
Moldova,MDA,2006,13.16592877462355,11.146958125529952,55.07919692686659,1572.7180037201838,29.682122831777924,0.4517913583975886,54.95613789666677,7.131879690301916,195.92338133915402,1238.0631525803776,5438.84929505746,749.5547141296861,4138.165950061839,2893.2203807964906,353.3409179774965,1907.5233960180458,8406.369993797045,8008.14578928,6078.391429898762,17230.331333160826,6874.1278294113845,2.410423210431269,1.0192462192346572,1.3787133633108695,99.29936504570864,4048.1807855406914,2513.26,1351.9368656518534,2630.1522020554403,1919.501829163188,170.80253438429412,0.04883181653716506,5081.636405178367,4023.455973211921,3042.722079018665
Moldova,MDA,2007,11.697914316162226,10.012220620943236,50.686478287003744,1391.4090337243351,26.776899913427943,0.39003083115170784,46.90310241490856,5.973604386150864,205.10489692360426,1186.0839221194392,5218.845118445047,753.966113886705,4034.3695011954865,2777.0079883532453,359.5785432619855,1881.8482502607262,8194.332657534555,,6108.376661445931,16981.045126666733,6801.260429568994,2.474295737320419,0.9715859926178054,1.1762996308841482,97.31391122237602,3891.863392855151,2535.54,1331.711269080007,2565.182654416951,1872.833012230533,173.76600916688,0.0657989601380133,4933.571603153683,3928.577610533667,2951.6441482690348
Moldova,MDA,2008,10.661129789712188,9.233649171994777,46.29766692482758,1239.0852108331155,23.916398552098872,0.34543898021518876,40.19795935284844,5.069162282935158,216.51714657428892,1133.488800097752,5014.839206931526,750.2238068386903,3941.100410962387,2673.4161497334367,357.9528181438078,1868.772175179147,8035.983483608656,,6152.235291630244,16810.775025794945,6810.300282990633,3.733077237539779,0.9243343548638074,1.0202999186101207,94.31362621901381,3756.409894195724,2549.81,1319.87130316634,2521.4744232417524,1841.54667770446,175.03271809687217,0.0930452965994744,4809.008328264952,3861.6653222853597,2877.4773924737688
Moldova,MDA,2009,9.94966127406357,8.723775014608727,43.119089144233136,1129.1720076988572,21.441234939436363,0.31163483209758724,35.03146225934659,4.375539207413565,223.07571331228073,1109.5269623862039,4989.135733972709,750.2449593287807,3966.8759048366014,2658.876031132755,348.53980825437486,1899.333047472918,8087.628496917935,,6362.762387644848,17082.78559454012,7087.502229164148,2.287706733031523,0.9015445835535336,0.9061021237094058,94.23218174490935,3725.177623267906,2626.99,1348.757257013869,2535.5269920236383,1865.4786671193956,181.55805634125304,0.13815944051163792,4824.725489600228,3907.954565890125,2892.364387717128
Moldova,MDA,2010,8.990364553954008,7.973988914699866,39.447883329602774,1016.9479046025135,19.106333587312513,0.2763651621710841,31.19542488295866,3.8603087649530914,219.24945277023596,1083.3485507599664,4921.112088074662,756.9737862256628,3955.7607623580675,2618.98320117775,354.461786583063,1913.2999219154576,8076.629479561376,8121.56496916,6532.284905467454,17264.588257205196,7236.168673631924,3.530517438204564,0.8292825007670631,0.8141136961522816,93.81384176069645,3667.864832476366,2680.35,1361.9433545400439,2540.948785359724,1872.387274608861,182.85754373700541,0.18739284929237426,4804.402138690379,3924.029678749131,2888.0283892385596
Moldova,MDA,2011,8.294401958526079,7.346345125324442,35.1409684280626,830.003200504091,17.52870223283179,0.25865436488783206,29.915251531808142,3.70283404665702,211.8706020812408,978.5740841548601,4441.238848638489,710.4315293770543,3616.880011338913,2377.163890650504,327.89874460192163,1800.964028225475,7518.408396234025,,6160.274284100247,16200.810811399731,6625.414857990245,1.8627502068508246,0.8407182164160955,0.7864219520318502,86.32219138663577,3373.746245954246,2569.58,1270.6671349865087,2376.197307249512,1730.0713489423204,174.73433367966098,0.2332267197266624,4400.171908481436,3629.882432642452,2648.4949052842667
Moldova,MDA,2012,7.430514624922684,6.568933172049036,33.33282526356011,749.9661538645001,16.145460608913705,0.22842320769550173,28.400125904693255,3.51484765194082,202.6370104620065,931.1720377048701,4247.319048460604,682.9067576104906,3494.9719996603003,2276.59885649481,305.67881156325507,1766.93325190773,7327.150385774838,,6141.3463412895835,15963.429929288079,6402.741824616984,2.358641705065337,0.8157566628201971,0.7438317855352395,83.91521600369373,3144.4652276477536,2416.98,1238.2410126101165,2319.4358167208675,1673.0487370272713,171.93658921957405,0.28773695011557104,4249.2977845870355,3521.042730787062,2557.3650958614257
Moldova,MDA,2013,7.223676041281471,6.3543732067910454,31.89716668659901,681.1217022358778,15.207765181520962,0.221721956953833,27.795023049538997,3.4049996926679014,192.7289574252172,888.2907121529155,4156.422602640224,674.639895526598,3369.6663274122743,2163.002640482166,300.0195611371875,1713.4293654195874,7075.258888110828,,6107.754918776214,15619.951225244817,6284.347306611792,1.7458372561041788,0.8177156256758221,0.7331043600681216,81.86754129430015,2959.583055302965,2298.54,1199.6009958557192,2250.927868747877,1614.401201845223,170.22966071468244,0.3693890732161409,4090.9053607074966,3393.7835693317834,2454.7899290151795
Moldova,MDA,2014,6.615414005045729,5.809462010285274,32.06343387620733,667.0031799306993,14.486741734841473,0.1935030695070299,27.11994350151482,3.3107433352029045,180.7398876210193,902.229875015738,4307.224514935197,695.2830774547392,3463.9296301476115,2189.8778924822645,316.5310600235332,1762.5465876945975,7244.461574476298,,6486.638667917248,16190.925305263776,6489.060731187545,1.7718737222352592,0.8013852278172603,0.7027993806608968,84.38321236954556,2972.6769824725457,2324.68,1232.4837740904072,2312.076813780578,1654.470713590555,176.95614659503002,0.5095692943187552,4195.138654177294,3473.9269182895364,2511.4914349740325
Moldova,MDA,2015,6.398149948062306,5.609364406286493,31.954203320516758,627.4651151877488,13.582434874214723,0.18427554991792316,26.04514897480359,3.144371414872201,170.57901203133608,906.6590289514994,4394.04820724234,706.2002340597307,3514.372416007869,2199.929113102262,309.9199722147257,1796.1708346456405,7346.496481398697,,6793.8163593554345,16604.2936441448,6641.176879809217,2.244116698051523,0.7664327123225024,0.6768626333221528,85.81504519975731,3028.8171706822573,2420.32,1254.6009224031534,2345.4951876456057,1681.505745792183,181.27848782991418,0.6446971558719267,4259.164817394343,3525.6108283193093,2544.4351038771915
Moldova,MDA,2016,6.251176622000219,5.465451388002786,30.494732639528753,563.3222828436025,12.948065651914959,0.178903533604351,25.216368468793096,3.0214956658558823,159.7146215422562,854.2085297875113,4299.026716025367,695.3672082119717,3346.5062005300297,2074.972792927838,285.5723703366245,1720.3333704126323,7009.235900568468,7450.16378924,6625.045854401573,15939.923495524814,6464.251229915837,1.5807248106103835,0.7374475579656469,0.6596034287748942,83.1881431509292,2836.994864812807,2291.32,1198.2842832646465,2278.6879245385167,1606.795632299317,176.37736869978792,0.7580879646907533,4057.0977245973777,3358.979097625892,2417.2214679557233
Moldova,MDA,2017,5.818296903803063,5.068671980217482,28.58343705244077,525.8492048356777,11.672086873727782,0.16776795105667525,22.681953256876323,2.6872224535318354,145.20702418543883,831.700991660812,4187.750826590761,701.7515673481436,3292.6730885443258,2035.8970256072912,279.75020714718227,1711.1580552550593,6932.151701628906,,6589.0655425523755,15719.47926205138,6386.435459418423,1.398334748405395,0.6361855869149045,0.5979237354118432,81.59086091663717,2786.898277648771,2279.02,1182.2131127404548,2261.2430377025235,1590.5248019454475,171.44782556297503,0.8616290358778202,4008.785151023102,3321.972540666301,2385.8287759563887
Mongolia,MNG,1990,90.37983272756456,84.04215959949778,223.59862638139106,1748.3003281020367,190.9576439553795,1.7717871314627007,1792.237318544698,692.3135052374506,1070.3363694428917,696.2216116001698,593.4355407106867,80.66013454140958,1148.8289568242008,908.0827346508008,104.12189436208298,288.98138319121904,1634.633081730465,1196.14784694,1329.325776682163,3436.4294813752917,1799.0568510777343,30.225429619264155,56.21942113761246,274.3591528971256,20.49761619792866,2645.830928833209,910.6,426.8167212470522,1192.9255339346066,380.4212947355491,19.433338521548983,5.804560150027908,1207.5998546760268,779.5715912188713,579.7738171850121
Mongolia,MNG,1991,78.65089272577184,72.96585245273441,205.93227040634713,1680.9376873423544,176.23505995151487,1.549629770321426,1646.8626732742412,628.3160248851755,1005.4002200201736,679.9493385653794,602.6872559121667,87.32691863358632,1196.6883963758587,949.2467282900936,106.97561493447088,300.6882622689523,1667.0215271722836,,1396.3511263260189,3576.4792635711797,1862.1316623964742,30.83580688175345,50.98200966718249,248.51838907734748,19.078801838848804,2575.6683383635855,908.19,449.44278206833917,1232.2572118701098,401.915472523496,20.11090909949013,5.9910098478393445,1262.4515008356377,816.13811661575,607.0972104148623
Mongolia,MNG,1992,68.62401739275852,63.46328157134122,192.17393966961345,1610.9879844558036,163.50942755678213,1.3456629452567463,1511.3004366065436,569.0044876327531,949.1739245190256,659.5509054704667,632.8218438499605,95.50694176576741,1214.6213579354278,965.1641234777841,108.14440040275302,300.40176230971264,1650.9508201337592,,1434.3571934744307,3610.765583729405,1884.7062605189392,32.83523633683595,46.27590276183882,224.72452919079743,18.921249394723013,2493.4957870866224,896,459.76001217428677,1230.8701359570855,412.1552778948458,20.581133422235144,6.032349751269949,1284.1776166179684,828.9997662728905,618.9343720826148
Mongolia,MNG,1993,60.82088657068592,56.024696043908214,181.24575087696144,1562.1127226826038,152.85574580028833,1.180128440396702,1384.6257853642328,513.5955895518292,902.5170208802957,647.1675790335385,669.5731668867003,103.7322924908976,1255.746602085443,998.5772748642919,111.11715164896854,306.3352769855132,1676.9748776242145,,1501.102391570675,3719.816073491821,1955.398365700482,33.85274409168363,41.68017619493983,201.97257705224854,20.835059528881654,2440.6748710081447,892.33,478.26647123175866,1226.1497495973344,429.8891827751186,21.415918033446946,6.09012006901016,1329.5300655563544,856.6941218579116,642.0627886880864
Mongolia,MNG,1994,54.82235425415609,50.26031303657879,171.97213842063385,1526.7190557309716,144.4039997458865,1.053670504179926,1269.742076220039,464.4509158908646,869.0709136913459,639.1956117879703,681.1830713289694,110.4307319313116,1305.4186408036628,1043.1032818196477,114.63767435332326,319.2436857034517,1731.1843045333,,1571.9864453762318,3873.2328460087474,2006.9069349734555,33.341539662889886,37.37001220491056,182.88233532141706,19.188597003817407,2402.1697981255456,889.59,502.4961320581051,1226.4340777506438,453.78407485698085,21.704783435316873,6.022193349235546,1389.0968826903159,896.6555457245037,673.5837662993675
Mongolia,MNG,1995,50.04461145694035,45.691756005402,163.04549099428027,1509.3369698990107,135.88945385403474,0.96382744401612,1163.0553538908089,419.2079271149776,833.3538225221446,639.8110138063084,718.2449725587741,120.05534353207838,1387.5368659699748,1111.833468757769,121.8698612719263,340.6912192896733,1833.6741592454323,1543.31785094,1678.1024233476692,4115.16199647282,2085.6937113479516,33.544042673391886,33.31784289955501,165.4668085707033,21.683895531009576,2392.1051863013445,897.49,536.6326373300403,1284.1243665857623,486.7976407902649,22.155357664059572,6.107195511491215,1483.3479999650801,956.7336291267452,720.0852834979328
Mongolia,MNG,1996,53.97783531933599,49.11013298423472,156.79232574035547,1469.7618623542394,129.96163221658253,1.0332725511026046,1070.2136368807026,379.5807738112939,795.4578326845518,633.5198944739769,745.3784583602037,128.20536892618645,1447.6306836244573,1162.3213966749618,126.15966463165434,355.3366850239574,1920.303545072212,,1759.5770202499716,4288.42932050916,2138.5742475997117,31.94372839986404,29.687905191760773,150.39928904909976,20.223427083485998,2367.7591871186128,912.93,561.5138403977372,1311.536361274242,511.76209053995245,22.374314180842944,6.068779272732176,1554.7386129328872,1000.620161550006,755.3330551119893
Mongolia,MNG,1997,42.31370840451279,38.349238553013926,146.3237990255404,1424.1125052931454,121.04476406573907,0.8286293164467783,976.7298775954335,341.6599293665269,761.3708139557564,624.0029496512778,765.8438676955716,134.32836135323913,1481.1914607652625,1188.36969343586,130.98408582600246,360.39812775480505,1978.633594495093,,1818.4182011927944,4374.562075043012,2134.734382902576,31.24380453194746,26.15895192680488,132.0522065723469,20.330798766686545,2324.7322744739613,915.4,572.4932040326421,1311.1425038785826,524.3024269486672,22.20388940467983,5.889922075235117,1596.10183656089,1020.2431740557116,773.4928399819502
Mongolia,MNG,1998,39.25850670074006,35.4780559503984,137.445310708383,1358.1351456827172,113.32132057496999,0.7794590853395544,886.8374016633855,305.3358105435157,724.5352920554052,603.8412436482089,795.9136373400213,139.48066128016856,1489.7772126467353,1191.3293794836331,132.04895053708154,357.901978741042,2012.663778522089,,1843.8402981162212,4379.352271368562,2123.863937641563,29.423056240066828,23.00300358607701,116.4886328895494,21.56381653219035,2247.366328727494,903.57,571.1761946769952,1285.7755849081386,525.9093875013758,21.793091130452733,5.6526006209142725,1608.3147820163674,1019.0387520408777,776.7061709936031
Mongolia,MNG,1999,36.77181536808395,33.15848283760915,129.41256984830957,1292.1412427261341,106.6647284221356,0.7372312070124856,809.81865740716,274.25492068177914,699.4706611724894,584.7759294578002,848.7557263445651,146.94759223269483,1505.703779659416,1193.6432754235827,132.37509215977596,352.2979548888195,2036.2000243485513,,1871.4410825191608,4377.240595871797,2129.9164705230546,27.60227469385378,20.495749225400708,103.71807553544005,20.77388176625066,2171.6624906854254,893.24,565.5041818582689,1234.1315274576107,524.0046141269427,21.469137412182615,5.465036854434107,1625.0988915513246,1010.5420131568633,775.3793493034756
Mongolia,MNG,2000,35.870797097480654,32.30113759088245,122.02680238212501,1233.21848339091,100.52517349653019,0.7177429574047396,739.9081647106892,246.7087061182701,685.2062866753306,561.4337211277772,947.1173838331156,158.27210202381247,1519.4674504972752,1185.8507805783183,129.67953212493703,339.61298622286154,2019.3178021589017,1678.28282674,1882.588628021156,4336.582876749633,2149.885194475337,24.68226249840609,18.27967233352777,94.27201832664595,21.502775199594172,2086.628583833188,866.25,551.1556498735607,1192.1258221570147,513.8821429665487,21.194294198872477,5.334328315472783,1633.6950979208568,985.3297111183265,760.9738316479517
Mongolia,MNG,2001,33.565582556832595,30.111767959530756,111.81092108899037,1172.7689956798479,92.30742346560085,0.6501827245503943,656.0673360977602,218.79893113888633,672.2268767285609,541.833706224913,1065.2307496368705,171.35980666404933,1568.5519836394196,1203.9158613974214,127.89319850257068,334.420165791798,2028.8500367005454,,1931.0799551722505,4392.619135032922,2207.725190130395,21.50354403238652,15.470165506449845,90.5079344179052,23.07603709792845,2028.6209138324862,868.03,548.1753534196355,1173.352134045363,514.6362086419283,21.134813399156638,5.3002338269119225,1681.8111781281789,979.3806495484151,760.3888098154227
Mongolia,MNG,2002,31.8232064200631,28.44852693612085,103.37332784236108,1120.0644894421785,84.53885880147398,0.5945999043267153,577.1481653355916,186.9773584052362,659.5785605379574,523.0135017926161,1191.7327733410896,184.10279891390306,1611.6176108837983,1217.2852230721885,125.50204428111455,330.15759924311755,2036.3106712314745,,1968.8217721858518,4441.907656497943,2250.0923730732907,18.565316880543033,13.600348929303335,74.2408222135329,23.742372221338865,1975.9140386239078,867.4,543.9179526096248,1155.6277424138366,514.2687048819068,20.9913964187931,5.254749421826093,1725.205634513342,971.1677934330331,756.6944532940095
Mongolia,MNG,2003,30.207089565826656,26.935821718821586,95.95361102811357,1074.8536125742467,77.6502485836389,0.5414442541539257,508.2913668621591,162.2176793681378,652.5214104617761,505.3944008425649,1333.4362812514114,197.03412661339058,1651.7597447489827,1227.829450990458,123.67343461496185,323.4518631340169,2030.0890690757226,,2017.0039227918862,4485.409966343297,2277.7260793736355,16.30254621624255,11.818600752428363,65.32232226121832,24.76579130688058,1926.4890973244,862.52,538.4915920428659,1137.7190016682646,512.9235690338355,20.824974629207542,5.231471145993936,1766.6940488650125,961.0970854444125,752.6714576854589
Mongolia,MNG,2004,28.646822790311578,25.5085621858255,89.8154373434654,1039.4958375701979,71.9936788033137,0.49228602441029634,452.0728990802891,141.84671357931612,650.3928342370069,490.830407314832,1483.6245015492111,210.6147203492991,1689.2277568712964,1239.7116808258747,122.04769608894834,318.2818646999985,2024.1693416827572,,2072.860157287235,4537.27111945617,2295.272835937149,15.10095598431413,10.294208296163164,58.86610978198312,25.546580004616683,1886.8575241089934,857.62,536.8117255138916,1130.8418538318374,515.3178960039969,20.6570000043716,5.256563857777134,1811.610805645479,956.5119301069644,752.9674901648332
Mongolia,MNG,2005,27.472909156174303,24.460294878877022,84.43906151651018,1014.3404058810517,67.11995425571533,0.45604112682760367,407.1738585683578,125.50376364023934,651.8634497009274,482.01214461440844,1629.8723491762037,223.4630534400895,1736.4375508557464,1260.1365012371866,121.1930395915856,320.54927285768923,2058.0960377977854,1842.56321225,2143.5638275742235,4648.284541955545,2343.360551712128,13.793956165013988,9.09201425101134,53.79924506747599,26.336778243007064,1864.2950660950758,859.88,540.2778223178368,1147.0014295482376,522.8087423247614,20.696193932186553,5.350803066516611,1868.3915813030783,965.5863511979417,763.0371552391632
Mongolia,MNG,2006,26.371985709774826,23.5394714825246,79.0084490732695,959.3421786724049,62.614206490165444,0.4256405903067005,369.60508936252455,111.23426681091846,656.4919851955995,466.36115202487395,1771.984509592733,236.1920055572897,1731.9555188276097,1239.719056187036,121.97654864830561,313.17781589095244,2041.6802980124419,1820.10975952,2178.7397198905105,4616.274966122558,2350.8893896469413,12.443795827452123,7.937253891348733,49.960521787607824,27.05397380717384,1819.7685027710838,870.02,527.8701572422119,1134.494173348947,514.7188644575343,20.815185987711637,5.483073510219194,1866.5598731081634,944.7710354075058,749.1838974637005
Mongolia,MNG,2007,25.528356842012617,22.77895506299344,74.23388413613398,900.3682913309065,58.63041078570856,0.40171623543887497,338.42890366743666,99.21243081014391,666.376071060227,448.0037052527442,1906.4012873323245,248.5544097737397,1703.0871002258964,1201.6816148026317,121.61401488135662,302.43620961953127,2011.4582404028126,,2202.8000304122143,4528.4097328485495,2348.2411095080543,11.367890666044245,7.055125321863822,47.23285753055831,27.926421121658407,1764.1033909827297,872.94,508.6371402498024,1108.8543292382094,499.8021469179687,20.90153358689611,5.640178438575593,1838.3866858210536,912.7038389319478,726.8155413762336
Mongolia,MNG,2008,25.006898609088907,22.307338428438708,69.7564594355025,863.5931823692111,55.03090401927516,0.3848927567140005,311.0245300604875,88.81681964273024,673.3206540356554,438.95164103716263,2012.6821028375207,257.77295685898116,1709.4987626924235,1192.6093339958513,122.69205181462523,306.7385598508791,2071.221914429118,,2263.9926074087825,4580.48093171909,2397.496185072503,10.703749953537137,6.325670275392755,44.965616283116674,28.38500902450423,1746.3143641490312,891.93,500.96464284781297,1121.3438612209004,495.9038792347901,21.4529024520257,5.827320222003573,1850.461422039623,909.479676882802,727.5174161103484
Mongolia,MNG,2009,24.684864943617004,21.964661577715173,66.5871982348985,851.8939949145755,52.23180029504641,0.3712814420691403,288.7105825190251,80.41034194119239,682.66201101974,442.2970692070519,2141.7382400775855,271.24217880278127,1769.7678013527247,1221.3206118843127,127.45447117682433,319.1988425071911,2179.9658151265194,,2394.2022360989954,4764.451486294636,2498.1083610690516,10.630044417723816,5.77724271736023,42.945567152461614,29.63854374646365,1774.087673460695,931.61,510.8147630314365,1161.0471959149788,508.7523858306805,22.415114690416456,6.08601395845001,1918.495879788857,934.2837366154214,751.566248132244
Mongolia,MNG,2010,24.26056037594481,21.524140008665672,63.116417561796084,815.3292376050234,49.6469446380683,0.3565827181306874,266.22845425105515,72.61090270141035,687.4269768346311,433.77076117414515,2246.2483633013376,283.89996968290916,1765.049964512659,1205.0171776414047,129.96444235600381,312.62566327520494,2160.611462031586,1806.26609772,2450.204334543516,4739.600982612156,2501.7304073201894,10.001117468511833,5.232397859564964,40.20076428654611,30.384495124018617,1742.288661048822,936.05,505.63313252667115,1149.393652722095,506.6581676116886,22.597338070124326,6.2704391819464504,1920.520948547786,921.450306072311,743.5469700100697
Mongolia,MNG,2011,23.409939589882278,20.717317989339126,58.99813543493437,773.0708440526479,47.41388398138517,0.34214046483921495,245.97705850972153,65.84582783959856,676.103105119864,425.1845566400143,2279.7430000977492,294.605189047405,1742.8559590740415,1181.6955740151307,131.79402910009455,311.83942424092317,2151.1170681692,,2471.9641630952005,4716.6780278870465,2519.1184112072424,9.901563203741533,5.001850747967875,37.37623837046159,30.74950714275964,1720.310632563001,956.23,502.5362201120782,1144.858810168481,506.98320898117674,22.816752066246554,6.5277805291489805,1908.1309423597859,913.7399490876423,738.317965119895
Mongolia,MNG,2012,23.064350689342035,20.34618292046794,56.259485168720246,748.2576592212384,46.62427581138719,0.3376939191578229,233.70404076447022,61.460070612732736,670.3052845254833,414.0121810983981,2309.36859186445,304.986394637495,1701.7429382502871,1142.0661440379156,132.3200162178157,303.1274642094462,2107.099573618822,,2470.547474196108,4624.225577179627,2515.160348182343,9.78514259805101,4.904889516902347,35.692405149360034,31.021583018782838,1658.1142279458418,918.44,490.81071582227685,1125.6324668590005,498.67024871444335,22.77074618578083,6.802582133666168,1871.5935893368135,888.1079972797728,719.428252128874
Mongolia,MNG,2013,23.089814764503714,20.302201810038664,53.92080318161273,717.5113279638698,46.360659873295745,0.3419427430776559,226.06688831905544,58.40876672829286,669.8290131618094,406.5564062872486,2343.7729191646285,316.9419623640685,1670.7129537705755,1111.575282591279,132.664671457746,300.58468564316496,2095.041755280956,,2475.886098277564,4584.66619776914,2541.69901737576,9.428860231567091,4.892323902611004,34.61497199200016,31.396911332574298,1625.913857046653,916.76,483.58538226499905,1120.7554346171091,494.5567250766409,22.9743189083081,7.124313507429254,1847.0135373335493,871.8322534552428,707.1090320851029
Mongolia,MNG,2014,22.898310900629678,20.074771945457876,51.144704067379216,705.076428704896,44.696469164842306,0.34314714233116694,216.4456885822087,55.04082318903334,661.8840330557609,400.19211595638166,2375.8049186903045,328.9632459136613,1653.691710766714,1089.1882107062927,132.98731360044766,300.2578981597688,2098.346202099407,,2490.3091480469134,4576.80276046905,2584.1731117495856,8.97755371360799,4.8673787081383875,33.09520504014028,31.995881591500353,1582.4126961403856,885.49,478.89509740423154,1122.9026568641675,492.6646987257173,23.191192263087192,7.498807667085083,1835.5796119239867,859.8806730702447,698.5169426384911
Mongolia,MNG,2015,21.65366448069588,18.922644921709526,46.55506032323439,673.5417074166571,40.67337373555622,0.3214300828998047,198.8263549536042,52.828388341833325,631.7515837806703,398.43492947954695,2430.849523182705,345.2731163385332,1672.1687344666095,1094.6707299506413,136.91978561352445,307.35186905073056,2144.7705308861573,,2554.7985075348615,4668.287775402256,2671.4773834849466,8.680686637654668,4.3740060192913495,40.450456030836605,33.30548757600897,1604.6222341349335,939.46,486.28237685748275,1146.4396780005338,502.8076013772435,23.748769379129314,7.949298757931318,1865.6119311384173,870.8137818045169,708.0226018264955
Mongolia,MNG,2016,20.77701475923183,18.148240243002327,42.77210476734858,693.8363608572243,36.82563059675036,0.3074190871156386,182.89549822477977,49.3976033591093,602.045839050779,404.2072449784783,2507.5499402363785,365.2022606700703,1726.5541697107456,1125.2625372306165,143.1883255777288,323.2718941150968,2245.8612778030083,2050.94195461,2659.7242651314427,4867.690309114175,2802.4133768936135,8.448854373740417,4.073980915250109,41.811917447649904,34.863618357045475,1598.8761713032648,913.6,502.88779412363675,1206.188597067447,521.6058411554035,24.819486695032698,8.520830270870633,1932.3078426021827,901.0041112396809,732.2515639032079
Mongolia,MNG,2017,20.626493767049606,18.009379884753237,41.22880398495242,691.9501129256083,34.6921487677711,0.3136208491171373,173.4599972957445,42.73073747103643,576.1409552480759,414.23874697013173,2570.908761784862,384.69640166090943,1782.7418741749682,1158.7795081663128,148.8995044031851,336.5749836687299,2325.3448608618955,,2764.568371569002,5050.1096570017335,2933.9482231530574,8.256965716857568,4.381515222041278,25.636588592722358,36.04875679792889,1663.7956742414958,980.84,520.5398778029447,1258.9297829956756,541.2782120538936,25.655382385632816,9.026198087709338,2000.7409404038642,930.8076479551543,756.1986043057115
Montenegro,MNE,1990,0.8932870489406198,0.2358336712359992,0.6119089296583181,159.97180512907607,2.5791957567027524,0.07073457340277498,9.328351782708651,1.1890505974010366,63.55860535952557,111.73646521883441,751.1705217897826,29.617073649790935,190.00921430260507,86.33331445872481,21.34736493474633,109.07040715765007,866.0225396165673,577.569032022,613.5522836516928,1518.2001121751903,1071.063857932941,0.15801837902084226,0.131385919131555,1.7613256794570378,9.495727667858533,370.28776563964135,212.24,89.92944284539432,709.810320730058,81.44972923390952,15.86623115479153,1.7099704607216692,437.54539760279624,221.66857507749094,158.47403015560394
Montenegro,MNE,1991,0.8451710040626406,0.22040332955561964,0.5857776707335404,156.97898650329714,2.214801579672915,0.06443950008001986,8.064429130332044,1.03126272254203,55.68595662927664,111.55330852751436,738.8467802011587,30.486825120986293,189.05883330653396,85.71374186879554,21.45417560742277,107.73983304097078,862.7506730322973,,618.3290135033635,1506.964943996481,1082.3065002468154,0.1497214175052247,0.11564913109354552,1.5217247603473427,9.499454957540268,369.0253197918582,213.96,90.02953257757747,696.8294690905697,80.9396545492805,16.367324684159716,1.727096344965182,437.4488415485694,220.94520930123568,158.6895126786187
Montenegro,MNE,1992,0.8558176586379496,0.22326251188379662,0.5983012983386587,159.72858535854914,2.2120654400460307,0.06450761988578027,8.036309802205853,1.0347062630421147,55.97527419736974,114.25525836448449,737.2668904742723,31.068883520757858,196.6289683098889,90.5689931188912,22.186326402300473,110.01039294963563,882.6751141945932,,632.3991551817651,1537.6510171991206,1103.0899949303962,0.1523397400787392,0.11510321836256115,1.5164779568490225,9.669287876662322,376.3602175612063,218.58,92.49504173477091,699.9995116896572,82.44759524148235,16.82222969151942,1.6935121061444507,448.35389436567425,225.85426088018107,162.78083641990608
