Entity,Code,Year,Deaths - Diphtheria - Sex: Both - Age: All Ages (Number),Deaths - Tetanus - Sex: Both - Age: All Ages (Number),Deaths - H influenzae type B meningitis - Sex: Both - Age: All Ages (Number),Deaths - Hepatitis B - Sex: Both - Age: All Ages (Number),Deaths - Measles - Sex: Both - Age: All Ages (Number),Deaths - Meningococcal meningitis - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Yellow fever - Sex: Both - Age: All Ages (Number)
Lebanon,LBN,2006,1.4424069931810262,0.7789220325295912,17.344793111899794,33.701387211813405,103.19998103163731,5.040944039167,39.77301641731439,0
Lebanon,LBN,2007,0.8391029877868414,0.7421488464368903,17.121450645186357,34.18469495276193,89.59262498227794,4.923231066294957,38.86383284035798,0
Lebanon,LBN,2008,0.4397061253198151,0.7232889509301024,16.824319748852837,34.51395257801352,69.48678641435855,4.7810935243171935,37.70983059557715,0
Lebanon,LBN,2009,0.2925018657874957,0.7412020673682523,16.704346757449205,34.687376868477806,26.871598962564256,4.7110431979238045,36.33783473833285,0
Lebanon,LBN,2010,0.220069305752478,0.7585223220084097,16.48831360732188,34.74105262988543,17.1639448319245,4.602346775530405,35.08451877782025,0
Lebanon,LBN,2011,0.1840731403410342,0.7886209749815155,16.549971009588205,35.27900886785789,13.854613999409132,4.563468019350417,34.88104548231039,0
Lebanon,LBN,2012,0.16918407364292348,0.8587580051621737,16.924565696835067,36.05031890995227,12.797521379806007,4.600747119600827,34.93375773883026,0
Lebanon,LBN,2013,0.17438360490791419,0.9614890728546347,17.675049461945047,37.103679330731275,13.296908979547934,4.759748381243228,35.0099105482714,0
Lebanon,LBN,2014,0.1718693490308491,1.0086062868148757,18.210463748816302,38.05909981449422,11.480267971248855,4.8964173782682625,35.02806186623693,0
Lebanon,LBN,2015,0.17714306833250068,1.0295615088782661,18.433899679249652,38.86737964976767,5.116891618618775,4.9305289435869755,35.025204749824326,0
Lebanon,LBN,2016,0.17659350680052596,1.0502475556276984,18.546179410991616,39.79423283525162,5.496046798769946,4.910018683384772,35.21471982964842,0
Lebanon,LBN,2017,0.16640113271450385,1.0757666844806675,18.756035979724878,40.901440559242594,6.141201370339493,4.922298362851811,35.81090840959328,0
Lesotho,LSO,1990,0.4978018425272422,12.844907178216294,13.161184251922258,20.951238262729845,440.3932945363753,15.679866744017616,1047.9672060839805,0
Lesotho,LSO,1991,0.484424638478113,12.323729990403661,12.89906726610545,20.043824753914713,442.3172745262668,15.343804413585149,1042.1804645649229,0
Lesotho,LSO,1992,0.45592822984233916,11.861898985717207,12.742195153492002,19.501532578624577,443.67741893656193,15.119410532355683,1057.0250805605683,0
Lesotho,LSO,1993,0.4694695793812493,11.550016220925544,12.637472315839847,19.071386572673596,424.0514855169503,14.964421838334163,1073.672299515555,0
Lesotho,LSO,1994,0.4188412481597869,10.733996690943338,12.577833065581487,18.999042512434066,447.52659323279835,14.854502815311587,1105.738804554347,0
Lesotho,LSO,1995,0.38142291619337326,9.985875716237755,12.576426304918735,18.909570701237314,435.2789190996331,14.801688938107972,1123.9132596864954,0
Lesotho,LSO,1996,0.3642151578579532,9.613541381537708,12.724104040052149,19.124768484815565,406.04604738500507,14.903140797521289,1165.6489221549796,0
Lesotho,LSO,1997,0.3800553396472081,9.763833527496733,13.136856335719052,19.767708613300115,374.0574220144825,15.27824709315852,1255.8721291744728,0
Lesotho,LSO,1998,0.4638610237617457,10.499816148137871,13.664523824398074,20.699246889125867,351.44566462191625,15.894707799153261,1389.7923079905318,0
Lesotho,LSO,1999,0.4589370655789268,10.403355986985154,14.399450186158823,21.601845269694078,306.91184451644546,16.71328979547979,1548.7356742448742,0
Lesotho,LSO,2000,0.5010602161858655,10.24542799117973,15.501537235994222,22.73828221906861,190.47152710440773,18.031690998438215,1738.5062285831784,0
Lesotho,LSO,2001,0.5266199318454919,9.937721561131124,16.44031556504409,22.943910314219313,47.48842518075943,19.023574212170832,1861.914566866551,0
Lesotho,LSO,2002,0.5679763459914482,9.765164072818788,17.152397743212283,23.2172046039251,35.82918093563491,19.87601482331683,2027.5624704846387,0
Lesotho,LSO,2003,0.5737719631663987,9.402786460999346,17.663251615002537,23.247647931019294,41.33067980817564,20.6239390138384,2179.3109020468387,0
Lesotho,LSO,2004,0.5679454403049862,8.937024791899937,18.15012226342697,23.014689496768938,33.15486360324559,21.151211628152886,2294.8580713380543,0
Lesotho,LSO,2005,0.5138645042776848,8.160646368019107,18.31789902543803,22.506207039296278,48.79841760940982,21.33818875165309,2353.729715114169,0
Lesotho,LSO,2006,0.4641277668993862,7.444950512671797,18.319422759794527,22.254488733828374,89.68481091766355,21.18006705483849,2373.971989570097,0
Lesotho,LSO,2007,0.46304919158874974,6.86571967340039,18.3909953437773,21.882292774236202,86.71064654412588,26.09240443505459,2393.604931476807,0
Lesotho,LSO,2008,0.4531723599055237,6.3741678757026525,17.722388842128105,21.651949666117527,51.82797197619431,19.91461753233884,2428.2844023130206,0
Lesotho,LSO,2009,0.43480316341128933,5.928905552198369,16.770857588628388,20.966353087902057,56.36956143798225,18.662403424689696,2385.818409456362,0
Lesotho,LSO,2010,0.4015539681619574,5.357892038449028,16.239988535884795,20.477822270072945,50.38300738829516,18.04607994697183,2341.825331275418,0
Lesotho,LSO,2011,0.3700625775664726,4.831318501224019,16.216600722470016,19.876391728413846,10.35338839449785,17.93431905007187,2279.7864516402346,0
Lesotho,LSO,2012,0.33056288316525045,4.428248451883246,16.015193609137107,19.47337009685822,8.779042339922272,17.731459805924402,2243.2232189903384,0
Lesotho,LSO,2013,0.3127213627483088,4.169412975319467,15.752140384558055,19.094711731833637,11.942706490561266,17.461984922666296,2218.2159367894787,0
Lesotho,LSO,2014,0.2828703542735009,3.8910075359804215,15.607536671098378,18.664231526349752,8.632019866032028,17.231952706421968,2187.788637953896,0
Lesotho,LSO,2015,0.25556092158111066,3.612787198619527,15.438263256867778,18.164416495952647,9.012310322592812,16.968710029815597,2138.4651367462347,0
Lesotho,LSO,2016,0.20971424545622716,3.234463691874746,14.825366437708128,17.270988811426474,29.949772969964666,16.214707080022066,2034.9315931965632,0
Lesotho,LSO,2017,0.16502422504776526,2.8498720668621407,14.377390245421958,16.441062276941523,29.002017585903253,15.588562671862798,1932.0872346142305,0
Liberia,LBR,1990,247.11739368361867,149.241965680464,343.81585663135127,71.8713780523593,2480.570010959552,168.96431351981244,2033.3720693407727,117.36896368862386
Liberia,LBR,1991,81.85545534537418,102.5292158083514,301.0709778435414,75.81982137339001,2173.781134641422,145.48238374286655,2014.7993245069051,115.8914085022981
Liberia,LBR,1992,41.364237468484546,94.16315950298822,290.27659166980465,81.20093598402487,2075.9415055652025,141.59112711337067,2024.0283342160913,99.4085816714444
Liberia,LBR,1993,52.65742385536549,98.46961630413627,295.9183549981778,87.58066004382823,1823.571514286644,150.81428496754012,2063.456068448062,96.44348930509484
Liberia,LBR,1994,55.332913138145955,97.7659928858838,296.3534111557474,97.17512932028589,1580.6432478109132,152.21174241038753,2148.402835560003,101.23886059282991
Liberia,LBR,1995,40.443642170420446,97.68890928385383,285.4655883471698,103.94114965319207,1749.616816846085,139.199073021975,2164.472861113422,539.8082867066798
Liberia,LBR,1996,41.72564081109448,110.9882241776987,294.50257869577575,103.1712127066055,1956.1896622054758,143.26330660864778,2372.653148564968,105.36709188377726
Liberia,LBR,1997,28.085090464843578,114.602759891355,304.3796184063895,96.82471276838235,1854.1573163394896,148.59921064664826,2400.5590604758477,97.16024887486572
Liberia,LBR,1998,31.329103895163044,117.13939310267986,307.2767862330151,90.87083617089257,1887.2298409088546,157.23102425420416,2373.799538553519,102.18825333794955
Liberia,LBR,1999,31.984062432306366,114.70561752385836,300.06012474719284,85.45783001828035,1792.165232215831,146.2366262161786,2272.0281707064655,96.51353824916768
Liberia,LBR,2000,17.034980938956988,88.12523514583043,285.29486158177883,80.29417979068204,1677.0865946819213,138.78892990830067,2109.290762237821,193.4667108381311
Liberia,LBR,2001,17.743065788472357,75.48571120783741,268.77065368407216,77.45898399381602,1460.5152709260499,130.84488620948287,1922.779036954842,209.9149811911253
Liberia,LBR,2002,25.187725820440434,68.83218528748357,243.10830546778817,74.2089871745323,1515.9201224540852,118.22201393023141,1739.4753650149112,99.39046622278187
Liberia,LBR,2003,27.04939276855536,65.08896486347115,220.50564695412083,71.4915117546462,1542.4242277122053,106.90842636164209,1630.6856100326625,78.38346550309222
Liberia,LBR,2004,8.34354400153221,44.58008379178357,203.43378068632157,70.25602145575071,1284.009324164269,98.03426711014978,1547.8857677736542,63.7044706021916
Liberia,LBR,2005,6.570064488770851,38.094746481513425,201.70167197412127,70.09666413004513,115.85201686395547,96.44387498518829,1489.7842712421036,66.28955246658975
Liberia,LBR,2006,5.10646651937934,32.92148089856461,193.10050918288113,68.73692137485895,57.36950120754033,95.4581606783692,1466.0513964173128,60.16752511647911
Liberia,LBR,2007,4.552633289220474,30.194253208409126,187.40710565318932,67.4962923298845,63.01897287776296,89.6904397220557,1451.3840738836877,56.05275124697371
Liberia,LBR,2008,4.520492814863782,28.762368759317024,169.1206758639007,65.97193068902052,64.41577941422196,78.40403056225198,1446.9148069322678,55.08242717794244
Liberia,LBR,2009,4.8496751763828305,27.808482551046207,174.16224624004636,65.73163053598071,73.65283673814156,79.75641182495093,1464.4994739438432,55.72756060509836
Liberia,LBR,2010,4.873156672303401,26.880451584800646,177.38805289617434,66.65972927560829,288.5926300662677,80.63961672135557,1483.41507280183,56.56050010935843
Liberia,LBR,2011,4.718263020201917,26.296110492271012,184.221735613944,67.70378653159486,220.2230923822824,83.81345057117747,1491.2303884049006,53.48946732037929
Liberia,LBR,2012,4.647484326995356,24.84175870584071,196.5284170380512,68.98135781891014,185.44636636298503,89.53120545229024,1520.9161278152417,55.88587227328062
Liberia,LBR,2013,4.853954540607546,24.36150864840253,195.45810145000684,69.3523067410641,320.8443216023176,89.2542523487592,1527.45031062864,54.55239071929722
Liberia,LBR,2014,5.030430416667118,24.25911699696333,185.10052189376768,68.08279034664191,550.5272315997775,85.32579694664365,1504.5007763650513,50.882009233888546
Liberia,LBR,2015,4.652801042727324,23.399087509471645,179.33354843415094,67.83773973527282,705.0841552897094,83.54811627815744,1500.7011717400492,49.06863472470468
Liberia,LBR,2016,3.4170064651467684,21.555824225316407,175.13030230655428,68.00804563928014,646.6279455061472,82.56769674798953,1505.3927846378779,47.60781332674402
Liberia,LBR,2017,2.608661407451571,19.41858630855436,165.69898608516553,68.19702493445082,707.7597202472572,79.1927848279877,1494.6300274138057,42.974702705227095
Libya,LBY,1990,0.4395830993833739,0.6327867024478463,29.95626903986068,33.7280631670758,149.67139961289246,10.493767653038113,82.08942738847625,0
Libya,LBY,1991,0.40916711728084504,0.638198697912637,28.79016602484268,33.76179922700872,136.3959532004215,9.973030778808067,79.12695432752172,0
Libya,LBY,1992,0.38540502064816273,0.6324701627370674,27.68376759073741,33.841457062295916,118.41814485438967,9.474541547528709,76.05546955290687,0
Libya,LBY,1993,0.35610553635560416,0.6335813464030703,26.790297765028015,33.95862249144461,102.92962640988019,9.072806597252546,73.2007251183038,0
Libya,LBY,1994,0.3366306520788749,0.6348100118814148,26.0669809623614,34.069689125302475,90.74219524714101,8.74646883605877,70.68739802601714,0
Libya,LBY,1995,0.3313810274838623,0.6345549705404652,25.531740007028553,34.20061795345867,43.04169140267452,8.499539713017125,69.07272015053663,0
Libya,LBY,1996,0.42094524056602955,0.6498796222687012,24.46008165044088,33.82053935447088,48.575583034145154,8.063573262807376,66.38400729220692,0
Libya,LBY,1997,0.3063271970102224,0.6525588395804044,24.724000666826555,34.87637604704307,35.6844121109155,8.075878920314935,66.65208567132085,0
Libya,LBY,1998,0.30934986445653095,0.6948458224475071,24.74405332252988,35.5520576517267,32.93044789926556,8.006901340785555,65.98045023321866,0
Libya,LBY,1999,0.29717891554603276,0.7417544441282826,24.85106311020778,36.51108070201143,30.74916322306597,7.96720809133304,65.55007099654162,0
Libya,LBY,2000,0.2985908142481811,0.7596942210435221,24.91691953920264,37.19562708667101,29.04691734102955,7.924763229493905,65.74998171008548,0
Libya,LBY,2001,0.2894093356410433,0.7524272942454495,24.902655643947853,37.64978951529265,27.284598880826383,7.881165106263199,65.89351806770344,0
Libya,LBY,2002,0.28461723935928596,0.732714681358601,24.75821730316269,38.0532717681589,22.573277967217436,7.814925726423911,65.52747183027572,0
Libya,LBY,2003,0.26755321965745876,0.7270080024045998,24.274895615505425,37.99505266139175,18.568795860997525,7.649825252692252,63.284724279615446,0
Libya,LBY,2004,0.25475782917314727,0.7818065505786306,24.11283927962438,38.710095000751224,16.148754304656613,7.517319245787719,62.32121474587788,0
Libya,LBY,2005,0.23645391679154526,0.8168909416985437,23.692621602722028,39.06365956989963,15.327969114187784,7.294518728817501,61.26717202718031,0
Libya,LBY,2006,0.22814667095996508,0.8364480655577586,22.847311582016964,38.55862281444871,0.8777228151206556,6.966768939947617,57.60158004518554,0
Libya,LBY,2007,0.22834193826406493,0.863546647070406,20.141930019332104,38.79839133018995,0.43951509829102564,5.986395994857931,55.01208899065273,0
Libya,LBY,2008,0.22758527526413003,0.9179501552217766,20.77290477155698,40.40286939255045,0.5191442500700979,5.995815162749852,55.835178458744885,0
Libya,LBY,2009,0.23631113384210406,1.0221393052106316,22.04875642118345,42.89317894080643,0.9377175765047254,6.169302248308292,58.492660920514496,0
Libya,LBY,2010,0.23681683279785162,1.1620425694788001,22.77113376237394,43.93836269652877,1.1409333129449883,6.2695723847755245,58.4366397111417,0
Libya,LBY,2011,0.5842873304085738,1.2602292652440032,23.64498883565691,45.289481449790046,13.417354346449095,6.442342174303839,60.31063352944301,0
Libya,LBY,2012,0.2859412513412364,1.235176981365746,23.172413572591818,45.63672322908012,7.823085243097367,6.2572281687446205,59.65786287167353,0
Libya,LBY,2013,0.26959434383633396,1.2126957291838094,23.06622345798062,47.60285679442814,8.974777329310445,6.192289327555642,60.51361966274276,0
Libya,LBY,2014,0.3554189063112316,1.221240866356347,23.613612343995687,49.89092652209261,16.23026512019444,6.301424639582235,63.037089623197524,0
Libya,LBY,2015,0.287528150625306,1.2216581072641217,23.9528328446446,51.69884272223142,21.937136690635104,6.366849274967053,65.41316322716324,0
Libya,LBY,2016,0.34875646859589465,1.1753440307349652,24.10963947301143,54.25417029785401,29.761408675680183,6.39338483156881,68.48774630765804,0
Libya,LBY,2017,0.34172022171635313,1.184551624928055,24.621153020166105,56.7039589496969,31.639288082450182,6.497827738804224,72.27312595496771,0
Lithuania,LTU,1990,1.221409167058804,0.5885488457202104,25.504751891624693,4.79219420746272,0.018022017779450127,3.277058135889017,264.6441066547655,0
Lithuania,LTU,1991,1.396729597448633,0.5962401253479871,26.532751071629967,4.6833480921254935,0.02008779361172047,3.4158100821472535,295.90381339696074,0
Lithuania,LTU,1992,1.4883058190852847,0.4991682432288981,27.31216168171878,4.5016992249179415,0.02186330012031314,3.518745166275056,310.68894392020076,0
Lithuania,LTU,1993,1.8339291543070897,0.36837761645902534,26.94831491247017,4.795476438871571,0.026175547698777484,3.538485996955039,377.86881990451496,0
Lithuania,LTU,1994,2.421678925525998,0.23027641500735893,26.4972746183443,5.177189686934662,0.035169866090046416,9.542598115238956,426.91825600563146,0
Lithuania,LTU,1995,2.302593318634038,0.0852812139951424,24.55291426944013,5.141542109947441,0.04036430325742071,3.337586311954355,444.5090774660661,0
Lithuania,LTU,1996,1.024518525254971,0.10214545603553876,21.832090462866233,4.2125139683931945,0.043952134065045285,2.993424364876373,416.101981976084,0
Lithuania,LTU,1997,0.564374310028295,0.13018886199669194,19.875881770984414,4.6543868457849245,0.05179644900126166,2.7374413152176764,389.0440413623076,0
Lithuania,LTU,1998,0.41409312505742235,0.136774882869759,17.317319423256126,4.5757213106801,0.06936966365948295,2.3986556979066767,386.38075480387204,0
Lithuania,LTU,1999,0.3130984502010362,0.28450711202048673,16.279692807697106,4.314632746631739,0.0700750805154458,2.262087594907347,363.2655893032473,0
Lithuania,LTU,2000,0.16704425797230896,0.22153931824676562,15.562419617552422,4.176541451199386,0.06459670201150966,2.1875732217812724,351.5062632572089,0
Lithuania,LTU,2001,0.17862948984192165,0.34589735542269867,14.54027035934079,4.059596019432806,0.06568002837640208,2.057224282769099,361.32148122723703,0
Lithuania,LTU,2002,0.2112101567850926,0.2625066240097612,14.23392330000979,3.9341574268662116,0.05763315451820984,2.012090042260246,347.6261948499381,0
Lithuania,LTU,2003,0.0739197525580024,0.3994676484660693,13.704457396051998,3.9460357547730838,0.05764386622302736,1.941464226253961,338.9545120798684,0
Lithuania,LTU,2004,0.038034846219333965,0.4121458554836784,12.83997151447449,3.7821030456844746,0.056032268692220395,1.8244582952084036,331.62091400392933,0
Lithuania,LTU,2005,0.022420687539404086,0.546745952582551,12.50421043426956,3.9847539407827908,0.0635082633858602,1.7908931496591203,358.39934266072527,0
Lithuania,LTU,2006,0.01334345095964093,0.6116134036375761,12.263465291236445,3.8909957467474783,0.07279830237728177,1.7664369387147305,369.17279854151207,0
Lithuania,LTU,2007,0.013191118167980402,0.5968772564075115,12.128050209810628,3.9927731180698216,0.06966425884927298,1.749837267530146,374.0829749107681,0
Lithuania,LTU,2008,0.010592367225947672,0.6640856001963042,11.089717618545862,3.786936637106194,0.07204270894122913,1.5980733231843796,331.0109543307385,0
Lithuania,LTU,2009,0.008226277310410856,0.5807759523308751,9.383722340741457,3.4299174621258377,0.0658450970360762,1.3512831195061816,273.39861519915036,0
Lithuania,LTU,2010,0.006410951705910201,0.6399587945964418,8.713486534107643,3.1436177052179977,0.06102339945180021,1.2644955166761926,255.8833905687638,0
Lithuania,LTU,2011,0.006609655793415874,0.6399471337415336,8.32871036612314,2.9267440385711234,0.06623577107488844,1.2157758368567588,238.93267816212798,0
Lithuania,LTU,2012,0.009009969925662305,0.5655072394036156,7.968296684004465,2.577908377471452,0.060723854233446735,1.1714641671314647,228.96180277380523,0
Lithuania,LTU,2013,0.007955778256741122,0.6632029927760367,8.160279473885819,2.5613666953968504,0.06460997014583185,1.202819066946123,220.89948697272612,0
Lithuania,LTU,2014,0.008277600195324633,0.5575711047474108,7.8579964588160385,2.5097052383720997,0.06124704211888598,1.154556446131345,203.99226163987075,0
Lithuania,LTU,2015,0.00569380399273379,0.5236239594479581,7.693906788827347,2.3685394870795298,0.0673382278511041,1.1373871666811117,195.45940326430483,0
Lithuania,LTU,2016,0.004977258871966496,0.5562180713759406,7.483470148546021,2.320091006057664,0.06147195980433187,1.115545863240778,190.79908754229817,0
Lithuania,LTU,2017,0.005011755583921663,0.48460306666872005,7.288436378375831,2.3537561157159548,0.05538933268534426,1.0948980466054254,185.5599941412729,0
Low SDI,,1990,11617.420164180954,172970.98756864612,50824.935135506756,26334.431105328404,325417.8044012602,22789.67335434321,545426.1978636074,3909.8558133961697
Low SDI,,1991,10820.898125671329,156020.91191685686,50820.334829109706,25875.644548649496,324696.92422320886,22787.980424959813,548756.8770659607,3848.9294227413056
Low SDI,,1992,10157.792492228225,146723.3225223103,50941.724618539665,25836.7451065018,324428.2739769807,23828.895660659786,556838.869727918,3806.6145998813927
Low SDI,,1993,9556.52937516373,141271.02491415068,51025.72037027166,25851.8150839429,323963.84617816756,24231.775664912042,557793.9910191002,3972.990529762876
Low SDI,,1994,9473.751885727088,134374.3958936297,50686.09147530557,25654.733039904644,323909.61204674904,23186.839416809173,559525.2121457612,3739.013403911947
Low SDI,,1995,8841.618823764156,124687.33231596749,50383.798911163976,25552.966738888183,320016.83801173186,25048.593231802075,562115.4921978507,4851.922720459189
Low SDI,,1996,9410.183143818316,115341.73806093977,49647.741583132934,25045.27125316463,322707.5790472819,28444.795943103647,562168.5309112059,3859.3201880559095
Low SDI,,1997,9470.881823355649,107719.65687842476,49115.13120839809,24668.901834348217,318354.0508477418,26498.85571039918,568618.4611087363,3491.392048811796
Low SDI,,1998,8882.33295917513,100873.0868729112,48158.35705428065,24145.57353164871,314724.8389527025,24346.902593322073,572281.0781893339,3421.588762654867
Low SDI,,1999,8587.59343881752,95312.41751861594,47445.78602509085,23691.720847340253,304943.5752279478,24403.60573970749,571363.6178085168,3303.371335201118
Low SDI,,2000,7924.52828481882,88303.25706059841,46946.41843605786,23563.502363468982,284562.95280558383,25162.517488694466,573783.3045384603,4192.164858551501
Low SDI,,2001,6291.431799856177,79578.17125907855,46547.68844299203,23832.95678460665,261310.29906780462,25949.14546832655,570543.241753354,3807.644128480686
Low SDI,,2002,5639.23818600071,73437.57658510155,45062.64485124019,24047.89409740807,236387.161206939,24020.163981139485,562979.4303028958,3534.842167268518
Low SDI,,2003,4901.15439306757,68462.05207076049,44865.06928297021,24425.74074572778,205027.798569716,24503.8286043737,551305.7288798549,3367.6842893777957
Low SDI,,2004,4242.232541740033,63122.618817446884,44885.84489813986,24833.940110994743,179731.2720311884,22822.22083435009,534876.7775158444,4119.776151192926
Low SDI,,2005,3550.207383315593,57824.52517799256,44773.05216539313,25869.886852179006,151862.2068279118,21119.92014366592,527275.6093517953,3272.2463702014884
Low SDI,,2006,3188.119850904945,53396.399559525984,43590.421683678614,25609.425959925633,131610.31320900976,22020.20759211704,519673.4105822443,2982.074267501419
Low SDI,,2007,2862.1614834567613,48441.785913750326,42114.3276383418,25957.061575538522,111362.26092117032,21849.153300459657,515128.0690324103,2916.577028569855
Low SDI,,2008,2555.9942770131574,43056.37666423712,40310.33550739162,26336.22629702267,109129.01554420369,19875.268153556815,509627.79658799415,2876.4394207329365
Low SDI,,2009,2288.3054533435284,37725.99816671695,38112.88217063051,26377.622845774575,107335.74179814872,18445.457135037424,503193.34157491423,2782.479881369046
Low SDI,,2010,1956.1753765457538,33171.39005504385,37109.01934577379,26631.97122165865,111052.86035649673,18640.328564745247,496452.28860967053,2883.6216869118807
Low SDI,,2011,1748.4883038829607,29811.942556790855,36400.66812530777,26792.769363869542,109899.76878346485,17269.476815298694,492917.028161298,4320.345656644155
Low SDI,,2012,1624.058709953233,27504.709501142388,35116.02748638693,26894.108833725182,104277.98191543459,17786.958562315973,487672.49698180525,2588.0585553741626
Low SDI,,2013,1623.6120708686108,25435.12583825591,33949.4571634467,26552.931852129477,86826.66817580152,16914.784245851246,485108.99793261534,2509.17336430105
Low SDI,,2014,1530.2468763271852,23224.049136640795,31654.852708838887,26289.99899682096,73902.10023671933,16618.189312107654,484039.08229744306,2336.273683231923
Low SDI,,2015,1406.4409778423517,21364.89262745587,29613.608978522447,26188.01325323947,61242.252639216786,14540.448469985236,484212.73023763776,2255.2549761176583
Low SDI,,2016,1367.6022623354734,19880.289929301125,27993.839315376903,26124.023865556537,55316.11591332289,14364.993751701744,481367.27273296396,2182.67494252292
Low SDI,,2017,1318.305373794376,18369.699510096096,26266.017545029237,26057.90281191337,48694.078039985194,13870.813491709296,475533.48199703614,1998.1664077417634
Low-middle SDI,,1990,4438.31113323957,83808.10679880712,63313.27244959686,26889.077384383363,277016.19332417095,21259.568699961434,542844.5368237373,7265.137000835486
Low-middle SDI,,1991,4196.784990898735,78500.12063977192,63824.54506827186,27570.924499033485,274561.0273217062,21105.376146675808,548566.4810379021,5230.2514751636545
Low-middle SDI,,1992,4207.976673876426,74653.89449822859,63888.210501402085,28108.753783445878,272689.6293244428,21765.260537944167,556358.2076781194,3663.95828878675
Low-middle SDI,,1993,4491.000771255701,71410.60726937231,63466.04877523061,28435.729694515165,270311.4899327843,20783.96330722892,557246.0354666002,3676.3945986156186
Low-middle SDI,,1994,4235.0612761903785,67687.05078632385,63016.57738917754,28802.360409653076,266274.39426050696,20097.92474668144,559170.5452436217,3841.6884403272934
Low-middle SDI,,1995,4168.232610022832,63519.425708681556,62836.734252445094,29084.735889103296,262810.80169999157,19693.08457405868,558081.9290601793,3561.2169352621745
Low-middle SDI,,1996,4447.3627960008935,59487.3503618438,62464.17854905743,29361.772695563384,258437.76921604536,31448.042689450074,560031.5430691057,3647.317031905921
Low-middle SDI,,1997,5055.454642787861,57220.91309543515,62612.878969001846,30236.51473131777,255174.24433462412,21177.359910798565,577410.316561675,3429.430884391714
Low-middle SDI,,1998,5477.866715377915,54990.96743498676,62258.2317859934,30686.357720813387,249179.09367581242,20884.42580635722,583169.0034062079,3409.4364888935156
Low-middle SDI,,1999,5197.727106019431,51417.780013449075,61744.98492851815,31084.94728029718,235683.46419413658,22311.594038260675,579320.2440315329,3322.2530686348978
Low-middle SDI,,2000,4660.2405946788285,47055.98209476694,61076.60378831488,31713.88624643754,225270.40335411107,21000.755328556163,575515.6599226188,3193.220865064981
Low-middle SDI,,2001,4377.9933965679365,43039.304731596734,59371.98119119519,32341.80335176468,217576.01208342658,20508.030785991145,566769.0066764079,3095.7614613553237
Low-middle SDI,,2002,3994.9000800021604,39525.65698130857,57491.867671002205,32844.34788441314,205876.90511857945,19836.21916503157,556062.2845052558,2974.3878698622716
Low-middle SDI,,2003,3744.906501419357,36464.97273013781,55509.689222024805,33252.47674863347,190439.4022407122,18829.19545927027,540071.2220243794,3157.102872199126
Low-middle SDI,,2004,3167.9394325765525,32917.623984929916,54081.9619489866,33587.624191384195,172780.36882209906,17850.983341673353,520365.85554650903,2789.0021506731964
Low-middle SDI,,2005,2383.1644591926934,29397.308855256004,52842.588614784865,34970.43631448691,156842.6804007494,17217.33885994803,512308.3570788419,2725.824307642092
Low-middle SDI,,2006,2003.7915934791567,26773.506569734087,52065.82938862564,34962.6247990795,115252.34550687317,17557.636297142028,501144.5329481663,2690.8712485395095
Low-middle SDI,,2007,1679.3189477585302,24570.68129577199,50552.35371416643,35174.82704404514,93910.58969434464,17357.076199872423,489957.5442678695,2582.9046972989277
Low-middle SDI,,2008,1444.2276681253782,22922.37734937362,48463.951412401126,35883.911072093135,73248.2144670573,16156.039137495967,483138.80693891906,2490.7028086122277
Low-middle SDI,,2009,1379.6225147196478,21376.196326516085,47720.42374495775,35901.46671727704,58288.39560470132,18119.473032110145,475680.81137267704,2386.9224443672806
Low-middle SDI,,2010,1238.606122872534,19905.341103072944,46537.92664168296,36070.920444014264,56089.56827712419,15319.62350309617,466449.6812627407,2445.5850630579935
Low-middle SDI,,2011,1333.5033873579976,18729.45150471202,45665.91784160857,36207.70487642193,59553.587458053575,15051.453423674664,457949.9190150995,2458.2898628678818
Low-middle SDI,,2012,1509.5301542129764,18053.94882821666,43156.183693852065,36264.38570444126,55602.000521722184,14273.493511734447,447569.93580871075,2149.726160711831
Low-middle SDI,,2013,1683.2886018723066,17394.935663671018,41451.56926165844,35834.996259187705,57284.10487656433,13874.37696561746,437447.6752088323,2022.0232963488825
Low-middle SDI,,2014,1989.325154157304,16742.372486845718,39886.93879442791,35459.903919148215,49685.990970530234,13782.10206184936,428408.1671518623,1934.5573063876132
Low-middle SDI,,2015,1739.3437969428178,15752.147529369888,37435.26094977024,35147.728095995575,47741.86946911446,13370.657807802461,418852.50889002247,1872.1802670774416
Low-middle SDI,,2016,2031.5277804201983,14896.203060005644,35504.17617706407,35208.11921319538,39281.7853651648,13426.21265199667,414131.11209633993,2890.216073168895
Low-middle SDI,,2017,2167.5029795665378,14066.413660436638,32542.033270701086,35247.369959818374,37362.56949911132,12932.108371330269,407140.4893738095,2640.4355263008606
Luxembourg,LUX,1990,0.0013580210901199907,0.10164032743571053,0.8664294437828247,0.49685317180945154,0.08532693345631402,0.15711893065273974,4.167662163193371,0
Luxembourg,LUX,1991,0.0010549112254929682,0.0932498818934233,0.8584904488154875,0.5365218635707988,0.08342520639688779,0.1543795186313483,3.9912641223493748,0
Luxembourg,LUX,1992,0.0008880111479341393,0.08555209234353932,0.846181783267392,0.5915112504985135,0.08266282217152625,0.14999498199067338,3.867899726258314,0
