Entity,Code,Year,Guinea Worm Cases (WHO 2018),"Estimated number of paralytic polio cases (WHO, 2018 and Tebbens et al., 2011)","Reported Smallpox Cases (WHO, 2011)",Number of reported yaws cases (WHO 2018),Incidence - Rabies - Sex: Both - Age: All Ages (Number),Incidence - Malaria - Sex: Both - Age: All Ages (Number),Incidence - HIV/AIDS - Sex: Both - Age: All Ages (Number),Incidence - Tuberculosis - Sex: Both - Age: All Ages (Number)
Malawi,MWI,2016,,0,,,32.5977359308,4182124.42657,31771.7271663,53997.7781291
Malawi,MWI,2017,,,,,31.873615607,3931500.11477,28598.9807825,55784.6213136
Malaysia,MYS,1980,,35,,,,,,
Malaysia,MYS,1981,,7,,,,,,
Malaysia,MYS,1982,,35,,,,,,
Malaysia,MYS,1983,,14,,,,,,
Malaysia,MYS,1984,,28,,,,,,
Malaysia,MYS,1985,,28,,,,,,
Malaysia,MYS,1986,,0,,,,,,
Malaysia,MYS,1987,,0,,,,,,
Malaysia,MYS,1988,,0,,,,,,
Malaysia,MYS,1989,,0,,,,,,
Malaysia,MYS,1990,,0,,,0.00493606236481,157160.165564,2484.8811943,10616.6495536
Malaysia,MYS,1991,,0,,,0.00489110736191,157074.35703,2489.29173932,11139.2382928
Malaysia,MYS,1992,,21,,,0.00483711017301,154847.374612,2503.06200432,11619.987673
Malaysia,MYS,1993,,0,,,0.00478183579202,150598.828006,2532.70001544,12076.8228077
Malaysia,MYS,1994,,0,,,0.00472540738491,144494.678577,2586.77029839,12519.7924337
Malaysia,MYS,1995,,0,,,0.00467162811115,136707.70536,2672.43754702,12946.9750297
Malaysia,MYS,1996,,21,,,0.00458960662717,122883.162203,2801.46324044,13240.7836015
Malaysia,MYS,1997,,0,,,0.00445241326328,101317.452638,2968.40778632,13330.6279408
Malaysia,MYS,1998,,0,,,0.00430710914414,76703.0381593,3155.30857416,13295.1538711
Malaysia,MYS,1999,,0,,,0.00420357282424,54420.3348331,3345.47324938,13231.1147403
Malaysia,MYS,2000,,0,,,0.00419747080004,40570.9140603,3486.73763358,13230.1859978
Malaysia,MYS,2001,,0,,,0.00434936375314,33670.303057,3580.57494688,13273.4646875
Malaysia,MYS,2002,,0,,,0.00464585475155,27841.6467495,3647.04356515,13279.9630716
Malaysia,MYS,2003,,0,,,0.00501046319583,23050.1775298,3666.344641,13280.5800906
Malaysia,MYS,2004,,0,,,0.00537034468666,19224.2846008,3670.62131873,13309.8451059
Malaysia,MYS,2005,,0,,,0.00563347556728,16280.4969462,3692.51673605,13426.7560232
Malaysia,MYS,2006,,0,,,0.0056786248122,13891.3243516,3696.43420878,13608.5240939
Malaysia,MYS,2007,,0,,,0.00545623493937,11804.5767547,3639.63637917,13792.8238315
Malaysia,MYS,2008,,0,,,0.00510350339132,10031.3440154,3574.17015794,13993.42182
Malaysia,MYS,2009,,0,,,0.00478360496913,8583.56882226,3529.1567434,14211.6855971
Malaysia,MYS,2010,,0,,,0.00470204285827,7469.36648427,3513.88848786,14453.364559
Malaysia,MYS,2011,,0,,,0.00482072345899,6523.89449512,3554.76088471,14749.2502054
Malaysia,MYS,2012,,0,,,0.00496292554283,5603.33091061,3634.44949616,15088.914845
Malaysia,MYS,2013,,0,,,0.00512373537703,4748.32764286,3723.04451707,15460.0973447
Malaysia,MYS,2014,,0,,,0.00530332234095,4003.47341423,3844.42057196,15864.2654278
Malaysia,MYS,2015,,0,,,0.00549908942225,3417.25902955,4006.98898139,16286.126442
Malaysia,MYS,2016,,0,,,0.00573306555147,3042.44007648,4181.18261052,16739.8385791
Malaysia,MYS,2017,,,,,0.00597716386704,2931.87078149,4372.84056919,17226.4621894
Maldives,MDV,1980,,7,,,,,,
Maldives,MDV,1981,,0,,,,,,
Maldives,MDV,1982,,0,,,,,,
Maldives,MDV,1983,,0,,,,,,
Maldives,MDV,1984,,0,,,,,,
Maldives,MDV,1985,,0,,,,,,
Maldives,MDV,1986,,0,,,,,,
Maldives,MDV,1987,,0,,,,,,
Maldives,MDV,1988,,0,,,,,,
Maldives,MDV,1989,,0,,,,,,
Maldives,MDV,1990,,0,,,0.00931703328921,0,0.299204786446,148.925817426
Maldives,MDV,1991,,0,,,0.0087924150256,0,0.34531685446,148.4247163
Maldives,MDV,1992,,0,,,0.00822511094542,0,0.393056399543,147.510189921
Maldives,MDV,1993,,0,,,0.00764826034092,0,0.442120309527,146.262984094
Maldives,MDV,1994,,0,,,0.00707033491801,0,0.492462010643,144.843082121
Maldives,MDV,1995,,0,,,0.0064645526125,0,0.543134892573,143.290859641
Maldives,MDV,1996,,0,,,0.00575072773009,0,0.598232283347,140.908346532
Maldives,MDV,1997,,0,,,0.00488638144327,0,0.65859515888,137.307012482
Maldives,MDV,1998,,0,,,0.00397993346803,0,0.719880539372,133.225089484
Maldives,MDV,1999,,0,,,0.00318135502193,0,0.778747984089,129.519648529
Maldives,MDV,2000,,0,,,0.00265885295825,0,0.829660177341,127.132365969
Maldives,MDV,2001,,0,,,0.00235310680044,0,0.874965904124,126.024133078
Maldives,MDV,2002,,0,,,0.00207253419728,0,0.918220665002,125.367666531
Maldives,MDV,2003,,0,,,0.00182744619576,0,0.959414385662,125.181703183
Maldives,MDV,2004,,0,,,0.00163583491546,0,0.997975386788,125.263481243
Maldives,MDV,2005,,0,,,0.00151634699754,0,1.03180082639,125.391763932
Maldives,MDV,2006,,0,,,0.00145093057707,0,1.05110799898,125.091288477
Maldives,MDV,2007,,0,,,0.00140159559427,0,1.04959603129,124.405105911
Maldives,MDV,2008,,0,,,0.00136659405635,0,1.03420623772,124.207601467
Maldives,MDV,2009,,0,,,0.00134175869494,0,1.01655735924,125.439973263
Maldives,MDV,2010,,0,,,0.00131647931671,0,1.01166144062,129.136002693
Maldives,MDV,2011,,0,,,0.00129376826076,0,1.02279053961,134.798584454
Maldives,MDV,2012,,0,,,0.00125753141053,0,1.04120571887,141.086513131
Maldives,MDV,2013,,0,,,0.00121855053906,0,1.06425765844,148.010570896
Maldives,MDV,2014,,0,,,0.00117073818489,0,1.09193492011,155.580824704
Maldives,MDV,2015,,0,,,0.00111417923631,0,1.126868285,163.809247985
Maldives,MDV,2016,,0,,,0.0010574068506,0,1.16710309595,172.846247699
Maldives,MDV,2017,,,,,0.00100556777737,0,1.21406309523,182.791010338
Mali,MLI,1989,1111,1246,,,,,,
Mali,MLI,1990,884,441,,,146.001994217,3389931.48471,5293.39073155,18211.5151866
Mali,MLI,1991,16024,1015,,,141.689845792,3438806.48681,6838.01436087,18106.136082
Mali,MLI,1992,0,441,,,137.290019202,3485184.51526,8225.57095907,17964.9913583
Mali,MLI,1993,12011,182,,,132.953544184,3531447.48768,9389.24119445,17786.3409995
Mali,MLI,1994,5581,133,,,129.761132551,3602862.53012,10335.9247719,17691.3123413
Mali,MLI,1995,4218,182,,,127.720869518,3706565.87112,11017.6526159,17681.9903476
Mali,MLI,1996,2402,105,,,125.986716481,3822676.84283,11403.2801026,17633.1948307
Mali,MLI,1997,1099,14,,,124.123754744,3951729.13731,11632.1156749,17528.6308723
Mali,MLI,1998,650,98,,,122.266650046,4093164.89354,11724.4482089,17394.4442062
Mali,MLI,1999,410,154,,,120.481516894,4251401.065,11728.3639908,17295.8453857
Mali,MLI,2000,290,0,,,118.888193223,4422288.2198,11662.4031075,17260.7269041
Mali,MLI,2001,718,0,,,116.315637619,4636136.6539,11412.5100013,17262.5841607
Mali,MLI,2002,861,0,,,112.434701612,4908229.7456,10926.8241079,17270.3674402
Mali,MLI,2003,829,0,,,108.498783345,5209888.5475,10337.6535871,17318.0015539
Mali,MLI,2004,357,21.09000015258789,,,106.054169167,5506867.08935,9796.17538298,17451.9202064
Mali,MLI,2005,659,3.329999923706055,,,106.718802974,5759317.26336,9479.39578735,17710.8379872
Mali,MLI,2006,329,0,,,109.994485309,5913127.73371,9355.05659078,18069.1597153
Mali,MLI,2007,313,0,,,113.948346215,5964867.59828,9259.75144638,18468.8702604
Mali,MLI,2008,417,1.110000014305115,,,118.304869032,5949608.55773,9182.38733408,18913.6517762
Mali,MLI,2009,186,2.220000028610229,,,122.649865273,5907038.25377,9106.61574998,19409.4752852
Mali,MLI,2010,57,4.440000057220459,,,126.645888413,5886768.62014,9021.39945267,19962.1827359
Mali,MLI,2011,12,7.769999980926514,,,129.306400321,5849887.68421,8832.89741337,20428.1853494
Mali,MLI,2012,4,0,,,131.165747785,5794528.29924,8624.34018233,20888.3193272
Mali,MLI,2013,11,0,,,133.035086389,5763774.39644,8481.73234921,21487.6696675
Mali,MLI,2014,40,0,,,134.410879287,5727636.39392,8331.42960259,22130.8501542
Mali,MLI,2015,5,0,,,135.13571649,5678528.86744,8160.61057314,22793.0671145
Mali,MLI,2016,0,0,,,135.242255634,5619422.41691,7973.60108916,23488.7591709
Mali,MLI,2017,0,,,,134.792207982,5553201.61169,7777.57786336,24229.4109491
Mali,MLI,1980,,1638,,,,,,
Mali,MLI,1981,,1932,,,,,,
Mali,MLI,1982,,784,,,,,,
Mali,MLI,1983,,399,,,,,,
Mali,MLI,1984,,581,,,,,,
Mali,MLI,1985,,1897,,,,,,
Mali,MLI,1986,,2114,,,,,,
Mali,MLI,1987,,1190,,,,,,
Mali,MLI,1988,,847,,,,,,
Malta,MLT,1980,,0,,,,,,
Malta,MLT,1981,,0,,,,,,
Malta,MLT,1982,,0,,,,,,
Malta,MLT,1983,,0,,,,,,
Malta,MLT,1984,,0,,,,,,
Malta,MLT,1985,,0,,,,,,
Malta,MLT,1986,,0,,,,,,
Malta,MLT,1987,,0,,,,,,
Malta,MLT,1988,,0,,,,,,
Malta,MLT,1989,,0,,,,,,
Malta,MLT,1990,,0,,,0.00201385778697,0,18.2383631663,32.2536883039
Malta,MLT,1991,,0,,,0.00237985187583,0,17.9130926343,31.927468208
Malta,MLT,1992,,0,,,0.00269465935752,0,17.7387171437,31.5725573972
Malta,MLT,1993,,0,,,0.00294005074208,0,17.7046845958,31.2265156308
Malta,MLT,1994,,0,,,0.00310718166675,0,17.8499034873,30.9105393991
Malta,MLT,1995,,0,,,0.00321608157565,0,18.1909800632,30.6643391618
Malta,MLT,1996,,0,,,0.00327295637801,0,18.8878018323,30.2860321212
Malta,MLT,1997,,0,,,0.00330543281463,0,19.9698705299,29.6818593785
Malta,MLT,1998,,0,,,0.00332071763896,0,21.2093129243,29.0192236728
Malta,MLT,1999,,0,,,0.00334554352393,0,22.4023659459,28.4866552545
Malta,MLT,2000,,0,,,0.00338942967479,0,23.2686349305,28.2736403269
Malta,MLT,2001,,0,,,0.00349195797164,0,23.7771977344,28.4039842958
Malta,MLT,2002,,0,,,0.00367664870057,0,24.2102192132,28.695609152
Malta,MLT,2003,,0,,,0.00390086319905,0,24.689941108,29.0386196656
Malta,MLT,2004,,0,,,0.00412041570618,0,25.3205951943,29.324898362
Malta,MLT,2005,,0,,,0.00428541452768,0,26.233724044,29.4329518061
Malta,MLT,2006,,0,,,0.00451128259077,0,30.2877638528,29.380479031
Malta,MLT,2007,,0,,,0.00488694010865,0,38.7756018608,29.2795758952
Malta,MLT,2008,,0,,,0.00531670509581,0,49.5187824995,29.2139272204
Malta,MLT,2009,,0,,,0.00570452549252,0,59.9733057189,29.1997778917
Malta,MLT,2010,,0,,,0.00595589653556,0,67.6421026183,29.2732519558
Malta,MLT,2011,,0,,,0.00610358098106,0,73.1247529542,29.458272093
Malta,MLT,2012,,0,,,0.00624314620512,0,78.2995229627,29.6857449106
Malta,MLT,2013,,0,,,0.0063750094689,0,83.3719421892,29.9817297117
Malta,MLT,2014,,0,,,0.00653857218979,0,87.9772770985,30.2956795447
Malta,MLT,2015,,0,,,0.00670666457243,0,92.0545082662,30.646690331
Malta,MLT,2016,,0,,,0.0068474280838,0,95.6775983197,31.0415194488
Malta,MLT,2017,,,,,0.0069310562169,0,98.4463126348,31.4285872936
Marshall Islands,MHL,1990,,,,,0.0033265354221,0,2.25527538377,91.3329379161
Marshall Islands,MHL,1991,,,,,0.00316810895209,0,2.23373649525,93.1018191027
Marshall Islands,MHL,1992,,,,,0.00302387049799,0,2.20525391123,94.7469988603
Marshall Islands,MHL,1993,,,,,0.0029084946934,0,2.17967922583,96.319066714
Marshall Islands,MHL,1994,,,,,0.00283574526823,0,2.16417240042,97.8602181019
Marshall Islands,MHL,1995,,,,,0.00282054660015,0,2.16276242815,99.3951151216
Marshall Islands,MHL,1996,,,,,0.00285126143671,0,2.14078093161,100.742539603
Marshall Islands,MHL,1997,,,,,0.00290136132006,0,2.07727283234,101.76945317
Marshall Islands,MHL,1998,,,,,0.00295996553706,0,2.00238654267,102.546331827
Marshall Islands,MHL,1999,,,,,0.00301502872958,0,1.94898535332,103.139080276
Marshall Islands,MHL,2000,,,,,0.00305658751436,0,1.95134598896,103.614077163
Marshall Islands,MHL,2001,,,,,0.00307911050122,0,2.05124796517,103.901372524
Marshall Islands,MHL,2002,,,,,0.00309076578783,0,2.2411617264,103.913441839
Marshall Islands,MHL,2003,,,,,0.00309484356468,0,2.48068097581,103.733579715
Marshall Islands,MHL,2004,,,,,0.00309372675337,0,2.7241882193,103.445331402
Marshall Islands,MHL,2005,,,,,0.00309118790147,0,2.9220751352,103.157658065
Marshall Islands,MHL,2006,,,,,0.00307383182738,0,3.07705706145,102.791531274
Marshall Islands,MHL,2007,,,,,0.00303332680016,0,3.23270518075,102.251284849
Marshall Islands,MHL,2008,,,,,0.00298245141651,0,3.40195454331,101.630981404
Marshall Islands,MHL,2009,,,,,0.00293291239476,0,3.59763350236,101.021359242
Marshall Islands,MHL,2010,,,,,0.00289964121578,0,3.8318215421,100.521656293
Marshall Islands,MHL,2011,,,,,0.00287345804502,0,4.13804374137,100.100675992
Marshall Islands,MHL,2012,,,,,0.00284634613952,0,4.5386551089,99.6837551828
Marshall Islands,MHL,2013,,,,,0.0028189182764,0,5.02511626898,99.2824474754
Marshall Islands,MHL,2014,,,,,0.00279086479947,0,5.58971364276,98.9080824581
Marshall Islands,MHL,2015,,,,,0.00276369113402,0,6.22359898247,98.5686582968
Marshall Islands,MHL,2016,,,,,0.00274174922484,0,6.91784063586,98.2725370319
Marshall Islands,MHL,2017,,,,,0.00272289182696,0,7.66577228577,98.0360988743
Mauritania,MRT,1989,447,133,,,,,,
Mauritania,MRT,1990,8036,49,,,16.7455840756,115797.764114,90.2926121054,3286.25215976
Mauritania,MRT,1991,0,364,,,16.6252808872,119435.74684,75.5274301673,3233.08771251
Mauritania,MRT,1992,1557,175,,,16.4357378845,123302.664604,61.5696504952,3182.58792111
Mauritania,MRT,1993,5882,112,,,16.217243857,127364.519068,49.8239319112,3140.23702685
Mauritania,MRT,1994,5029,98,,,15.9762260469,131601.227816,41.5506999515,3112.91221142
Mauritania,MRT,1995,1762,35,,,15.7508495712,136007.239924,38.4842804261,3108.87364303
Mauritania,MRT,1996,562,0,,,15.4488687166,140651.84558,39.1903752531,3125.10428809
Mauritania,MRT,1997,388,35,,,14.9505025593,145710.441883,40.8993099372,3147.95792606
Mauritania,MRT,1998,379,0,,,14.3476352776,151310.595593,43.1742822505,3176.36577895
Mauritania,MRT,1999,255,49,,,13.7695358165,157595.891851,45.5590430825,3208.45121904
Mauritania,MRT,2000,136,0,,,13.3409134108,164727.432464,47.5181287159,3243.56841241
Mauritania,MRT,2001,94,1.110000014305115,,,12.9899673434,175332.296154,49.1867196037,3278.9004187
Mauritania,MRT,2002,42,0,,,12.5994322977,190209.66553,51.041067946,3313.04642882
Mauritania,MRT,2003,13,0,,,12.2034898687,206543.873987,53.0513023241,3348.87626282
Mauritania,MRT,2004,3,0,,,11.8248565334,221205.852735,55.1758823196,3388.33168876
Mauritania,MRT,2005,0,0,,,11.5039276297,230697.41435,57.3560311009,3434.523318
Mauritania,MRT,2006,0,0,,,11.1600328854,222934.629067,60.2676533303,3484.91727754
Mauritania,MRT,2007,0,0,,,10.7046330594,195490.048504,64.1943665259,3533.95570253
Mauritania,MRT,2008,0,0,,,10.2020151431,159987.419601,68.4632507322,3582.16677194
Mauritania,MRT,2009,0,14.43000030517578,,,9.73230466624,129284.979283,72.3152811706,3629.75818857
Mauritania,MRT,2010,0,5.550000190734863,,,9.37576498408,117448.550413,74.8864380876,3678.33173895
Mauritania,MRT,2011,0,0,,,9.09547398816,120091.015242,76.214173249,3727.37072599
Mauritania,MRT,2012,0,0,,,8.8129185806,123233.846634,76.9438127716,3773.49303628
Mauritania,MRT,2013,0,0,,,8.53759758531,127451.568698,77.0332784485,3816.97002645
Mauritania,MRT,2014,0,0,,,8.28062320265,133364.87268,76.4052021583,3857.80311677
Mauritania,MRT,2015,0,0,,,8.05361715522,141632.151594,74.9691865364,3896.9502095
Mauritania,MRT,2016,0,0,,,7.86655575487,152935.60181,72.6389045744,3935.86805021
Mauritania,MRT,2017,0,,,,7.73369728138,168025.155984,69.3262463659,3974.49128103
Mauritania,MRT,1980,,1113,,,,,,
Mauritania,MRT,1981,,63,,,,,,
Mauritania,MRT,1982,,126,,,,,,
Mauritania,MRT,1983,,385,,,,,,
Mauritania,MRT,1984,,546,,,,,,
Mauritania,MRT,1985,,987,,,,,,
Mauritania,MRT,1986,,707,,,,,,
Mauritania,MRT,1987,,483,,,,,,
Mauritania,MRT,1988,,119,,,,,,
Mauritius,MUS,1980,,0,,,,,,
Mauritius,MUS,1981,,0,,,,,,
Mauritius,MUS,1982,,0,,,,,,
Mauritius,MUS,1983,,0,,,,,,
Mauritius,MUS,1984,,0,,,,,,
Mauritius,MUS,1985,,0,,,,,,
Mauritius,MUS,1986,,0,,,,,,
Mauritius,MUS,1987,,0,,,,,,
Mauritius,MUS,1988,,0,,,,,,
Mauritius,MUS,1989,,0,,,,,,
Mauritius,MUS,1990,,0,,,0.0346252669681,0,5.47873700697,297.783423989
Mauritius,MUS,1991,,0,,,0.0313475852629,0,6.19544386834,282.218034004
Mauritius,MUS,1992,,0,,,0.0281593453769,0,8.11516545117,268.356243869
Mauritius,MUS,1993,,0,,,0.0251909219423,0,11.0821454591,256.992359349
Mauritius,MUS,1994,,0,,,0.0226487259243,0,14.9145421958,249.180971703
Mauritius,MUS,1995,,0,,,0.0208323266482,0,19.4321028332,245.936695454
Mauritius,MUS,1996,,0,,,0.0196192583756,0,28.6838763469,245.610600218
Mauritius,MUS,1997,,0,,,0.0187010357031,0,44.7172234973,245.84101378
Mauritius,MUS,1998,,0,,,0.0180290138946,0,64.1971289356,246.411124693
Mauritius,MUS,1999,,0,,,0.0174542393193,0,83.6448154236,247.30447812
Mauritius,MUS,2000,,0,,,0.0167492250218,0,99.3750455713,248.373710584
Mauritius,MUS,2001,,0,,,0.0154645136191,0,111.574601687,249.352376028
Mauritius,MUS,2002,,0,,,0.0135213793924,0,123.373423915,250.131499161
Mauritius,MUS,2003,,0,,,0.0112739317036,0,135.524527117,250.670185637
Mauritius,MUS,2004,,0,,,0.00910675196078,0,148.76135156,251.134383763
Mauritius,MUS,2005,,0,,,0.00751302435842,0,163.767212584,251.562880934
Mauritius,MUS,2006,,0,,,0.00630072139846,0,188.769453406,251.464571928
Mauritius,MUS,2007,,0,,,0.0050549367433,0,225.45057234,250.612291379
Mauritius,MUS,2008,,0,,,0.00390109012216,0,264.681201078,249.38965012
Mauritius,MUS,2009,,0,,,0.00300224304565,0,297.194970257,248.175191935
Mauritius,MUS,2010,,0,,,0.00264390595465,0,313.601051688,247.428760017
Mauritius,MUS,2011,,0,,,0.00267116146217,0,318.705669348,246.699786566
Mauritius,MUS,2012,,0,,,0.00270447750288,0,323.000913933,245.278179042
Mauritius,MUS,2013,,0,,,0.00274170843844,0,325.624169478,243.102069726
Mauritius,MUS,2014,,0,,,0.00278626073574,0,325.387922959,240.33176587
Mauritius,MUS,2015,,0,,,0.00284326580258,0,321.335729999,237.053530449
Mauritius,MUS,2016,,0,,,0.00292756846106,0,312.576577058,233.442595948
Mauritius,MUS,2017,,,,,0.00304438552134,0,298.304047237,229.529285537
Mexico,MEX,1980,,4774,,,,,,
Mexico,MEX,1981,,1302,,,,,,
Mexico,MEX,1982,,686,,,,,,
Mexico,MEX,1983,,1624,,,,,,
Mexico,MEX,1984,,959,,,,,,
Mexico,MEX,1985,,1036,,,,,,
Mexico,MEX,1986,,462,,,,,,
Mexico,MEX,1987,,539,,,,,,
Mexico,MEX,1988,,161,,,,,,
Mexico,MEX,1989,,189,,,,,,
Mexico,MEX,1990,,49,,,51.3431472721,190826.40944,17576.0147345,14356.0680207
Mexico,MEX,1991,,0,,,42.9207231538,145519.37218,14751.2706296,15850.1411938
Mexico,MEX,1992,,0,,,34.9725278904,101854.760713,12077.4526667,17142.7929354
Mexico,MEX,1993,,0,,,27.8624293356,63984.1853986,9790.07203066,18208.7911024
Mexico,MEX,1994,,0,,,21.9852206129,36494.1066937,8171.45442752,19020.9675057
Mexico,MEX,1995,,0,,,17.7827854037,24330.8836853,7544.99092695,19554.7138231
Mexico,MEX,1996,,0,,,14.7662739335,21969.9411854,7614.70438128,19544.2085651
Mexico,MEX,1997,,0,,,12.1384348186,20345.3944273,7826.76334934,18919.8470973
Mexico,MEX,1998,,0,,,9.89709834328,19276.0731174,8127.79916813,18000.5525156
Mexico,MEX,1999,,0,,,8.03949228547,18561.019052,8465.41456215,17138.0306267
Mexico,MEX,2000,,0,,,6.56578928057,17978.8871636,8784.98071592,16709.0107382
Mexico,MEX,2001,,0,,,5.32319827062,16497.1215167,9221.95229634,16639.2159802
Mexico,MEX,2002,,0,,,4.17952536838,13740.418106,9876.28566507,16574.3761552
Mexico,MEX,2003,,0,,,3.18440122733,10513.3874739,10635.0351812,16527.6704123
Mexico,MEX,2004,,0,,,2.39018093057,7701.09145294,11375.3164269,16516.3884762
Mexico,MEX,2005,,0,,,1.85103066658,6278.30875724,11965.8470098,16556.1381431
Mexico,MEX,2006,,0,,,1.4674419118,5669.58353907,12534.9143353,16552.6896402
Mexico,MEX,2007,,0,,,1.11755056763,4744.62339152,13252.054832,16453.4445943
Mexico,MEX,2008,,0,,,0.825354230209,3726.90276698,14021.8346233,16351.6999329
Mexico,MEX,2009,,0,,,0.616264470726,2852.36348351,14738.5063593,16347.5799717
Mexico,MEX,2010,,0,,,0.516987934561,2368.8074474,15296.3274646,16554.1412661
Mexico,MEX,2011,,0,,,0.482767912643,2168.24511953,15791.1694787,16905.8407512
Mexico,MEX,2012,,0,,,0.450274368252,1974.64279412,16385.2274452,17258.8983748
Mexico,MEX,2013,,0,,,0.422025115414,1790.66755541,17053.2269251,17621.8778416
Mexico,MEX,2014,,0,,,0.400782165356,1619.34142318,17761.6288364,18005.2918581
Mexico,MEX,2015,,0,,,0.389513264852,1464.08370285,18483.7660524,18423.7678873
Mexico,MEX,2016,,0,,,0.391283150352,1328.55543251,19184.4712738,18891.0082231
Mexico,MEX,2017,,,,,0.40924777063,1216.42949328,19836.3803767,19420.2108496
Micronesia (country),FSM,1990,,,,,0.00799387999351,0,5.80867288603,166.304131631
Micronesia (country),FSM,1991,,,,,0.0078939584963,0,5.35763431134,164.259301727
Micronesia (country),FSM,1992,,,,,0.00776573330802,0,4.95694990476,162.080924853
Micronesia (country),FSM,1993,,,,,0.00762316102372,0,4.62197881031,159.828023268
Micronesia (country),FSM,1994,,,,,0.00747816464031,0,4.37959615003,157.535414031
Micronesia (country),FSM,1995,,,,,0.00734033292648,0,4.28380925358,155.14175616
Micronesia (country),FSM,1996,,,,,0.00718775167976,0,4.32530932638,152.853672926
Micronesia (country),FSM,1997,,,,,0.00699352042506,0,4.50882134967,150.40674737
Micronesia (country),FSM,1998,,,,,0.00678246501704,0,4.76915281945,147.882208078
Micronesia (country),FSM,1999,,,,,0.00657982370415,0,5.03310774623,145.345165695
Micronesia (country),FSM,2000,,,,,0.00640987287664,0,5.22863707639,142.762216862
Micronesia (country),FSM,2001,,,,,0.00622193758854,0,8.31165992001,139.957683352
Micronesia (country),FSM,2002,,,,,0.00599214703742,0,15.4567391244,136.624240971
Micronesia (country),FSM,2003,,,,,0.00575737538823,0,23.8929684493,133.186210634
Micronesia (country),FSM,2004,,,,,0.00555656126018,0,30.9119280742,130.05732529
Micronesia (country),FSM,2005,,,,,0.00542349999396,0,34.0752913871,127.519357243
Micronesia (country),FSM,2006,,,,,0.00533609281738,0,34.5878851648,125.450736135
Micronesia (country),FSM,2007,,,,,0.00524294444104,0,35.5157629737,123.338191248
Micronesia (country),FSM,2008,,,,,0.00515543230444,0,36.5528540527,121.358916415
Micronesia (country),FSM,2009,,,,,0.0050821733839,0,37.4083090026,119.66838631
Micronesia (country),FSM,2010,,,,,0.00501936773224,0,38.2423868665,118.3421113
Micronesia (country),FSM,2011,,,,,0.00497729882611,0,39.8848024572,117.31854564
Micronesia (country),FSM,2012,,,,,0.00492466913596,0,43.6492867035,116.22991661
Micronesia (country),FSM,2013,,,,,0.00486437582877,0,48.9650766864,115.113405133
Micronesia (country),FSM,2014,,,,,0.00479897860162,0,55.219289551,114.005675543
Micronesia (country),FSM,2015,,,,,0.00471998475866,0,61.968335774,112.905092952
Micronesia (country),FSM,2016,,,,,0.0046733929524,0,68.3193825664,111.934395596
Micronesia (country),FSM,2017,,,,,0.00463377500281,0,74.1003770506,111.074102732
Middle SDI,,1990,,,,,5379.33931687,19372722.3848,195353.395469,2431808.5614
Middle SDI,,1991,,,,,5179.70596136,18041482.2822,316126.10244,2435641.06184
Middle SDI,,1992,,,,,4982.34097671,16745091.0504,433311.539195,2433834.58275
Middle SDI,,1993,,,,,4799.08880624,15559184.6377,541100.465556,2429284.26427
Middle SDI,,1994,,,,,4646.43342118,14563810.1127,633260.307268,2424416.52246
Middle SDI,,1995,,,,,4538.56495427,13843621.0459,703871.920163,2421252.53206
Middle SDI,,1996,,,,,4456.41251381,13154378.6477,763798.925584,2414997.50312
Middle SDI,,1997,,,,,4370.52676542,12291595.485,824527.340342,2401943.55233
Middle SDI,,1998,,,,,4287.43666836,11408346.3114,879601.85009,2386613.96663
Middle SDI,,1999,,,,,4214.48396294,10670084.5302,922056.525362,2373303.41798
Middle SDI,,2000,,,,,4160.02268579,10256212.2228,945029.977994,2365342.60467
Middle SDI,,2001,,,,,4139.98362594,10147818.8706,928170.060604,2354835.67902
Middle SDI,,2002,,,,,4146.49945092,10174653.1448,869637.111984,2334696.84473
Middle SDI,,2003,,,,,4155.31183311,10290208.1723,792397.331589,2312514.64774
Middle SDI,,2004,,,,,4143.18313954,10433334.3349,723256.871897,2296139.03211
Middle SDI,,2005,,,,,4082.12802573,10525735.9288,691810.120504,2292531.99549
Middle SDI,,2006,,,,,3950.52615853,10373410.1584,689109.227071,2288980.65307
Middle SDI,,2007,,,,,3760.21901356,9932181.39323,685325.788556,2270638.92906
Middle SDI,,2008,,,,,3544.09260775,9346747.35502,680432.69068,2244700.93745
Middle SDI,,2009,,,,,3339.27640769,8781734.74056,675549.99836,2220686.11381
Middle SDI,,2010,,,,,3184.54787989,8422626.60835,671316.181058,2208867.78909
Middle SDI,,2011,,,,,3058.88592546,8195054.55294,664809.748325,2204483.34272
Middle SDI,,2012,,,,,2917.61050063,7893924.25251,653178.625678,2196103.46798
Middle SDI,,2013,,,,,2765.45610104,7525423.06341,636670.023799,2185587.83168
Middle SDI,,2014,,,,,2606.29419759,7094705.10553,614779.459823,2173380.33802
Middle SDI,,2015,,,,,2444.29886266,6609178.65793,587504.280278,2157761.77869
Middle SDI,,2016,,,,,2284.40738272,6078766.87532,555901.73327,2141010.5965
Middle SDI,,2017,,,,,2133.36007738,5515108.37644,520506.147339,2123691.7538
Moldova,MDA,1991,,21,,,0.00708867072481,0,162.470267264,3269.05948985
Moldova,MDA,1992,,7,,,0.00786546551943,0,162.070424243,3311.89808553
Moldova,MDA,1993,,7,,,0.00850183157708,0,164.381721211,3346.49993493
Moldova,MDA,1994,,0,,,0.00901451618701,0,168.662541299,3369.54507289
