Entity,Code,Year,Deaths - Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Deaths - Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate)
Low SDI,,2002,17.257609273121925,127.43672529539182,46.66671362566228
Low SDI,,2003,16.68168022206417,123.52283047971007,46.862880601183534
Low SDI,,2004,15.868274490735123,118.93533742985464,46.3219063119899
Low SDI,,2005,15.465207989350576,115.41966623033302,46.58606544623341
Low SDI,,2006,15.51004549905074,113.05023473338387,47.83646637585224
Low SDI,,2007,15.658421009877042,111.24425504308259,49.333744685543316
Low SDI,,2008,15.662419732622329,108.70957863161456,50.45491047635177
Low SDI,,2009,15.447029013932113,105.67112462396544,50.53476726409636
Low SDI,,2010,15.38877158624077,103.38973979136951,51.014968227624784
Low SDI,,2011,15.284102303247527,100.10650100258589,52.14188420038654
Low SDI,,2012,15.219922615200426,98.45512938915778,50.40878616721492
Low SDI,,2013,15.191940243040078,94.75244838118678,51.65120301727937
Low SDI,,2014,15.360513402982713,91.62045306172054,52.63880723610591
Low SDI,,2015,15.662187612743685,88.75212903586556,54.9543967904457
Low SDI,,2016,15.723099900360708,86.05973414469496,55.449080914632766
Low SDI,,2017,15.613010254173318,83.00646642453317,55.82968956968671
Low-middle SDI,,1990,14.922193952281503,121.41220077420091,42.3610460922423
Low-middle SDI,,1991,14.946387924575346,119.6589352736484,43.03533498463332
Low-middle SDI,,1992,14.892156065336545,117.57407255749357,43.474496734889115
Low-middle SDI,,1993,14.58936377529217,114.19260034110773,43.68182745655801
Low-middle SDI,,1994,14.411314756087307,111.3918131977706,43.81123519736096
Low-middle SDI,,1995,14.221853645077868,108.6128358706596,43.65391918034672
Low-middle SDI,,1996,14.212645685203972,106.45963427962964,44.41803150266738
Low-middle SDI,,1997,14.500159067540457,106.53046392200176,45.714953335459015
Low-middle SDI,,1998,14.44188973874709,104.45148986241007,45.869973884164466
Low-middle SDI,,1999,13.919036683539147,100.03289457457811,45.48732422197309
Low-middle SDI,,2000,13.596960598071586,97.0392799759577,45.485514185930725
Low-middle SDI,,2001,13.270114181802818,93.93991019116022,46.071353075344405
Low-middle SDI,,2002,12.818586803714282,90.3760299066119,46.38004621636368
Low-middle SDI,,2003,12.361157321612502,86.54594326227263,46.421929311195974
Low-middle SDI,,2004,11.723856238441893,81.74752607918694,45.805099727187866
Low-middle SDI,,2005,11.432688855827593,78.98739305818034,45.9720315193652
Low-middle SDI,,2006,11.336858062456985,76.5459071713022,46.90427252408255
Low-middle SDI,,2007,11.195601385772935,73.96334070823092,47.37277779773493
Low-middle SDI,,2008,11.123556758344828,71.48236367166014,48.06585565775522
Low-middle SDI,,2009,11.1093447691622,69.20499319571809,48.8023598046685
Low-middle SDI,,2010,11.076883257771517,67.06203593328564,49.35766710096006
Low-middle SDI,,2011,10.925807979863885,64.72822404187902,49.74987768064129
Low-middle SDI,,2012,10.709626966417803,62.889556569107775,48.56780345481324
Low-middle SDI,,2013,10.590157049587122,59.981808761982734,48.73128418630614
Low-middle SDI,,2014,10.56812395110019,57.69389681394811,48.67277049759913
Low-middle SDI,,2015,10.462056925419272,54.45787090295215,50.16247456215397
Low-middle SDI,,2016,10.469572697073009,52.7791714658522,49.58258913173885
Low-middle SDI,,2017,10.47808540113694,50.19592182354571,50.025097200171416
Luxembourg,LUX,1990,3.229856663647174,0.9748918754290883,33.10392135382085
Luxembourg,LUX,1991,3.244668750750925,0.9011864501100689,32.19107017641162
Luxembourg,LUX,1992,3.295892543810186,0.8322940982491619,31.33213303582091
Luxembourg,LUX,1993,3.347400323285385,0.778893348237938,30.526265924538897
Luxembourg,LUX,1994,3.363019426022075,0.7269912312652997,29.473578165645502
Luxembourg,LUX,1995,3.3593537431594047,0.6837155082683605,28.966313586153735
Luxembourg,LUX,1996,3.320269653976341,0.6456750406524087,28.605673413013854
Luxembourg,LUX,1997,3.2497318201751826,0.6016426589576281,27.664643724429293
Luxembourg,LUX,1998,3.114959846396418,0.5486108437892512,26.52670508820514
Luxembourg,LUX,1999,3.0384218267766925,0.5041133413085126,25.424459093516326
Luxembourg,LUX,2000,2.931047355625234,0.4707261199209212,24.540367647738382
Luxembourg,LUX,2001,2.891513980844504,0.442595791916111,23.924161241025406
Luxembourg,LUX,2002,2.884107833197512,0.41567213874204734,23.60052004909074
Luxembourg,LUX,2003,2.801471061260515,0.3874771894073916,22.886281400837646
Luxembourg,LUX,2004,2.7437636235818754,0.34605733044651377,22.09632070456228
Luxembourg,LUX,2005,2.691031246168538,0.3178441295171891,21.248334425538367
Luxembourg,LUX,2006,2.618998676787211,0.2854094665218543,20.570166572299293
Luxembourg,LUX,2007,2.5413929175858563,0.2514069030157628,19.52379171233783
Luxembourg,LUX,2008,2.493825573015102,0.22163863461585348,18.749421174144075
Luxembourg,LUX,2009,2.502008738559782,0.20481933464455618,18.45210650824588
Luxembourg,LUX,2010,2.4975802175972492,0.1871319912955743,18.189111883940274
Luxembourg,LUX,2011,2.483010681008349,0.174161543007349,17.54345580873279
Luxembourg,LUX,2012,2.45743468910957,0.1709795596463051,16.45609121354366
Luxembourg,LUX,2013,2.4123567244711652,0.15367675238039677,15.82301195542077
Luxembourg,LUX,2014,2.3764008507165095,0.1525897383877623,14.918264506394504
Luxembourg,LUX,2015,2.412074923241,0.13969451279126974,14.874443707351535
Luxembourg,LUX,2016,2.357279203664949,0.1328107501237376,13.948161149723445
Luxembourg,LUX,2017,2.3458576976455654,0.12803809819940595,13.847322550028258
Madagascar,MDG,1990,2.3158931778800644,184.6891783519702,16.850289913002317
Madagascar,MDG,1991,2.338975490416353,186.0757517457304,16.85568785948895
Madagascar,MDG,1992,2.3439632111888042,186.56834621275988,17.020741599396658
Madagascar,MDG,1993,2.452932180720676,191.9944429805231,18.08212183180341
Madagascar,MDG,1994,2.4217004310666272,186.93975948471672,17.209733080006647
Madagascar,MDG,1995,2.4396705490381843,185.4348137688643,17.04018572844103
Madagascar,MDG,1996,2.46815607431727,186.58295270045122,17.0163520632905
Madagascar,MDG,1997,2.4928056033733443,185.8825335455871,17.317388698832282
Madagascar,MDG,1998,2.5407263638477646,187.44226770321453,17.44109995033338
Madagascar,MDG,1999,2.529666035668707,184.80033302113728,17.067763671453914
Madagascar,MDG,2000,2.4794968394593364,180.1560450669682,16.903514867931477
Madagascar,MDG,2001,2.4210113223295786,174.60427542799405,16.72166725382018
Madagascar,MDG,2002,2.519845241932242,177.73080101900553,17.56597255121923
Madagascar,MDG,2003,2.4986846639850175,174.0410004607759,18.30402390519795
Madagascar,MDG,2004,2.4364318859653173,169.81921047427954,18.192075307989082
Madagascar,MDG,2005,2.3472322350400248,164.33084931897682,17.890149908845125
Madagascar,MDG,2006,2.262238043476572,160.58312813679177,17.41422065630112
Madagascar,MDG,2007,2.1777865571435164,156.80595806901155,16.95237326138462
Madagascar,MDG,2008,2.1304801256918435,155.4333258524031,16.918294948178104
Madagascar,MDG,2009,2.0965865413194886,155.37189395877084,16.8031843927617
Madagascar,MDG,2010,2.069568879188968,154.18479757251416,16.544518838790772
Madagascar,MDG,2011,2.0489700567417857,152.88438089287655,16.867712195493056
Madagascar,MDG,2012,2.029166516360027,150.63406622083494,16.23910523140391
Madagascar,MDG,2013,2.0105376902062835,147.1761152652928,16.9801619267069
Madagascar,MDG,2014,1.9973199702871431,144.71147755242615,16.92961539568237
Madagascar,MDG,2015,1.9912638619974747,142.98786597465747,16.518631800986277
Madagascar,MDG,2016,1.9884278513617624,139.75199429293087,16.602796330790472
Madagascar,MDG,2017,1.9871289829263308,137.5948620274753,16.385583803681367
Malawi,MWI,1990,3.5185609123914525,153.36568887400244,12.608130986465046
Malawi,MWI,1991,3.541273138624683,153.34282897193384,12.7737122543986
Malawi,MWI,1992,3.618769838473227,156.2008465691148,13.192340912708767
Malawi,MWI,1993,3.6863039732575538,159.96075792361123,13.458946734638458
Malawi,MWI,1994,3.784780216543402,164.9773124471981,14.105064754247971
Malawi,MWI,1995,3.8477088234981385,166.98120053762383,14.489556502295478
Malawi,MWI,1996,3.8963041066251956,166.6050670151753,14.578830400784748
Malawi,MWI,1997,3.9161168233204133,164.72279065064623,15.02568097387584
Malawi,MWI,1998,3.9442206061800476,164.22322588626471,15.283697927464035
Malawi,MWI,1999,3.8821763808737306,160.35558672104676,15.235600806519345
Malawi,MWI,2000,3.8109257443156843,155.9978116344419,14.968746142393549
Malawi,MWI,2001,3.718667119542621,148.92373165313427,14.577432882163343
Malawi,MWI,2002,3.6450618197389804,142.5912286637696,14.38666784320768
Malawi,MWI,2003,3.5848907229053952,137.77243201685175,14.186739956507317
Malawi,MWI,2004,3.5182787200991226,132.96556013985486,14.000755826444635
Malawi,MWI,2005,3.4282208679054635,127.67579699472381,13.59684306293949
Malawi,MWI,2006,3.3270056750296653,122.17218720224959,13.606121238644556
Malawi,MWI,2007,3.2215799070638775,116.71124140100292,13.690014500366516
Malawi,MWI,2008,3.1270532030602,112.37054033341036,13.594413196533068
Malawi,MWI,2009,3.0465804587441156,108.53338215206789,13.722171965420898
Malawi,MWI,2010,3.001671375015892,107.02941903164306,13.682715662819593
Malawi,MWI,2011,2.94945110932911,104.16391251598291,13.360430497333185
Malawi,MWI,2012,2.8997250793357208,100.92399032129521,13.756704431428066
Malawi,MWI,2013,2.8545451335864405,98.62968657813292,13.22693742620619
Malawi,MWI,2014,2.8109987810438692,96.24727803611717,13.286121553426321
Malawi,MWI,2015,2.779900546459101,94.3321696502252,13.118063677182684
Malawi,MWI,2016,2.756548404523351,92.75919735571163,12.565455674633231
Malawi,MWI,2017,2.7201191154919884,90.76202480107004,12.64438931146253
Malaysia,MYS,1990,3.1307567323222907,29.093851609757206,43.51609088500177
Malaysia,MYS,1991,3.1845428411149097,27.01649832213506,45.773290396450015
Malaysia,MYS,1992,3.1975017741463474,24.795795487231054,47.5696202871712
Malaysia,MYS,1993,3.166848573202583,22.16285048174172,48.79160976380042
Malaysia,MYS,1994,3.160381743354759,19.99057665866944,49.8480052048757
Malaysia,MYS,1995,3.2155482630399796,18.17411860673513,52.167657404473395
Malaysia,MYS,1996,3.1741382156079365,15.867061940232611,53.21293951375622
Malaysia,MYS,1997,3.111252524424881,13.801717477636672,53.28406122545002
Malaysia,MYS,1998,3.0754648424902324,11.772242507474694,53.44005546811793
Malaysia,MYS,1999,3.120892797020874,10.276385761340741,55.106075193559214
Malaysia,MYS,2000,3.147153795214367,9.24214071078455,56.22014863575693
Malaysia,MYS,2001,3.0649415133803863,8.131127406191949,56.372014334531364
Malaysia,MYS,2002,2.962968215215627,6.955498038311871,57.00254201499896
Malaysia,MYS,2003,2.8802189757420575,6.017590564821537,58.26557086918247
Malaysia,MYS,2004,2.7017947667965196,5.716993617042208,57.05211392267349
Malaysia,MYS,2005,2.481994179310835,5.418824280289543,54.812138054239504
Malaysia,MYS,2006,2.2988293941430196,5.0213561495740935,53.60459804674225
Malaysia,MYS,2007,2.1546670315617695,4.726707954375419,52.840443681116916
Malaysia,MYS,2008,2.0837233885958852,4.5440306845726655,53.577974853918334
Malaysia,MYS,2009,2.0208371119935986,4.4653144443572605,54.22532363671657
Malaysia,MYS,2010,1.8787667988829901,4.15287661818617,52.53374080182579
Malaysia,MYS,2011,1.683060013252873,3.6116245496270087,50.616934162383195
Malaysia,MYS,2012,1.6054182565021893,3.269528915471107,50.180142811288036
Malaysia,MYS,2013,1.5553558181420866,3.022388420685063,47.08504338737632
Malaysia,MYS,2014,1.598794096353202,2.856470435285458,47.229271122284274
Malaysia,MYS,2015,1.6321394864562937,2.5707408300693397,48.671994191191004
Malaysia,MYS,2016,1.657299072375143,2.4551835700144493,45.969136535135284
Malaysia,MYS,2017,1.708189299470957,2.190019631350225,46.8584810995864
Maldives,MDV,1990,6.858059301822211,123.57688284594843,14.397326694148182
Maldives,MDV,1991,6.679474603138318,119.32195320314483,15.063746803813068
Maldives,MDV,1992,6.61567992869626,116.02659638203238,16.03760783161468
Maldives,MDV,1993,6.287528073396568,108.59721077061855,16.283173940634345
Maldives,MDV,1994,5.976799785779948,101.01470279935882,16.293462841390262
Maldives,MDV,1995,5.903694644417051,96.53609749268303,16.97866419499584
Maldives,MDV,1996,5.675292321036312,88.85864589104301,17.293937173915303
Maldives,MDV,1997,5.519342111681929,81.54832512467773,17.66482897174323
Maldives,MDV,1998,5.331455148720764,73.98564310942346,17.85739468542807
Maldives,MDV,1999,4.991430041335761,65.33682790686372,17.600558886540785
Maldives,MDV,2000,4.810280184951607,59.08718271022122,17.815717644448693
Maldives,MDV,2001,4.538123206292728,52.79204739352835,17.709718655014974
Maldives,MDV,2002,4.251203646775347,46.46976656621522,17.625068170640112
Maldives,MDV,2003,4.014757671846619,40.79482118383926,17.817147898877018
Maldives,MDV,2004,3.877359529551663,36.287801105064624,18.32099551814678
Maldives,MDV,2005,3.7723999024320474,32.382704957611445,18.931250636910452
Maldives,MDV,2006,3.5999041192879306,27.83515888493654,19.22602824890984
Maldives,MDV,2007,3.4759397580491664,24.198155189631187,19.385726257359543
Maldives,MDV,2008,3.3118066993568163,20.573125101846788,19.310804234385735
Maldives,MDV,2009,3.018857528972872,16.699413496698764,18.39405496490728
Maldives,MDV,2010,2.8723045279484913,14.47217071775361,17.97261555576434
Maldives,MDV,2011,2.8547289436259358,12.37370960784699,18.11722654089386
Maldives,MDV,2012,2.7179636538150187,10.714025742900441,16.875528441773323
Maldives,MDV,2013,2.671429752653836,9.469805939652645,16.19559553833985
Maldives,MDV,2014,2.6330625735552706,8.357641847073388,15.445500591836366
Maldives,MDV,2015,2.6140086519613277,7.445057113348044,14.95054181615512
Maldives,MDV,2016,2.618530449718194,6.673038433711375,13.19950882592784
Maldives,MDV,2017,2.6284370534339976,5.9749686911223066,13.185675766969506
Mali,MLI,1990,2.7000821240405877,153.7645497770136,14.44016388384813
Mali,MLI,1991,2.634826023998963,149.6964212000197,14.4543677419912
Mali,MLI,1992,2.600032130751755,147.53175110353388,14.232972477988664
Mali,MLI,1993,2.5558240964743764,144.0278002923424,14.136606367520349
Mali,MLI,1994,2.533622428076897,141.0238299465227,14.02446565080259
Mali,MLI,1995,2.522597280545579,139.33284531502417,13.686557412144618
Mali,MLI,1996,2.504274793523352,135.5068337144333,14.011106578259307
Mali,MLI,1997,2.487104258237974,132.6422764893568,13.685728614021942
Mali,MLI,1998,2.477911269513911,128.82566812792052,13.551421481420562
Mali,MLI,1999,2.4585000088007893,125.8244580794499,13.318325655722234
Mali,MLI,2000,2.4437197249921043,122.82034773624106,13.33083712991578
Mali,MLI,2001,2.42330770750906,119.07120446342078,13.077996145840705
Mali,MLI,2002,2.423661388894209,117.47322811928704,13.052106122703261
Mali,MLI,2003,2.417186500622775,113.12334660209984,12.911535190288504
Mali,MLI,2004,2.425206315108712,110.50469901407155,12.521132660787314
Mali,MLI,2005,2.4235477161322274,107.75661165606624,12.128084265341608
Mali,MLI,2006,2.4296363365845903,105.21807476331533,12.371791713383047
Mali,MLI,2007,2.4497099807303573,103.61345387694801,12.332743434472398
Mali,MLI,2008,2.4574452885284037,101.85683995404025,12.421170925487978
Mali,MLI,2009,2.476612520269993,100.48990707924379,12.338617458902792
Mali,MLI,2010,2.5062765041410007,98.66629628950236,12.359130700747125
Mali,MLI,2011,2.5249616256312986,96.98105576777388,11.933442139245495
Mali,MLI,2012,2.556543680223152,96.33757116279605,11.821757290124571
Mali,MLI,2013,2.6087677393126634,95.4642834433167,11.319924893900646
Mali,MLI,2014,2.6569419721080134,94.48221224300428,11.85702456610049
Mali,MLI,2015,2.701288483439346,92.10079729375819,14.49683530141234
Mali,MLI,2016,2.769741865030092,93.76358018833574,13.644219990593525
Mali,MLI,2017,2.810955901217647,91.68252957805905,13.935527620967727
Malta,MLT,1990,2.4492973352167997,2.1527940236594705,41.385391751391026
Malta,MLT,1991,2.5188105443988538,2.0017112756957003,40.61259805069347
Malta,MLT,1992,2.5351140084663877,1.8542353807947227,39.633775038974996
Malta,MLT,1993,2.4548852756651702,1.6471635324346783,37.76505954956546
Malta,MLT,1994,2.4278048530232095,1.5131618598826624,36.42275133621695
Malta,MLT,1995,2.4426564741202226,1.399512761710017,35.97567178535201
Malta,MLT,1996,2.3833158795379665,1.3087621693403138,35.12001965350132
Malta,MLT,1997,2.3890966592323295,1.2123327173186451,34.58509190584841
Malta,MLT,1998,2.3853822148237653,1.1247753562783376,34.00511464069411
Malta,MLT,1999,2.362362509342943,1.064046392604897,33.81462649944914
Malta,MLT,2000,2.2622637293669485,0.9872547282316453,33.268836906663935
Malta,MLT,2001,2.1781499294693303,0.9241072761537138,32.66551851803258
Malta,MLT,2002,2.1899524562154826,0.8431589903836751,31.60819128683209
Malta,MLT,2003,2.1840540217605455,0.7836705329729126,30.810240367838553
Malta,MLT,2004,2.148941410130431,0.7248784574791344,30.09286912547565
Malta,MLT,2005,2.1341436430987235,0.6601090568777815,29.66754478089103
Malta,MLT,2006,2.076230503276846,0.6100238613167025,28.871460115156474
Malta,MLT,2007,2.0357090168037133,0.5557317182877228,28.20859118806457
Malta,MLT,2008,1.9527531629618282,0.4979957536473614,27.221660626756663
Malta,MLT,2009,1.8714551422317025,0.4496960362427865,26.20967307084617
Malta,MLT,2010,1.8401746834882846,0.4032848193841512,25.461284447777995
Malta,MLT,2011,1.7091848032806796,0.3666825590463202,24.479923091808068
Malta,MLT,2012,1.6705777483735433,0.35318854805042416,23.17450286128183
Malta,MLT,2013,1.6555686096329696,0.3226521412415868,22.437370973558416
Malta,MLT,2014,1.6517698279728135,0.32051512023418244,21.49560187258676
Malta,MLT,2015,1.698833828687947,0.2961057161736934,21.805218282253136
Malta,MLT,2016,1.7573903301304699,0.2929993684994352,21.615067361874136
Malta,MLT,2017,1.7991627334607203,0.27869204307693124,21.86008634201036
Marshall Islands,MHL,1990,0,99.97877149662926,30.897279036885926
Marshall Islands,MHL,1991,0,100.0561144420983,32.15381092998784
Marshall Islands,MHL,1992,0,100.80014219991898,33.482091414399925
Marshall Islands,MHL,1993,0,101.18263442140223,34.45752037891386
Marshall Islands,MHL,1994,0,99.45489975438389,34.91240498442512
Marshall Islands,MHL,1995,0,98.22060386183847,35.66492817703608
Marshall Islands,MHL,1996,0,98.05138307885419,36.20578351290502
Marshall Islands,MHL,1997,0,98.00193827089237,36.977450018357146
Marshall Islands,MHL,1998,0,97.81125086694495,37.45391143040291
Marshall Islands,MHL,1999,0,96.60980680434317,37.41741988317255
Marshall Islands,MHL,2000,0,95.27629781819189,37.66126942995158
Marshall Islands,MHL,2001,0.00011263667609169975,94.63824950830258,38.3533712550677
Marshall Islands,MHL,2002,0.00038619849151078794,93.7394337211477,38.78409819122131
Marshall Islands,MHL,2003,0.0007346931200687226,93.15014526315719,39.41007191513494
Marshall Islands,MHL,2004,0.001049800467417301,91.25701707405372,39.61867770318602
Marshall Islands,MHL,2005,0.0012656240909150501,89.34113327870327,40.136734201685485
Marshall Islands,MHL,2006,0.0018042109225908354,88.10076833594648,40.81242599316976
Marshall Islands,MHL,2007,0.002971751112176434,85.82052358896222,41.32732218213977
Marshall Islands,MHL,2008,0.004582239176503443,83.039699269599,41.99809988023894
Marshall Islands,MHL,2009,0.006337731858546756,79.472210088994,42.08986280881929
Marshall Islands,MHL,2010,0.008212522824797489,75.74810678573792,42.52521098603466
Marshall Islands,MHL,2011,0.01639810638582066,72.50884308127353,42.839777593201646
Marshall Islands,MHL,2012,0.035589613128502354,69.1859437656195,41.13132047633063
Marshall Islands,MHL,2013,0.06373862059744237,66.12873100713524,41.131110441573014
Marshall Islands,MHL,2014,0.09746195303559373,63.24481800331841,39.115423913423506
Marshall Islands,MHL,2015,0.13732115199878217,60.86857605157189,39.32470358615386
Marshall Islands,MHL,2016,0.1772733092171399,57.57592636493268,37.228539923074116
Marshall Islands,MHL,2017,0.21995603710351502,54.75998213146287,38.104270553447485
Mauritania,MRT,1990,2.089693495775087,91.47567539623445,42.77869742940969
Mauritania,MRT,1991,2.0106890523567973,92.38796028717368,41.78548292995246
Mauritania,MRT,1992,1.9399489506492154,92.48566890383594,41.15071851763433
Mauritania,MRT,1993,1.8584237565109902,92.87507420775414,39.80374962884347
Mauritania,MRT,1994,1.7768329967561132,92.36521104963482,39.05864797933669
Mauritania,MRT,1995,1.6785054416599343,90.92288632242891,37.74881814876519
Mauritania,MRT,1996,1.5900676825388185,90.33864212800097,38.01771564295261
Mauritania,MRT,1997,1.4990190861490587,88.03537320788794,38.023903456586915
Mauritania,MRT,1998,1.42172022434567,86.40014875463982,37.639831001929494
Mauritania,MRT,1999,1.3718134716246346,84.88559959792956,36.46532741271733
Mauritania,MRT,2000,1.3511453180905348,83.9321883634037,35.01179464417199
Mauritania,MRT,2001,1.3397376875173121,83.22226843271038,34.78566061847481
Mauritania,MRT,2002,1.3224454069729032,81.52672568501468,33.729345560046234
Mauritania,MRT,2003,1.3131629814928625,80.33503236894157,32.10254523792785
Mauritania,MRT,2004,1.3039714643048859,78.75128697893639,30.576181779936586
Mauritania,MRT,2005,1.2872461571225924,77.10877129410208,29.165504005276084
Mauritania,MRT,2006,1.2774828841543762,74.1216276159507,29.383030097651776
Mauritania,MRT,2007,1.2755729116601209,71.47581666332938,29.37505153505879
Mauritania,MRT,2008,1.2825924719916406,69.1432488046628,29.357111659671624
Mauritania,MRT,2009,1.291811276955941,67.02988814043873,29.161539530122095
Mauritania,MRT,2010,1.3008622064393884,64.82864833953984,28.681471962875616
Mauritania,MRT,2011,1.3231235704038193,62.65213020858414,29.109114537837335
Mauritania,MRT,2012,1.3485293266745813,60.1349399598578,30.730438567227893
Mauritania,MRT,2013,1.3786356817570136,58.85026391495465,29.76046861729481
Mauritania,MRT,2014,1.4000231934383114,55.44122847801203,31.626855977178536
Mauritania,MRT,2015,1.4216462215719676,52.05749592781439,34.49714788281261
Mauritania,MRT,2016,1.460350838891587,50.53742790018447,33.746171439228036
Mauritania,MRT,2017,1.4891904043059576,48.321510866371206,34.56624942062528
Mauritius,MUS,1990,1.4012730842436285,32.011639883106334,43.06928134212231
Mauritius,MUS,1991,1.3218071689513358,28.339611467204648,42.80958257054285
Mauritius,MUS,1992,1.297035539306615,26.18192606247348,44.4161403900297
Mauritius,MUS,1993,1.2434758870939446,23.96888621870536,46.14989690411011
Mauritius,MUS,1994,1.2180076120037386,21.635558063884353,46.841444120659666
Mauritius,MUS,1995,1.1913923197027214,19.22631318335054,46.98723383976044
Mauritius,MUS,1996,1.1723416967092373,17.332453383566843,48.11896166215246
Mauritius,MUS,1997,1.203488501396326,16.21044432210173,50.13419437216729
Mauritius,MUS,1998,1.1774039736639654,14.449505611839855,49.074864294782955
Mauritius,MUS,1999,1.157882387390088,13.205325052571176,48.77189207925256
Mauritius,MUS,2000,1.097402274832473,11.968772276088275,47.82262261734962
Mauritius,MUS,2001,1.054952131985907,10.829584143155266,48.5664944364498
Mauritius,MUS,2002,1.0183676900345773,9.873603304873363,49.39775448040025
Mauritius,MUS,2003,0.9869907037549498,9.059133403823665,49.45826997031992
Mauritius,MUS,2004,0.9496902465684861,8.447778986575269,49.20129524298609
Mauritius,MUS,2005,0.9349456851557644,8.363997385818292,50.53699194377697
Mauritius,MUS,2006,0.892238656666693,7.9862267979356725,51.081743652434014
Mauritius,MUS,2007,0.7992951822115034,7.312289661134485,49.164404174345584
Mauritius,MUS,2008,0.7802180854707846,6.909008039131935,49.51951887286883
Mauritius,MUS,2009,0.755501038217438,6.505887944053545,49.22206643016952
Mauritius,MUS,2010,0.7310695772545126,6.033206077993428,47.664176987185606
Mauritius,MUS,2011,0.721184742699344,5.469237941754442,46.78575327404706
Mauritius,MUS,2012,0.745706960496524,5.1350486700061095,47.659037564522635
Mauritius,MUS,2013,0.7541127207395356,4.617976489774296,46.88756212068181
Mauritius,MUS,2014,0.7728937592948856,4.246162345648556,46.93857342561859
Mauritius,MUS,2015,0.7740245827450483,3.991973260677227,45.0730707037485
Mauritius,MUS,2016,0.7922903551556757,3.7398632876930717,44.778002227006354
Mauritius,MUS,2017,0.7927852121678572,3.4262702766874695,44.60339225182074
Mexico,MEX,1990,5.292541771240509,28.49458764931067,29.506246468081017
Mexico,MEX,1991,5.29198835607529,27.03223476808465,30.055675556097697
Mexico,MEX,1992,5.360495413465922,26.029752115176855,31.029600485324984
Mexico,MEX,1993,5.468851005579466,24.9724263218732,32.02141671121628
Mexico,MEX,1994,5.497125123391954,23.588559015056333,32.52996998889762
Mexico,MEX,1995,5.5443692756173,22.504790336806913,33.02312936559993
Mexico,MEX,1996,5.473998546496415,20.954746157791583,33.32191471398459
Mexico,MEX,1997,5.488962518589172,19.655290065676706,34.048798326128995
Mexico,MEX,1998,5.521737483850056,18.33664935318063,34.32157344393371
Mexico,MEX,1999,5.406952665609358,16.86455213955554,33.85403096700745
Mexico,MEX,2000,5.196776175209062,15.375059435716516,32.706321388551395
Mexico,MEX,2001,5.077328117460541,14.41395393237604,32.54376896332378
Mexico,MEX,2002,5.112061273868822,14.048059793948825,33.22645914082627
Mexico,MEX,2003,5.142389191595133,13.723429747292549,33.609888565010614
Mexico,MEX,2004,5.014238125384592,13.078839383089518,32.790280185980556
Mexico,MEX,2005,5.027025334168327,12.873199457814465,32.955237742528496
Mexico,MEX,2006,4.764522333285017,12.170798431511699,32.054609062572055
Mexico,MEX,2007,4.613519760438488,11.681287488655112,31.353793487838544
Mexico,MEX,2008,4.687489333997258,11.868786000022224,32.32501949457602
Mexico,MEX,2009,4.714248496599842,12.073819105494234,32.86709515133331
Mexico,MEX,2010,4.647738255931414,11.901928287384738,32.38833218465401
Mexico,MEX,2011,4.547608966216604,11.255577266544087,32.60866337157667
Mexico,MEX,2012,4.488949567834411,11.221951787101036,31.773222583278937
Mexico,MEX,2013,4.5371095576821885,11.179837912648994,31.988662008025855
Mexico,MEX,2014,4.504277032052854,11.431175565071268,31.07896513519172
Mexico,MEX,2015,4.458798750276161,11.328643160966868,30.37690362032704
Mexico,MEX,2016,4.478883831752833,11.27709990514156,29.9876987273906
Mexico,MEX,2017,4.451257721365116,10.832114307587922,30.124273791906376
Micronesia (country),FSM,1990,0.22835228425010695,119.74232213947562,23.785684944256168
Micronesia (country),FSM,1991,0.23503133194181894,115.82808545983383,24.648074423863772
Micronesia (country),FSM,1992,0.23992859288221863,112.39025870472962,25.20505911935366
Micronesia (country),FSM,1993,0.2425942117577587,108.34668730430614,25.805611924255004
Micronesia (country),FSM,1994,0.2432071176320748,104.87087889318053,26.25129602745001
Micronesia (country),FSM,1995,0.24126379144173954,101.3462105471069,26.385769493512502
Micronesia (country),FSM,1996,0.2372086909708234,98.97835306547913,27.207130545006684
Micronesia (country),FSM,1997,0.23304304991788385,96.8348881817541,27.779158595054753
Micronesia (country),FSM,1998,0.22815900708920034,94.46136203249954,28.26905557503883
Micronesia (country),FSM,1999,0.22182481619859049,92.0740445354149,28.55240402645191
Micronesia (country),FSM,2000,0.21407381677523726,88.89107384795868,28.83667615366844
Micronesia (country),FSM,2001,0.20551071801123,87.11305537080035,29.559794847789295
Micronesia (country),FSM,2002,0.1959632604761982,85.19052488295154,30.112382539721015
Micronesia (country),FSM,2003,0.18668565068302137,82.81063956900316,30.670728085007962
Micronesia (country),FSM,2004,0.17975723962895251,81.46288881977148,30.94790323746362
Micronesia (country),FSM,2005,0.17500831285554913,79.17919892288377,31.347528331875708
Micronesia (country),FSM,2006,0.17656638815780404,77.53040585311759,32.16688935802312
Micronesia (country),FSM,2007,0.18374647475413708,75.51040157003885,32.84965624122548
Micronesia (country),FSM,2008,0.19411441120152553,73.63474642702866,33.20013854056211
Micronesia (country),FSM,2009,0.20504869656150554,71.60590314543853,33.313821190958585
Micronesia (country),FSM,2010,0.21405759752839124,68.69796903053776,33.44168522599073
