Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental health disorders (Age-standardized percent)
Lesotho,LSO,2015,2.313881466
Lesotho,LSO,2016,2.383725189
Liberia,LBR,1990,1.101994883
Liberia,LBR,1991,1.199659188
Liberia,LBR,1992,1.211905664
Liberia,LBR,1993,1.150011268
Liberia,LBR,1994,1.112380413
Liberia,LBR,1995,1.17845186
Liberia,LBR,1996,1.16616307
Liberia,LBR,1997,1.327899973
Liberia,LBR,1998,1.37219802
Liberia,LBR,1999,1.441531943
Liberia,LBR,2000,1.514983403
Liberia,LBR,2001,1.591325171
Liberia,LBR,2002,1.610176324
Liberia,LBR,2003,1.64227454
Liberia,LBR,2004,1.86396353
Liberia,LBR,2005,1.966164968
Liberia,LBR,2006,2.062520549
Liberia,LBR,2007,2.164299978
Liberia,LBR,2008,2.269840599
Liberia,LBR,2009,2.363306678
Liberia,LBR,2010,2.455176414
Liberia,LBR,2011,2.565011425
Liberia,LBR,2012,2.693991971
Liberia,LBR,2013,2.830979907
Liberia,LBR,2014,2.511366403
Liberia,LBR,2015,3.085652188
Liberia,LBR,2016,3.219599866
Libya,LBY,1990,6.407405935
Libya,LBY,1991,6.579667126
Libya,LBY,1992,6.680533197
Libya,LBY,1993,6.855209171
Libya,LBY,1994,6.985043882
Libya,LBY,1995,7.057074993
Libya,LBY,1996,7.080913359
Libya,LBY,1997,7.302316252
Libya,LBY,1998,7.370764249
Libya,LBY,1999,7.454543162
Libya,LBY,2000,7.458551883
Libya,LBY,2001,7.625591877
Libya,LBY,2002,7.702923696
Libya,LBY,2003,7.846283926
Libya,LBY,2004,7.965006106
Libya,LBY,2005,8.111508942
Libya,LBY,2006,8.247610554
Libya,LBY,2007,8.356332477
Libya,LBY,2008,8.445888035
Libya,LBY,2009,8.581601891
Libya,LBY,2010,8.759758302
Libya,LBY,2011,3.47435731
Libya,LBY,2012,8.377419769
Libya,LBY,2013,8.695223685
Libya,LBY,2014,7.70322716
Libya,LBY,2015,7.56634866
Libya,LBY,2016,8.142933923
Lithuania,LTU,1990,4.77791378
Lithuania,LTU,1991,4.558509443
Lithuania,LTU,1992,4.526609312
Lithuania,LTU,1993,4.273319118
Lithuania,LTU,1994,4.181653366
Lithuania,LTU,1995,4.261712856
Lithuania,LTU,1996,4.528817802
Lithuania,LTU,1997,4.753316971
Lithuania,LTU,1998,4.809784227
Lithuania,LTU,1999,4.902061926
Lithuania,LTU,2000,4.962797406
Lithuania,LTU,2001,4.797781633
Lithuania,LTU,2002,4.836165794
Lithuania,LTU,2003,4.788368933
Lithuania,LTU,2004,4.731776809
Lithuania,LTU,2005,4.509688434
Lithuania,LTU,2006,4.392903497
Lithuania,LTU,2007,4.270603429
Lithuania,LTU,2008,4.385472298
Lithuania,LTU,2009,4.666249407
Lithuania,LTU,2010,4.634304165
Lithuania,LTU,2011,4.637359783
Lithuania,LTU,2012,4.669476311
Lithuania,LTU,2013,4.657803482
Lithuania,LTU,2014,4.783855431
Lithuania,LTU,2015,4.778625287
Lithuania,LTU,2016,4.790662705
Low SDI,,1990,1.478923021
Low SDI,,1991,1.510033915
Low SDI,,1992,1.537873656
Low SDI,,1993,1.550809408
Low SDI,,1994,1.454168786
Low SDI,,1995,1.600513331
Low SDI,,1996,1.618875398
Low SDI,,1997,1.654867626
Low SDI,,1998,1.680051802
Low SDI,,1999,1.711376917
Low SDI,,2000,1.747776701
Low SDI,,2001,1.807330616
Low SDI,,2002,1.855456049
Low SDI,,2003,1.908844317
Low SDI,,2004,1.968921147
Low SDI,,2005,2.031410616
Low SDI,,2006,2.090921325
Low SDI,,2007,2.158126464
Low SDI,,2008,2.233440682
Low SDI,,2009,2.305028372
Low SDI,,2010,2.300576128
Low SDI,,2011,2.467118506
Low SDI,,2012,2.568669766
Low SDI,,2013,2.677847618
Low SDI,,2014,2.776616884
Low SDI,,2015,2.881103917
Low SDI,,2016,2.981775228
Low-middle SDI,,1990,2.330198043
Low-middle SDI,,1991,2.365055307
Low-middle SDI,,1992,2.450838158
Low-middle SDI,,1993,2.512116992
Low-middle SDI,,1994,2.574806717
Low-middle SDI,,1995,2.615068982
Low-middle SDI,,1996,2.677621494
Low-middle SDI,,1997,2.738723794
Low-middle SDI,,1998,2.801301616
Low-middle SDI,,1999,2.871236359
Low-middle SDI,,2000,2.933500107
Low-middle SDI,,2001,3.003065457
Low-middle SDI,,2002,3.068306262
Low-middle SDI,,2003,3.156540469
Low-middle SDI,,2004,3.237258365
Low-middle SDI,,2005,3.304016324
Low-middle SDI,,2006,3.393235525
Low-middle SDI,,2007,3.473856201
Low-middle SDI,,2008,3.526993383
Low-middle SDI,,2009,3.643530666
Low-middle SDI,,2010,3.731154133
Low-middle SDI,,2011,3.833435543
Low-middle SDI,,2012,3.92651252
Low-middle SDI,,2013,4.036015883
Low-middle SDI,,2014,4.140856809
Low-middle SDI,,2015,4.276318253
Low-middle SDI,,2016,4.406458854
Luxembourg,LUX,1990,6.617280561
Luxembourg,LUX,1991,6.717091947
Luxembourg,LUX,1992,6.800855458
Luxembourg,LUX,1993,6.904313895
Luxembourg,LUX,1994,7.022007752
Luxembourg,LUX,1995,7.129445031
Luxembourg,LUX,1996,7.193224906
Luxembourg,LUX,1997,7.265622994
Luxembourg,LUX,1998,7.392018824
Luxembourg,LUX,1999,7.502963624
Luxembourg,LUX,2000,7.671827183
Luxembourg,LUX,2001,7.788595568
Luxembourg,LUX,2002,7.848405612
Luxembourg,LUX,2003,7.883529925
Luxembourg,LUX,2004,8.040301899
Luxembourg,LUX,2005,8.179497025
Luxembourg,LUX,2006,8.307830994
Luxembourg,LUX,2007,8.427268476
Luxembourg,LUX,2008,8.540381959
Luxembourg,LUX,2009,8.598898951
Luxembourg,LUX,2010,8.629733225
Luxembourg,LUX,2011,8.685533923
Luxembourg,LUX,2012,8.809265138
Luxembourg,LUX,2013,8.856873823
Luxembourg,LUX,2014,8.810506185
Luxembourg,LUX,2015,8.828310335
Luxembourg,LUX,2016,8.835400805
Madagascar,MDG,1990,1.652555157
Madagascar,MDG,1991,1.685339196
Madagascar,MDG,1992,1.714577263
Madagascar,MDG,1993,1.731381081
Madagascar,MDG,1994,1.765345916
Madagascar,MDG,1995,1.806736822
Madagascar,MDG,1996,1.856089156
Madagascar,MDG,1997,1.898646798
Madagascar,MDG,1998,1.950356794
Madagascar,MDG,1999,1.996255762
Madagascar,MDG,2000,2.026961088
Madagascar,MDG,2001,2.104278289
Madagascar,MDG,2002,2.147032425
Madagascar,MDG,2003,2.199818582
Madagascar,MDG,2004,2.25656361
Madagascar,MDG,2005,2.327671773
Madagascar,MDG,2006,2.384870242
Madagascar,MDG,2007,2.43099604
Madagascar,MDG,2008,2.470893382
Madagascar,MDG,2009,2.493425956
Madagascar,MDG,2010,2.526523549
Madagascar,MDG,2011,2.596519063
Madagascar,MDG,2012,2.665468028
Madagascar,MDG,2013,2.743878596
Madagascar,MDG,2014,2.817970573
Madagascar,MDG,2015,2.90110609
Madagascar,MDG,2016,2.978959145
Malawi,MWI,1990,1.08905924
Malawi,MWI,1991,1.088401459
Malawi,MWI,1992,1.092319013
Malawi,MWI,1993,1.097610823
Malawi,MWI,1994,1.101870169
Malawi,MWI,1995,1.106114731
Malawi,MWI,1996,1.10818576
Malawi,MWI,1997,1.114135152
Malawi,MWI,1998,1.117834806
Malawi,MWI,1999,1.128829566
Malawi,MWI,2000,1.15595453
Malawi,MWI,2001,1.194333303
Malawi,MWI,2002,1.229203686
Malawi,MWI,2003,1.287183995
Malawi,MWI,2004,1.339059874
Malawi,MWI,2005,1.392053973
Malawi,MWI,2006,1.44202378
Malawi,MWI,2007,1.49840967
Malawi,MWI,2008,1.559468161
Malawi,MWI,2009,1.628203107
Malawi,MWI,2010,1.701227509
Malawi,MWI,2011,1.808788827
Malawi,MWI,2012,1.934531961
Malawi,MWI,2013,2.058957762
Malawi,MWI,2014,2.177269179
Malawi,MWI,2015,2.302637152
Malawi,MWI,2016,2.428881388
Malaysia,MYS,1990,6.062061792
Malaysia,MYS,1991,6.168275398
Malaysia,MYS,1992,6.252466306
Malaysia,MYS,1993,6.310565719
Malaysia,MYS,1994,6.400685919
Malaysia,MYS,1995,6.474979577
Malaysia,MYS,1996,6.597091441
Malaysia,MYS,1997,6.687682397
Malaysia,MYS,1998,6.788335978
Malaysia,MYS,1999,6.864290851
Malaysia,MYS,2000,7.027161374
Malaysia,MYS,2001,7.163288839
Malaysia,MYS,2002,7.239968557
Malaysia,MYS,2003,7.310521108
Malaysia,MYS,2004,7.390667911
Malaysia,MYS,2005,7.482583284
Malaysia,MYS,2006,7.543116251
Malaysia,MYS,2007,7.546532343
Malaysia,MYS,2008,7.55186605
Malaysia,MYS,2009,7.53067387
Malaysia,MYS,2010,7.526599275
Malaysia,MYS,2011,7.513686807
Malaysia,MYS,2012,7.504952212
Malaysia,MYS,2013,7.523964188
Malaysia,MYS,2014,7.530862915
Malaysia,MYS,2015,7.582761055
Malaysia,MYS,2016,7.622840373
Maldives,MDV,1990,3.044871503
Maldives,MDV,1991,3.295496088
Maldives,MDV,1992,3.560315903
Maldives,MDV,1993,3.831634681
Maldives,MDV,1994,4.131954502
Maldives,MDV,1995,4.457814658
Maldives,MDV,1996,4.81227252
Maldives,MDV,1997,5.175059107
Maldives,MDV,1998,5.545950901
Maldives,MDV,1999,5.849862984
Maldives,MDV,2000,6.225990464
Maldives,MDV,2001,6.542568501
Maldives,MDV,2002,6.839555465
Maldives,MDV,2003,7.158830231
Maldives,MDV,2004,6.613204286
Maldives,MDV,2005,7.710538386
Maldives,MDV,2006,7.920244011
Maldives,MDV,2007,8.137362861
Maldives,MDV,2008,8.285846492
Maldives,MDV,2009,8.381512054
Maldives,MDV,2010,8.473511946
Maldives,MDV,2011,8.612851802
Maldives,MDV,2012,8.73441863
Maldives,MDV,2013,8.845136218
Maldives,MDV,2014,8.974611784
Maldives,MDV,2015,9.04198418
Maldives,MDV,2016,9.115239242
Mali,MLI,1990,1.003445464
Mali,MLI,1991,1.028571027
Mali,MLI,1992,1.050372502
Mali,MLI,1993,1.070355283
Mali,MLI,1994,1.084023836
Mali,MLI,1995,1.096645249
Mali,MLI,1996,1.102606338
Mali,MLI,1997,1.12330986
Mali,MLI,1998,1.090937546
Mali,MLI,1999,1.176268985
Mali,MLI,2000,1.178358141
Mali,MLI,2001,1.208455232
Mali,MLI,2002,1.238532689
Mali,MLI,2003,1.275388473
Mali,MLI,2004,1.315814088
Mali,MLI,2005,1.358083063
Mali,MLI,2006,1.399008567
Mali,MLI,2007,1.447493646
Mali,MLI,2008,1.498891375
Mali,MLI,2009,1.551192135
Mali,MLI,2010,1.602216245
Mali,MLI,2011,1.660106169
Mali,MLI,2012,1.708722607
Mali,MLI,2013,1.746989032
Mali,MLI,2014,1.805002309
Mali,MLI,2015,1.875924553
Mali,MLI,2016,1.948751909
Malta,MLT,1990,7.470067563
Malta,MLT,1991,7.50694727
Malta,MLT,1992,7.543523354
Malta,MLT,1993,7.695424673
Malta,MLT,1994,7.783958091
Malta,MLT,1995,7.833238126
Malta,MLT,1996,7.869972213
Malta,MLT,1997,7.861496961
Malta,MLT,1998,7.817786411
Malta,MLT,1999,7.725588729
Malta,MLT,2000,7.743109262
Malta,MLT,2001,7.798838665
Malta,MLT,2002,7.859768819
Malta,MLT,2003,7.910767237
Malta,MLT,2004,7.907604318
Malta,MLT,2005,7.913433453
Malta,MLT,2006,7.901511393
Malta,MLT,2007,7.844409441
Malta,MLT,2008,7.826305029
Malta,MLT,2009,7.847145459
Malta,MLT,2010,7.824125172
Malta,MLT,2011,7.819753433
Malta,MLT,2012,7.824127377
Malta,MLT,2013,7.878354781
Malta,MLT,2014,7.891596531
Malta,MLT,2015,7.879196417
Malta,MLT,2016,7.825673479
Marshall Islands,MHL,1990,3.365910161
Marshall Islands,MHL,1991,3.401146497
Marshall Islands,MHL,1992,3.423257262
Marshall Islands,MHL,1993,3.437848183
Marshall Islands,MHL,1994,3.456488594
Marshall Islands,MHL,1995,3.432537108
Marshall Islands,MHL,1996,3.398174655
Marshall Islands,MHL,1997,3.340512911
Marshall Islands,MHL,1998,3.300740837
Marshall Islands,MHL,1999,3.272065112
Marshall Islands,MHL,2000,3.166524702
Marshall Islands,MHL,2001,3.244289131
Marshall Islands,MHL,2002,3.259214768
Marshall Islands,MHL,2003,3.269094754
Marshall Islands,MHL,2004,3.277213332
Marshall Islands,MHL,2005,3.279606547
Marshall Islands,MHL,2006,3.287878676
Marshall Islands,MHL,2007,3.33698339
Marshall Islands,MHL,2008,3.375728606
Marshall Islands,MHL,2009,3.420148161
Marshall Islands,MHL,2010,3.451983251
Marshall Islands,MHL,2011,3.506882383
Marshall Islands,MHL,2012,3.547306301
Marshall Islands,MHL,2013,3.5886349
Marshall Islands,MHL,2014,3.629224535
Marshall Islands,MHL,2015,3.666751729
Marshall Islands,MHL,2016,3.73826394
Mauritania,MRT,1990,2.199699119
Mauritania,MRT,1991,2.27498613
Mauritania,MRT,1992,2.315910547
Mauritania,MRT,1993,2.355330802
Mauritania,MRT,1994,2.384139218
Mauritania,MRT,1995,2.437269705
Mauritania,MRT,1996,2.46495115
Mauritania,MRT,1997,2.533115104
Mauritania,MRT,1998,2.579178904
Mauritania,MRT,1999,2.634238183
Mauritania,MRT,2000,2.687529947
Mauritania,MRT,2001,2.742723402
Mauritania,MRT,2002,2.807598844
Mauritania,MRT,2003,2.871249463
Mauritania,MRT,2004,2.928015913
Mauritania,MRT,2005,2.979556574
Mauritania,MRT,2006,3.103649706
Mauritania,MRT,2007,3.20462156
Mauritania,MRT,2008,3.313933916
Mauritania,MRT,2009,3.415906833
Mauritania,MRT,2010,3.530764166
Mauritania,MRT,2011,3.64814149
Mauritania,MRT,2012,3.775611638
Mauritania,MRT,2013,3.902443326
Mauritania,MRT,2014,4.03731927
Mauritania,MRT,2015,4.170712576
Mauritania,MRT,2016,4.298523239
Mauritius,MUS,1990,5.482566892
Mauritius,MUS,1991,5.533827904
Mauritius,MUS,1992,5.553223488
Mauritius,MUS,1993,5.568582738
Mauritius,MUS,1994,5.604455124
Mauritius,MUS,1995,5.642297183
Mauritius,MUS,1996,5.672223341
Mauritius,MUS,1997,5.718659466
Mauritius,MUS,1998,5.75198853
Mauritius,MUS,1999,5.777650208
Mauritius,MUS,2000,5.801025367
Mauritius,MUS,2001,5.846051606
Mauritius,MUS,2002,5.835035857
Mauritius,MUS,2003,5.828884135
Mauritius,MUS,2004,5.850275231
Mauritius,MUS,2005,5.859694393
Mauritius,MUS,2006,5.831625018
Mauritius,MUS,2007,5.806802723
Mauritius,MUS,2008,5.777062456
Mauritius,MUS,2009,5.767147562
Mauritius,MUS,2010,5.745502216
Mauritius,MUS,2011,5.792780589
Mauritius,MUS,2012,5.822835259
Mauritius,MUS,2013,5.807409053
Mauritius,MUS,2014,5.779702729
Mauritius,MUS,2015,5.767602112
Mauritius,MUS,2016,5.734959034
Mexico,MEX,1990,4.106388712
Mexico,MEX,1991,4.249937198
Mexico,MEX,1992,4.366758598
Mexico,MEX,1993,4.487283885
Mexico,MEX,1994,4.624062834
Mexico,MEX,1995,4.737023107
Mexico,MEX,1996,4.897464004
Mexico,MEX,1997,5.027551704
Mexico,MEX,1998,5.154216019
Mexico,MEX,1999,5.326699907
Mexico,MEX,2000,5.506373795
Mexico,MEX,2001,5.653017677
Mexico,MEX,2002,5.749551509
Mexico,MEX,2003,5.839108053
Mexico,MEX,2004,5.976927889
Mexico,MEX,2005,6.042623185
Mexico,MEX,2006,6.120652488
Mexico,MEX,2007,6.181977938
Mexico,MEX,2008,6.118804196
Mexico,MEX,2009,6.073073466
Mexico,MEX,2010,6.075833585
Mexico,MEX,2011,6.158740786
Mexico,MEX,2012,6.225683782
Mexico,MEX,2013,6.235978509
Mexico,MEX,2014,6.271984216
Mexico,MEX,2015,6.345062031
Mexico,MEX,2016,6.397766759
Micronesia (country),FSM,1990,3.057658124
Micronesia (country),FSM,1991,3.147432017
Micronesia (country),FSM,1992,3.234341542
Micronesia (country),FSM,1993,3.322678737
Micronesia (country),FSM,1994,3.402308587
Micronesia (country),FSM,1995,3.503841989
Micronesia (country),FSM,1996,3.59493783
Micronesia (country),FSM,1997,3.677656151
Micronesia (country),FSM,1998,3.762649104
Micronesia (country),FSM,1999,3.859966361
Micronesia (country),FSM,2000,3.782126472
Micronesia (country),FSM,2001,4.027729286
Micronesia (country),FSM,2002,3.778132857
Micronesia (country),FSM,2003,4.14390302
Micronesia (country),FSM,2004,4.184564389
Micronesia (country),FSM,2005,4.179066472
Micronesia (country),FSM,2006,4.199673679
Micronesia (country),FSM,2007,4.199020385
Micronesia (country),FSM,2008,4.21429699
Micronesia (country),FSM,2009,4.199705525
Micronesia (country),FSM,2010,4.180588965
Micronesia (country),FSM,2011,4.191994687
Micronesia (country),FSM,2012,4.212124243
Micronesia (country),FSM,2013,4.209842961
Micronesia (country),FSM,2014,4.169023311
Micronesia (country),FSM,2015,4.132879292
Micronesia (country),FSM,2016,4.159370876
Middle SDI,,1990,4.004834175
Middle SDI,,1991,4.092410251
Middle SDI,,1992,4.185190891
Middle SDI,,1993,4.279320929
Middle SDI,,1994,4.371624152
Middle SDI,,1995,4.456565561
Middle SDI,,1996,4.555898811
Middle SDI,,1997,4.643032125
Middle SDI,,1998,4.732766455
Middle SDI,,1999,4.806901692
Middle SDI,,2000,4.89376303
Middle SDI,,2001,4.944106218
Middle SDI,,2002,4.999721295
Middle SDI,,2003,5.080012055
Middle SDI,,2004,5.052081445
Middle SDI,,2005,5.204300426
Middle SDI,,2006,5.275793627
Middle SDI,,2007,5.342334332
Middle SDI,,2008,5.355136117
Middle SDI,,2009,5.430451063
Middle SDI,,2010,5.488047667
Middle SDI,,2011,5.560662632
Middle SDI,,2012,5.623245892
Middle SDI,,2013,5.665442989
Middle SDI,,2014,5.703387849
Middle SDI,,2015,5.753539689
Middle SDI,,2016,5.801228361
Moldova,MDA,1990,3.858656817
Moldova,MDA,1991,3.753753911
Moldova,MDA,1992,3.79037905
Moldova,MDA,1993,3.817759285
Moldova,MDA,1994,3.542276082
Moldova,MDA,1995,3.487515431
Moldova,MDA,1996,3.645964623
Moldova,MDA,1997,4.019202559
Moldova,MDA,1998,4.162625189
Moldova,MDA,1999,4.134686991
Moldova,MDA,2000,4.1444265
Moldova,MDA,2001,4.252924718
Moldova,MDA,2002,4.297873693
Moldova,MDA,2003,4.311269065
Moldova,MDA,2004,4.357140036
Moldova,MDA,2005,4.172572117
Moldova,MDA,2006,4.218045645
Moldova,MDA,2007,4.232888821
Moldova,MDA,2008,4.27214079
Moldova,MDA,2009,4.299190676
Moldova,MDA,2010,4.222662006
Moldova,MDA,2011,4.604582653
Moldova,MDA,2012,4.590535189
Moldova,MDA,2013,4.771907535
Moldova,MDA,2014,4.665056195
Moldova,MDA,2015,4.599596229
Moldova,MDA,2016,4.60318456
Mongolia,MNG,1990,2.582182623
Mongolia,MNG,1991,2.705879697
Mongolia,MNG,1992,2.818823618
Mongolia,MNG,1993,2.937597702
Mongolia,MNG,1994,3.061935014
Mongolia,MNG,1995,3.148544243
Mongolia,MNG,1996,3.235809669
Mongolia,MNG,1997,3.365540636
Mongolia,MNG,1998,3.489462847
Mongolia,MNG,1999,3.637238138
Mongolia,MNG,2000,3.746140298
Mongolia,MNG,2001,3.848445556
Mongolia,MNG,2002,3.93379506
Mongolia,MNG,2003,3.975376679
Mongolia,MNG,2004,3.995218485
Mongolia,MNG,2005,4.017731393
Mongolia,MNG,2006,4.083570003
Mongolia,MNG,2007,4.147229121
Mongolia,MNG,2008,4.196444762
Mongolia,MNG,2009,4.210061977
Mongolia,MNG,2010,4.220302788
Mongolia,MNG,2011,4.235559081
Mongolia,MNG,2012,4.268954475
Mongolia,MNG,2013,4.324408988
Mongolia,MNG,2014,4.361327532
Mongolia,MNG,2015,4.360965736
Mongolia,MNG,2016,4.376503435
Montenegro,MNE,1990,5.522782508
Montenegro,MNE,1991,5.500139458
Montenegro,MNE,1992,5.431129008
Montenegro,MNE,1993,5.349227951
Montenegro,MNE,1994,5.251749236
Montenegro,MNE,1995,5.162861326
Montenegro,MNE,1996,5.105969179
Montenegro,MNE,1997,5.044718428
Montenegro,MNE,1998,4.987731974
Montenegro,MNE,1999,4.947732289
Montenegro,MNE,2000,4.962466154
Montenegro,MNE,2001,5.00021555
Montenegro,MNE,2002,5.040952415
Montenegro,MNE,2003,5.063626855
Montenegro,MNE,2004,5.093096434
Montenegro,MNE,2005,5.12162479
Montenegro,MNE,2006,5.161673129
Montenegro,MNE,2007,5.225350074
Montenegro,MNE,2008,5.292001448
Montenegro,MNE,2009,5.320741385
Montenegro,MNE,2010,5.340025198
Montenegro,MNE,2011,5.324842985
Montenegro,MNE,2012,5.311546836
Montenegro,MNE,2013,5.307546866
Montenegro,MNE,2014,5.304313392
Montenegro,MNE,2015,5.297810942
Montenegro,MNE,2016,5.287653163
Morocco,MAR,1990,4.739780844
Morocco,MAR,1991,4.945972716
Morocco,MAR,1992,5.135653796
Morocco,MAR,1993,5.309108593
Morocco,MAR,1994,5.530368113
Morocco,MAR,1995,5.705046902
Morocco,MAR,1996,5.98703546
Morocco,MAR,1997,6.209440269
Morocco,MAR,1998,6.458581558
Morocco,MAR,1999,6.679077921
Morocco,MAR,2000,6.91038402
Morocco,MAR,2001,7.095215293
Morocco,MAR,2002,7.251185976
Morocco,MAR,2003,7.404164721
Morocco,MAR,2004,7.524685391
Morocco,MAR,2005,7.682115788
Morocco,MAR,2006,7.828465533
Morocco,MAR,2007,7.951137583
Morocco,MAR,2008,8.083417356
Morocco,MAR,2009,8.209223686
Morocco,MAR,2010,8.321265877
Morocco,MAR,2011,8.394381647
Morocco,MAR,2012,8.491040204
Morocco,MAR,2013,8.567096378
Morocco,MAR,2014,8.612527331
Morocco,MAR,2015,8.662258057
Morocco,MAR,2016,8.705169205
Mozambique,MOZ,1990,1.317988198
Mozambique,MOZ,1991,1.348318698
Mozambique,MOZ,1992,1.368181104
Mozambique,MOZ,1993,1.388242341
Mozambique,MOZ,1994,1.408089273
Mozambique,MOZ,1995,1.414272142
Mozambique,MOZ,1996,1.427781647
Mozambique,MOZ,1997,1.440797086
Mozambique,MOZ,1998,1.457079101
Mozambique,MOZ,1999,1.477365822
Mozambique,MOZ,2000,1.493448343
Mozambique,MOZ,2001,1.529332566
Mozambique,MOZ,2002,1.556098445
Mozambique,MOZ,2003,1.586095686
Mozambique,MOZ,2004,1.615615583
Mozambique,MOZ,2005,1.638593361
Mozambique,MOZ,2006,1.665731512
Mozambique,MOZ,2007,1.700130366
Mozambique,MOZ,2008,1.749838638
Mozambique,MOZ,2009,1.795255489
Mozambique,MOZ,2010,1.843537547
Mozambique,MOZ,2011,1.908963189
Mozambique,MOZ,2012,1.979419549
Mozambique,MOZ,2013,2.076493145
Mozambique,MOZ,2014,2.208249324
Mozambique,MOZ,2015,2.332357559
Mozambique,MOZ,2016,2.461729295
Myanmar,MMR,1990,2.148592285
Myanmar,MMR,1991,2.186012727
Myanmar,MMR,1992,2.227254705
Myanmar,MMR,1993,2.265853736
Myanmar,MMR,1994,2.309186948
Myanmar,MMR,1995,2.340923218
Myanmar,MMR,1996,2.392386825
Myanmar,MMR,1997,2.429549014
Myanmar,MMR,1998,2.479398754
Myanmar,MMR,1999,2.52337262
Myanmar,MMR,2000,2.5682241
Myanmar,MMR,2001,2.629669473
Myanmar,MMR,2002,2.691006339
Myanmar,MMR,2003,2.760375035
Myanmar,MMR,2004,2.838188125
Myanmar,MMR,2005,2.919542313
Myanmar,MMR,2006,3.028544507
Myanmar,MMR,2007,3.140768594
Myanmar,MMR,2008,2.373464804
Myanmar,MMR,2009,3.375000686
Myanmar,MMR,2010,3.50412681
Myanmar,MMR,2011,3.625605733
Myanmar,MMR,2012,3.769414706
Myanmar,MMR,2013,3.91320468
Myanmar,MMR,2014,4.043699807
Myanmar,MMR,2015,4.163693753
Myanmar,MMR,2016,4.297082129
Namibia,NAM,1990,2.796028132
Namibia,NAM,1991,2.847477059
Namibia,NAM,1992,2.884948643
Namibia,NAM,1993,2.911363038
Namibia,NAM,1994,2.826721795
Namibia,NAM,1995,2.813619229
Namibia,NAM,1996,2.722221385
Namibia,NAM,1997,2.606348643
Namibia,NAM,1998,2.467437832
Namibia,NAM,1999,2.3303895
Namibia,NAM,2000,2.188215602
Namibia,NAM,2001,2.129363773
Namibia,NAM,2002,2.057193449
Namibia,NAM,2003,2.017125316
Namibia,NAM,2004,2.007565042
Namibia,NAM,2005,2.03919056
Namibia,NAM,2006,2.125862299
Namibia,NAM,2007,2.270167051
Namibia,NAM,2008,2.414506303
Namibia,NAM,2009,2.546937121
Namibia,NAM,2010,2.691819005
Namibia,NAM,2011,2.875618799
Namibia,NAM,2012,3.105750865
Namibia,NAM,2013,3.257170062
Namibia,NAM,2014,3.442805167
Namibia,NAM,2015,3.590365588
Namibia,NAM,2016,3.703866741
Nepal,NPL,1990,1.869775003
Nepal,NPL,1991,1.942556587
Nepal,NPL,1992,2.046873698
Nepal,NPL,1993,2.120771475
Nepal,NPL,1994,2.232396949
Nepal,NPL,1995,2.329667779
Nepal,NPL,1996,2.449848495
Nepal,NPL,1997,2.577603743
Nepal,NPL,1998,2.6856104
Nepal,NPL,1999,2.815530919
Nepal,NPL,2000,2.947942199
Nepal,NPL,2001,3.08373322
Nepal,NPL,2002,3.14193958
Nepal,NPL,2003,3.337136796
Nepal,NPL,2004,3.454036426
Nepal,NPL,2005,3.599324082
Nepal,NPL,2006,3.744402099
Nepal,NPL,2007,3.877123844
Nepal,NPL,2008,3.997001163
Nepal,NPL,2009,4.120754448
Nepal,NPL,2010,4.246611189
Nepal,NPL,2011,4.347834682
Nepal,NPL,2012,4.461306312
Nepal,NPL,2013,4.568703068
Nepal,NPL,2014,4.684071563
Nepal,NPL,2015,4.590772884
Nepal,NPL,2016,4.977302224
Netherlands,NLD,1990,8.216210917
Netherlands,NLD,1991,8.299257677
Netherlands,NLD,1992,8.350235587
Netherlands,NLD,1993,8.353768304
Netherlands,NLD,1994,8.452071748
Netherlands,NLD,1995,8.501583683
Netherlands,NLD,1996,8.532964515
Netherlands,NLD,1997,8.586873397
Netherlands,NLD,1998,8.589797623
Netherlands,NLD,1999,8.561434882
Netherlands,NLD,2000,8.566070607
Netherlands,NLD,2001,8.598300984
Netherlands,NLD,2002,8.632415868
Netherlands,NLD,2003,8.706118316
Netherlands,NLD,2004,8.826922396
Netherlands,NLD,2005,8.922886578
Netherlands,NLD,2006,9.019495237
Netherlands,NLD,2007,9.091654661
Netherlands,NLD,2008,9.11729162
Netherlands,NLD,2009,9.141248515
Netherlands,NLD,2010,9.157309316
Netherlands,NLD,2011,9.098114908
Netherlands,NLD,2012,9.016937414
Netherlands,NLD,2013,8.989112882
Netherlands,NLD,2014,8.949646309
Netherlands,NLD,2015,8.878356738
Netherlands,NLD,2016,8.753948407
New Zealand,NZL,1990,8.429800004
New Zealand,NZL,1991,8.581002011
New Zealand,NZL,1992,8.692758999
New Zealand,NZL,1993,8.807101776
New Zealand,NZL,1994,8.912381697
New Zealand,NZL,1995,8.99260796
New Zealand,NZL,1996,9.096251078
New Zealand,NZL,1997,9.267327867
New Zealand,NZL,1998,9.402126902
New Zealand,NZL,1999,9.510456436
New Zealand,NZL,2000,9.620381443
New Zealand,NZL,2001,9.671664954
New Zealand,NZL,2002,9.780767325
New Zealand,NZL,2003,9.894842589
New Zealand,NZL,2004,9.981754689
New Zealand,NZL,2005,10.07837482
New Zealand,NZL,2006,10.04925852
New Zealand,NZL,2007,10.01542994
New Zealand,NZL,2008,9.968535179
New Zealand,NZL,2009,9.985264566
New Zealand,NZL,2010,10.01690218
