Entity,Code,Year,Annual CO2 emissions
Indonesia,IDN,2001,297530277
Indonesia,IDN,2002,307361491
Indonesia,IDN,2003,316654652
Indonesia,IDN,2004,339847947
Indonesia,IDN,2005,343336480
Indonesia,IDN,2006,346443307
Indonesia,IDN,2007,376865255
Indonesia,IDN,2008,417561760
Indonesia,IDN,2009,447098827
Indonesia,IDN,2010,428174280
Indonesia,IDN,2011,508073307
Indonesia,IDN,2012,526383107
Indonesia,IDN,2013,411191030
Indonesia,IDN,2014,416823174
Indonesia,IDN,2015,507012048
Indonesia,IDN,2016,568193857
Indonesia,IDN,2017,531011978
Indonesia,IDN,2018,576584390
Indonesia,IDN,2019,617512648
International transport,,1950,120978205
International transport,,1951,145350158
International transport,,1952,147638623
International transport,,1953,153081905
International transport,,1954,154293138
International transport,,1955,178731984
International transport,,1956,191434398
International transport,,1957,213328044
International transport,,1958,199584565
International transport,,1959,205277949
International transport,,1960,230172468
International transport,,1961,253648442
International transport,,1962,264873436.00000003
International transport,,1963,277909009
International transport,,1964,304935364
International transport,,1965,315394028
International transport,,1966,342085765
International transport,,1967,366297979
International transport,,1968,388152462
International transport,,1969,407501152
International transport,,1970,430805405
International transport,,1971,454677904
International transport,,1972,486891013
International transport,,1973,521617252
International transport,,1974,483412515
International transport,,1975,442451667
International transport,,1976,433681754
International transport,,1977,444658466
International transport,,1978,450882300
International transport,,1979,452571327
International transport,,1980,440974526
International transport,,1981,407077606
International transport,,1982,368330018
International transport,,1983,354075455
International transport,,1984,355598793
International transport,,1985,363711175
International transport,,1986,389604904
International transport,,1987,525968888
International transport,,1988,543724634
International transport,,1989,561052058
International transport,,1990,557911675
International transport,,1991,541942678
International transport,,1992,551590482
International transport,,1993,553745755
International transport,,1994,577620376
International transport,,1995,610139420
International transport,,1996,663733129
International transport,,1997,699016050
International transport,,1998,741531774
International transport,,1999,765729706
International transport,,2000,775668341
International transport,,2001,771941164
International transport,,2002,790063764
International transport,,2003,824873837
International transport,,2004,896405388
International transport,,2005,933225738
International transport,,2006,984374707
International transport,,2007,1042362914
International transport,,2008,1057120693.0000001
International transport,,2009,1012193567
International transport,,2010,1074752154
International transport,,2011,1103348646
International transport,,2012,1095639193
International transport,,2013,1112065327
International transport,,2014,1121697163
International transport,,2015,1160255307
International transport,,2016,1179986668
International transport,,2017,1242682443
International transport,,2018,1261776534
International transport,,2019,1261776534
Iran,IRN,1906,3664
Iran,IRN,1911,135568
Iran,IRN,1912,252815.99999999997
Iran,IRN,1913,853712
Iran,IRN,1914,1172480
Iran,IRN,1915,1403312
Iran,IRN,1916,2007871.9999999998
Iran,IRN,1917,2799296
Iran,IRN,1918,3447824
Iran,IRN,1919,4319856
Iran,IRN,1920,5437376
Iran,IRN,1921,7254720
Iran,IRN,1922,9225952
Iran,IRN,1923,11578240
Iran,IRN,1924,13505504
Iran,IRN,1925,14201664
Iran,IRN,1926,15059040
Iran,IRN,1927,16700512
Iran,IRN,1928,17678800
Iran,IRN,1929,17022944
Iran,IRN,1930,18514192
Iran,IRN,1931,17924288
Iran,IRN,1932,20089712
Iran,IRN,1933,22086592
Iran,IRN,1934,23493568
Iran,IRN,1935,23339680
Iran,IRN,1936,25552736
Iran,IRN,1937,31689936
Iran,IRN,1938,31777872
Iran,IRN,1939,30052128
Iran,IRN,1940,27127989
Iran,IRN,1941,20822304
Iran,IRN,1942,29531632
Iran,IRN,1943,30455019
Iran,IRN,1944,41659531
Iran,IRN,1945,52897079
Iran,IRN,1946,60232318
Iran,IRN,1947,63467630
Iran,IRN,1948,77951333
Iran,IRN,1949,84033602
Iran,IRN,1950,84117845
Iran,IRN,1951,6913701
Iran,IRN,1952,4092480
Iran,IRN,1953,3828612
Iran,IRN,1954,1043973
Iran,IRN,1955,15813289
Iran,IRN,1956,22807509
Iran,IRN,1957,21799522
Iran,IRN,1958,25228640
Iran,IRN,1959,25568708
Iran,IRN,1960,37358599
Iran,IRN,1961,36508758
Iran,IRN,1962,37428423
Iran,IRN,1963,41304935
Iran,IRN,1964,47519079
Iran,IRN,1965,53718388
Iran,IRN,1966,64103362.00000001
Iran,IRN,1967,67880946
Iran,IRN,1968,82329563
Iran,IRN,1969,83038745
Iran,IRN,1970,91787455
Iran,IRN,1971,101627830
Iran,IRN,1972,106015193
Iran,IRN,1973,129475309.00000001
Iran,IRN,1974,143775405
Iran,IRN,1975,139213971
Iran,IRN,1976,156459104
Iran,IRN,1977,163731944
Iran,IRN,1978,162103937
Iran,IRN,1979,163673261
Iran,IRN,1980,120564470
Iran,IRN,1981,112528566
Iran,IRN,1982,137514971
Iran,IRN,1983,149213431
Iran,IRN,1984,149942677
Iran,IRN,1985,159947110
Iran,IRN,1986,147536042
Iran,IRN,1987,158607352
Iran,IRN,1988,175107796
Iran,IRN,1989,190098002
Iran,IRN,1990,209238344
Iran,IRN,1991,225954213
Iran,IRN,1992,226957021
Iran,IRN,1993,235576612
Iran,IRN,1994,263520378
Iran,IRN,1995,271147525
Iran,IRN,1996,274007752
Iran,IRN,1997,267099279.00000003
Iran,IRN,1998,306006267
Iran,IRN,1999,379627035
Iran,IRN,2000,369263488
Iran,IRN,2001,394931363
Iran,IRN,2002,397798325
Iran,IRN,2003,413993478
Iran,IRN,2004,442089679
Iran,IRN,2005,463529947
Iran,IRN,2006,503790565
Iran,IRN,2007,513313823.99999994
Iran,IRN,2008,534910112
Iran,IRN,2009,546884971
Iran,IRN,2010,564034509
Iran,IRN,2011,579040039
Iran,IRN,2012,600683960
Iran,IRN,2013,608710066
Iran,IRN,2014,641916428
Iran,IRN,2015,640811187
Iran,IRN,2016,648060686
Iran,IRN,2017,724578499
Iran,IRN,2018,755402186
Iran,IRN,2019,779526533
Iraq,IRQ,1927,139232
Iraq,IRQ,1928,289456
Iraq,IRQ,1929,370064
Iraq,IRQ,1930,370064
Iraq,IRQ,1931,366400
Iraq,IRQ,1932,373728
Iraq,IRQ,1933,351744
Iraq,IRQ,1934,2865248
Iraq,IRQ,1935,5723168
Iraq,IRQ,1936,5792784
Iraq,IRQ,1937,6243456
Iraq,IRQ,1938,5917360
Iraq,IRQ,1939,12157152
Iraq,IRQ,1940,7690736
Iraq,IRQ,1941,4807168
Iraq,IRQ,1942,7961872
Iraq,IRQ,1943,10959024
Iraq,IRQ,1944,12772704
Iraq,IRQ,1945,14132048
Iraq,IRQ,1946,14355552
Iraq,IRQ,1947,14425168
Iraq,IRQ,1948,-95264
Iraq,IRQ,1949,1128482
Iraq,IRQ,1950,1648533
Iraq,IRQ,1951,2428935
Iraq,IRQ,1952,1959824
Iraq,IRQ,1953,2527448
Iraq,IRQ,1954,3047647
Iraq,IRQ,1955,4098737
Iraq,IRQ,1956,6395353
Iraq,IRQ,1957,5969883
Iraq,IRQ,1958,6665776
Iraq,IRQ,1959,7314334
Iraq,IRQ,1960,8256159.999999999
Iraq,IRQ,1961,8709218
Iraq,IRQ,1962,9020836
Iraq,IRQ,1963,9383364
Iraq,IRQ,1964,9063972
Iraq,IRQ,1965,19293087
Iraq,IRQ,1966,27676082
Iraq,IRQ,1967,18372978
Iraq,IRQ,1968,19695681
Iraq,IRQ,1969,22601293
Iraq,IRQ,1970,23883783
Iraq,IRQ,1971,28831857
Iraq,IRQ,1972,29520481
Iraq,IRQ,1973,30612708
Iraq,IRQ,1974,30909492
Iraq,IRQ,1975,33120260
Iraq,IRQ,1976,48735488
Iraq,IRQ,1977,43629545
Iraq,IRQ,1978,42193084
Iraq,IRQ,1979,52823089
Iraq,IRQ,1980,45358192
Iraq,IRQ,1981,31901494
Iraq,IRQ,1982,30374435
Iraq,IRQ,1983,38465143
Iraq,IRQ,1984,39771002
Iraq,IRQ,1985,44196437
Iraq,IRQ,1986,47229553
Iraq,IRQ,1987,52183787
Iraq,IRQ,1988,67127427
Iraq,IRQ,1989,72241825
Iraq,IRQ,1990,49056830
Iraq,IRQ,1991,45185333
Iraq,IRQ,1992,58889342
Iraq,IRQ,1993,63129769
Iraq,IRQ,1994,71089157
Iraq,IRQ,1995,74084186
Iraq,IRQ,1996,69284355
Iraq,IRQ,1997,68078825
Iraq,IRQ,1998,72101476
Iraq,IRQ,1999,71681328
Iraq,IRQ,2000,71715412
Iraq,IRQ,2001,84555922
Iraq,IRQ,2002,86320877
Iraq,IRQ,2003,90786641
Iraq,IRQ,2004,113635003
Iraq,IRQ,2005,112980382
Iraq,IRQ,2006,98181051
Iraq,IRQ,2007,61491764
Iraq,IRQ,2008,92167050
Iraq,IRQ,2009,103489093
Iraq,IRQ,2010,110985347
Iraq,IRQ,2011,135273962
Iraq,IRQ,2012,152814659
Iraq,IRQ,2013,163676661
Iraq,IRQ,2014,165150615
Iraq,IRQ,2015,165646410
Iraq,IRQ,2016,194361182
Iraq,IRQ,2017,208713070
Iraq,IRQ,2018,211270294
Iraq,IRQ,2019,221383949
Ireland,IRL,1850,395712
Ireland,IRL,1880,351744
Ireland,IRL,1881,351744
Ireland,IRL,1910,216176
Ireland,IRL,1913,223504
Ireland,IRL,1914,249152
Ireland,IRL,1915,227168
Ireland,IRL,1916,241824
Ireland,IRL,1917,256480
Ireland,IRL,1918,245488
Ireland,IRL,1919,249152
Ireland,IRL,1920,293120
Ireland,IRL,1921,238160
Ireland,IRL,1924,6686800
Ireland,IRL,1925,6034608
Ireland,IRL,1926,8097440.000000001
Ireland,IRL,1927,6730768
Ireland,IRL,1928,6485280
Ireland,IRL,1929,9999056
Ireland,IRL,1930,9552048
Ireland,IRL,1931,9841504
Ireland,IRL,1932,6426656
Ireland,IRL,1933,9266256
Ireland,IRL,1934,9482432
Ireland,IRL,1935,9533728
Ireland,IRL,1936,10145616
Ireland,IRL,1937,10354464
Ireland,IRL,1938,9965634
Ireland,IRL,1939,11529568
Ireland,IRL,1940,11522181
Ireland,IRL,1941,8447995
Ireland,IRL,1942,7015757
Ireland,IRL,1943,7110814
Ireland,IRL,1944,6356149
Ireland,IRL,1945,6832587
Ireland,IRL,1946,8195150
Ireland,IRL,1947,8810732
Ireland,IRL,1948,8443915
Ireland,IRL,1949,8344839
Ireland,IRL,1950,9726138
Ireland,IRL,1951,10506628
Ireland,IRL,1952,9619792
Ireland,IRL,1953,9535490
Ireland,IRL,1954,9091640
Ireland,IRL,1955,11714768
Ireland,IRL,1956,10923165
Ireland,IRL,1957,9718482
Ireland,IRL,1958,8956370
Ireland,IRL,1959,12312178
Ireland,IRL,1960,11168536
Ireland,IRL,1961,12352601
Ireland,IRL,1962,13106731
Ireland,IRL,1963,13447305
Ireland,IRL,1964,14216062
Ireland,IRL,1965,13717431
Ireland,IRL,1966,15094858
Ireland,IRL,1967,16394834
Ireland,IRL,1968,17801571
Ireland,IRL,1969,18494395
Ireland,IRL,1970,19393739
Ireland,IRL,1971,22476124
Ireland,IRL,1972,22036307
Ireland,IRL,1973,22846178
Ireland,IRL,1974,23293043
Ireland,IRL,1975,22047424
Ireland,IRL,1976,22293008
Ireland,IRL,1977,23568303
Ireland,IRL,1978,23579095
Ireland,IRL,1979,27402037
Ireland,IRL,1980,26270845
Ireland,IRL,1981,26060705
Ireland,IRL,1982,25565552
Ireland,IRL,1983,25727954
Ireland,IRL,1984,25548725
Ireland,IRL,1985,26748981
Ireland,IRL,1986,28549460
Ireland,IRL,1987,30225408
Ireland,IRL,1988,29882496
Ireland,IRL,1989,30059936
Ireland,IRL,1990,32944328
Ireland,IRL,1991,33674009
Ireland,IRL,1992,33494928
Ireland,IRL,1993,33716179
Ireland,IRL,1994,34838152
Ireland,IRL,1995,35852667
Ireland,IRL,1996,37469149
Ireland,IRL,1997,38805239
Ireland,IRL,1998,40708850
Ireland,IRL,1999,42440076
Ireland,IRL,2000,45248995
Ireland,IRL,2001,47607417
Ireland,IRL,2002,46081984
Ireland,IRL,2003,45683969
Ireland,IRL,2004,46166926
Ireland,IRL,2005,48155535
Ireland,IRL,2006,47603938
Ireland,IRL,2007,47665130
Ireland,IRL,2008,47366246
Ireland,IRL,2009,42179538
Ireland,IRL,2010,41747929
Ireland,IRL,2011,38052223
Ireland,IRL,2012,38209591
Ireland,IRL,2013,37235303
Ireland,IRL,2014,36785327
Ireland,IRL,2015,38545330
Ireland,IRL,2016,40029837
Ireland,IRL,2017,38910193
Ireland,IRL,2018,38803394
Ireland,IRL,2019,37117688
Israel,ISR,1930,39977
Israel,ISR,1931,39977
Israel,ISR,1932,50880
Israel,ISR,1933,65417
Israel,ISR,1934,69051
Israel,ISR,1935,90857
Israel,ISR,1936,76320
Israel,ISR,1937,79954
Israel,ISR,1938,47246
Israel,ISR,1939,54514
Israel,ISR,1940,72686
Israel,ISR,1941,58149
Israel,ISR,1942,109029
Israel,ISR,1943,83589
Israel,ISR,1944,87223
Israel,ISR,1945,72686
Israel,ISR,1946,130834
Israel,ISR,1947,163543
Israel,ISR,1948,79954
Israel,ISR,1949,119931
Israel,ISR,1950,1669239
Israel,ISR,1951,2918425
Israel,ISR,1952,3658523
Israel,ISR,1953,4039520.0000000005
Israel,ISR,1954,4324896
Israel,ISR,1955,4815486
Israel,ISR,1956,4793710
Israel,ISR,1957,5170656
Israel,ISR,1958,5537086
Israel,ISR,1959,5602770
Israel,ISR,1960,6460027
Israel,ISR,1961,7060775
Israel,ISR,1962,7932361
Israel,ISR,1963,8199567
Israel,ISR,1964,9137254
Israel,ISR,1965,12928839
Israel,ISR,1966,13581386
Israel,ISR,1967,13527913
Israel,ISR,1968,13794168
Israel,ISR,1969,14800936
Israel,ISR,1970,16559356.000000002
Israel,ISR,1971,16218938.999999998
Israel,ISR,1972,16890870
Israel,ISR,1973,19261149
Israel,ISR,1974,19368921
Israel,ISR,1975,19540422
Israel,ISR,1976,19496680
Israel,ISR,1977,19765842
Israel,ISR,1978,21031578
Israel,ISR,1979,20864283
Israel,ISR,1980,20984518
Israel,ISR,1981,21017483
Israel,ISR,1982,23854718
Israel,ISR,1983,23708879
Israel,ISR,1984,23498322
Israel,ISR,1985,24612848
Israel,ISR,1986,26348077
Israel,ISR,1987,27068710
Israel,ISR,1988,29702376
Israel,ISR,1989,31394016
Israel,ISR,1990,35823088
Israel,ISR,1991,36148604
Israel,ISR,1992,42083020
Israel,ISR,1993,44234229
Israel,ISR,1994,47474453
Israel,ISR,1995,49865162
Israel,ISR,1996,51935752
Israel,ISR,1997,54863876
Israel,ISR,1998,56009298
Israel,ISR,1999,54754514
Israel,ISR,2000,59519380
Israel,ISR,2001,63022354
Israel,ISR,2002,59299734
Israel,ISR,2003,62414678
Israel,ISR,2004,58679234
Israel,ISR,2005,56524139
Israel,ISR,2006,62148963
Israel,ISR,2007,62799906
Israel,ISR,2008,67980176
Israel,ISR,2009,63860946
Israel,ISR,2010,68286901
Israel,ISR,2011,68594737
Israel,ISR,2012,74784579
Israel,ISR,2013,64974682
Israel,ISR,2014,62279102
Israel,ISR,2015,64949825.00000001
Israel,ISR,2016,63907207
Israel,ISR,2017,62467255
Israel,ISR,2018,62212641
Israel,ISR,2019,64172118.99999999
Italy,ITA,1860,29312
Italy,ITA,1861,670512
Italy,ITA,1862,1227440
Italy,ITA,1863,1069888
Italy,ITA,1864,1604832
Italy,ITA,1865,1271408
Italy,ITA,1866,1476592
Italy,ITA,1867,1469264
Italy,ITA,1868,1696432
Italy,ITA,1869,1872304
Italy,ITA,1870,2678384
Italy,ITA,1871,2308320
Italy,ITA,1872,2975168
Italy,ITA,1873,2769984
Italy,ITA,1874,2997152
Italy,ITA,1875,3066768
Italy,ITA,1876,4107344.0000000005
Italy,ITA,1877,3803232
Italy,ITA,1878,3784912
Italy,ITA,1879,4356496
Italy,ITA,1880,5067312
Italy,ITA,1881,5957664
Italy,ITA,1882,6272768
Italy,ITA,1883,6646496
Italy,ITA,1884,7360976
Italy,ITA,1885,8375904
Italy,ITA,1886,8328272
Italy,ITA,1887,10149280
Italy,ITA,1888,10896736
Italy,ITA,1889,11255808
Italy,ITA,1890,12208448
Italy,ITA,1891,10999328
Italy,ITA,1892,10889408
Italy,ITA,1893,10523008
Italy,ITA,1894,13062160
Italy,ITA,1895,12021584
Italy,ITA,1896,11424352
Italy,ITA,1897,11918992
Italy,ITA,1898,12402640
Italy,ITA,1899,13589776
Italy,ITA,1900,13908544
Italy,ITA,1901,13520160
Italy,ITA,1902,15015072
Italy,ITA,1903,15315520
Italy,ITA,1904,16187552
Italy,ITA,1905,17843680
Italy,ITA,1906,21089984
Italy,ITA,1907,22808400
Italy,ITA,1908,23262736
Italy,ITA,1909,25702960
Italy,ITA,1910,25735936
Italy,ITA,1911,26538352
Italy,ITA,1912,27850064
Italy,ITA,1913,29964192
Italy,ITA,1914,27238176
Italy,ITA,1915,23779360
Italy,ITA,1916,23511888
Italy,ITA,1917,16121600
Italy,ITA,1918,18979520
Italy,ITA,1919,18609456
Italy,ITA,1920,17869328
Italy,ITA,1921,21881408
Italy,ITA,1922,25699296
Italy,ITA,1923,26824144
Italy,ITA,1924,32180912
Italy,ITA,1925,30968128
Italy,ITA,1926,35841248
Italy,ITA,1927,40384608
Italy,ITA,1928,38148139
Italy,ITA,1929,44027135
Italy,ITA,1930,39549787
Italy,ITA,1931,34172699
Italy,ITA,1932,28064603
Italy,ITA,1933,30473789
Italy,ITA,1934,39660993
Italy,ITA,1935,45376239
Italy,ITA,1936,31989586
Italy,ITA,1937,45174154
Italy,ITA,1938,44978954
Italy,ITA,1939,46120099
Italy,ITA,1940,49030564
Italy,ITA,1941,42894147
Italy,ITA,1942,41888777
Italy,ITA,1943,7112232
Italy,ITA,1944,3577930
Italy,ITA,1945,4351886
Italy,ITA,1946,22166356
Italy,ITA,1947,36786411
Italy,ITA,1948,35528083
Italy,ITA,1949,39771060
Italy,ITA,1950,41430597
Italy,ITA,1951,48822230
Italy,ITA,1952,50620579
Italy,ITA,1953,55994577
Italy,ITA,1954,64938322
Italy,ITA,1955,73266224
Italy,ITA,1956,83475058
Italy,ITA,1957,87077968
Italy,ITA,1958,87598381
Italy,ITA,1959,94084603
Italy,ITA,1960,109203087
Italy,ITA,1961,124374897
Italy,ITA,1962,146254985
Italy,ITA,1963,164556239
Italy,ITA,1964,175721076
Italy,ITA,1965,189528379
Italy,ITA,1966,213982260
Italy,ITA,1967,234129742
Italy,ITA,1968,249172160
Italy,ITA,1969,269660969
Italy,ITA,1970,296364546
Italy,ITA,1971,311049214
Italy,ITA,1972,328237545
Italy,ITA,1973,353349244
Italy,ITA,1974,358253084
Italy,ITA,1975,341052636
Italy,ITA,1976,365795688
Italy,ITA,1977,354417911
Italy,ITA,1978,371274154
Italy,ITA,1979,385255894
Italy,ITA,1980,386433439
Italy,ITA,1981,375300608
Italy,ITA,1982,366879526
Italy,ITA,1983,358409610
Italy,ITA,1984,364601606
Italy,ITA,1985,368982961
Italy,ITA,1986,363188217
Italy,ITA,1987,380099234
Italy,ITA,1988,385962968
Italy,ITA,1989,404742710
Italy,ITA,1990,438008802
Italy,ITA,1991,437538597
Italy,ITA,1992,437829804
Italy,ITA,1993,430179958
Italy,ITA,1994,424581721
Italy,ITA,1995,448332906
Italy,ITA,1996,442277406
Italy,ITA,1997,448044941
Italy,ITA,1998,460049199
Italy,ITA,1999,464548481
Italy,ITA,2000,468442086
Italy,ITA,2001,468642863
Italy,ITA,2002,476251236
Italy,ITA,2003,494183287
Italy,ITA,2004,499619393
Italy,ITA,2005,500005676
Italy,ITA,2006,495124198
Italy,ITA,2007,487693306
Italy,ITA,2008,476229971
Italy,ITA,2009,422624187
Italy,ITA,2010,433688024
Italy,ITA,2011,422039475
Italy,ITA,2012,401554709
Italy,ITA,2013,367568712
Italy,ITA,2014,347860804
Italy,ITA,2015,360088178
Italy,ITA,2016,356556196
Italy,ITA,2017,351473933
Italy,ITA,2018,348085029
Italy,ITA,2019,337086213
Jamaica,JAM,1950,271136
Jamaica,JAM,1951,520288
Jamaica,JAM,1952,563959
Jamaica,JAM,1953,615136
Jamaica,JAM,1954,791038
Jamaica,JAM,1955,985170
Jamaica,JAM,1956,1259881
Jamaica,JAM,1957,1604238
Jamaica,JAM,1958,1354969
Jamaica,JAM,1959,1838526
Jamaica,JAM,1960,1468402
Jamaica,JAM,1961,2127922
Jamaica,JAM,1962,2116990
Jamaica,JAM,1963,2395454
Jamaica,JAM,1964,4062248.0000000005
Jamaica,JAM,1965,2988577
Jamaica,JAM,1966,3516015
Jamaica,JAM,1967,3864153
Jamaica,JAM,1968,3878512
Jamaica,JAM,1969,4266897
Jamaica,JAM,1970,4988584
Jamaica,JAM,1971,5747240
Jamaica,JAM,1972,6282357
Jamaica,JAM,1973,8290418.000000001
Jamaica,JAM,1974,7594399
Jamaica,JAM,1975,8180778.999999999
Jamaica,JAM,1976,7275983
Jamaica,JAM,1977,7441050
Jamaica,JAM,1978,9111995
Jamaica,JAM,1979,8529582
Jamaica,JAM,1980,8445435
Jamaica,JAM,1981,7408571
Jamaica,JAM,1982,6214169
Jamaica,JAM,1983,6445106
Jamaica,JAM,1984,5140807
Jamaica,JAM,1985,5041945
Jamaica,JAM,1986,4547389
Jamaica,JAM,1987,5379324
Jamaica,JAM,1988,4525848
Jamaica,JAM,1989,6724544
Jamaica,JAM,1990,7527119
Jamaica,JAM,1991,7750598
Jamaica,JAM,1992,7710769
Jamaica,JAM,1993,8000275
Jamaica,JAM,1994,8190958.999999999
Jamaica,JAM,1995,9173406
Jamaica,JAM,1996,9687622
Jamaica,JAM,1997,10068187
Jamaica,JAM,1998,9694035
Jamaica,JAM,1999,9958188
Jamaica,JAM,2000,10313990
Jamaica,JAM,2001,10576440
Jamaica,JAM,2002,10202580
Jamaica,JAM,2003,10667060
Jamaica,JAM,2004,10574223
Jamaica,JAM,2005,10416539
Jamaica,JAM,2006,11577210
Jamaica,JAM,2007,10749231
Jamaica,JAM,2008,10779635
Jamaica,JAM,2009,7933788
Jamaica,JAM,2010,7677295
Jamaica,JAM,2011,8255604.999999999
Jamaica,JAM,2012,7912829
Jamaica,JAM,2013,8492241
Jamaica,JAM,2014,7679134
Jamaica,JAM,2015,7936619
Jamaica,JAM,2016,8141448
Jamaica,JAM,2017,7797546
Jamaica,JAM,2018,8009662.000000001
Jamaica,JAM,2019,8014192
Japan,JPN,1868,10992
Japan,JPN,1869,18320
Japan,JPN,1870,18320
Japan,JPN,1871,25648
Japan,JPN,1872,32976
Japan,JPN,1873,40304
Japan,JPN,1874,586240
Japan,JPN,1875,1439952
Japan,JPN,1876,1403312
Japan,JPN,1877,1289728
Japan,JPN,1878,1857648
Japan,JPN,1879,2315648
Japan,JPN,1880,2348624
Japan,JPN,1881,2414576
Japan,JPN,1882,2513504
Japan,JPN,1883,2711360
Japan,JPN,1884,2956848
Japan,JPN,1885,3348896
Japan,JPN,1886,3605376
Japan,JPN,1887,4473744
Japan,JPN,1888,5169904
Japan,JPN,1889,6254448
Japan,JPN,1890,6756416
Japan,JPN,1891,8123087.999999999
Japan,JPN,1892,8075456.000000001
Japan,JPN,1893,8573760
Japan,JPN,1894,11024976
Japan,JPN,1895,12226768
Japan,JPN,1896,12915600
Japan,JPN,1897,13542144
Japan,JPN,1898,17246448
Japan,JPN,1899,17272096
Japan,JPN,1900,19411872
Japan,JPN,1901,23273728
Japan,JPN,1902,24944512
Japan,JPN,1903,25787232
Japan,JPN,1904,29051856
Japan,JPN,1905,29931216
Japan,JPN,1906,32855088.000000004
Japan,JPN,1907,35071808
Japan,JPN,1908,37632944
Japan,JPN,1909,38255824
Japan,JPN,1910,39384336
Japan,JPN,1911,44209824
Japan,JPN,1912,49280800
Japan,JPN,1913,54315136
Japan,JPN,1914,58015776
Japan,JPN,1915,52842208
Japan,JPN,1916,58598352
Japan,JPN,1917,67483552
Japan,JPN,1918,71543264
Japan,JPN,1919,79193696
Japan,JPN,1920,74280272
Japan,JPN,1921,66809376
Japan,JPN,1922,71429680
Japan,JPN,1923,75907088
Japan,JPN,1924,79347584
Japan,JPN,1925,82011312
Japan,JPN,1926,82604880
Japan,JPN,1927,89482208
Japan,JPN,1928,92390568
Japan,JPN,1929,94880335
Japan,JPN,1930,86165789
Japan,JPN,1931,77904004
Japan,JPN,1932,77980502
Japan,JPN,1933,91342495
Japan,JPN,1934,101202823
Japan,JPN,1935,106382481
Japan,JPN,1936,116849074
Japan,JPN,1937,125430964
Japan,JPN,1938,131735124.00000001
Japan,JPN,1939,127746841
Japan,JPN,1940,153244280
Japan,JPN,1941,154604564
Japan,JPN,1942,147791833
Japan,JPN,1943,150637473
Japan,JPN,1944,138732713
Japan,JPN,1945,76635163
Japan,JPN,1946,52706560
Japan,JPN,1947,70032368
Japan,JPN,1948,88082370
Japan,JPN,1949,98420107
Japan,JPN,1950,102540986
Japan,JPN,1951,123457651
Japan,JPN,1952,130405971.99999999
Japan,JPN,1953,145769795
Japan,JPN,1954,142534085
Japan,JPN,1955,141875010
Japan,JPN,1956,160635757
Japan,JPN,1957,188066748
Japan,JPN,1958,181160879
Japan,JPN,1959,192619987
Japan,JPN,1960,232499641
Japan,JPN,1961,282786898
Japan,JPN,1962,292864430
Japan,JPN,1963,324835463
Japan,JPN,1964,358891094
Japan,JPN,1965,386471179
Japan,JPN,1966,419245117
Japan,JPN,1967,489307430
Japan,JPN,1968,561912555
Japan,JPN,1969,653215421
Japan,JPN,1970,767963110
Japan,JPN,1971,796544398
Japan,JPN,1972,852170481
Japan,JPN,1973,914265671
Japan,JPN,1974,914306791
Japan,JPN,1975,868511407
Japan,JPN,1976,907145369
Japan,JPN,1977,933238709
Japan,JPN,1978,901591440
Japan,JPN,1979,953072922
Japan,JPN,1980,944870324
Japan,JPN,1981,926837360
Japan,JPN,1982,897409726
Japan,JPN,1983,880911504
Japan,JPN,1984,937072098
Japan,JPN,1985,912402996
Japan,JPN,1986,912262211
Japan,JPN,1987,902532780
Japan,JPN,1988,985467064
Japan,JPN,1989,1021684766
Japan,JPN,1990,1158391311
Japan,JPN,1991,1170065729
Japan,JPN,1992,1179740098
Japan,JPN,1993,1172647309
Japan,JPN,1994,1227566840
Japan,JPN,1995,1239928158
Japan,JPN,1996,1251867569
Japan,JPN,1997,1245112034
Japan,JPN,1998,1205416319
Japan,JPN,1999,1242015307
Japan,JPN,2000,1264844261
Japan,JPN,2001,1250211046
Japan,JPN,2002,1279452965
Japan,JPN,2003,1287642182
Japan,JPN,2004,1282872083
Japan,JPN,2005,1290056277
Japan,JPN,2006,1266828606
Japan,JPN,2007,1302524285
Japan,JPN,2008,1231909525
Japan,JPN,2009,1162647866
Japan,JPN,2010,1214068556
Japan,JPN,2011,1264155127
Japan,JPN,2012,1305432850
Japan,JPN,2013,1314702999
Japan,JPN,2014,1263049942
Japan,JPN,2015,1222781315
Japan,JPN,2016,1203167018
Japan,JPN,2017,1187661454
Japan,JPN,2018,1135688000
Japan,JPN,2019,1106664426
Jordan,JOR,1950,172208
Jordan,JOR,1951,161216
Jordan,JOR,1952,194192
Jordan,JOR,1953,212512
Jordan,JOR,1954,252549.00000000003
Jordan,JOR,1955,380699
Jordan,JOR,1956,450345
Jordan,JOR,1957,494194
Jordan,JOR,1958,523506
Jordan,JOR,1959,655410
Jordan,JOR,1960,743138
Jordan,JOR,1961,977397
Jordan,JOR,1962,1046953
Jordan,JOR,1963,1218953
Jordan,JOR,1964,1240848
Jordan,JOR,1965,1420414
Jordan,JOR,1966,1581332
Jordan,JOR,1967,1412997
Jordan,JOR,1968,1503972
Jordan,JOR,1969,1756788
Jordan,JOR,1970,1555684
Jordan,JOR,1971,1654434
Jordan,JOR,1972,1913598
Jordan,JOR,1973,2199568
Jordan,JOR,1974,2225305
Jordan,JOR,1975,2489202
Jordan,JOR,1976,2944596
Jordan,JOR,1977,3153933
Jordan,JOR,1978,3627347
Jordan,JOR,1979,3776884
Jordan,JOR,1980,4695815
Jordan,JOR,1981,5825183
Jordan,JOR,1982,6255687
